ds,sales,n_clients,imputed
2017-06-17 13:30:00,318.64,59.0,no
2017-06-17 14:00:00,329.2,54.0,no
2017-06-17 14:30:00,276.37,48.0,no
2017-06-17 15:00:00,258.24,45.0,no
2017-06-17 15:30:00,263.29,24.0,no
2017-06-17 16:00:00,94.17,13.0,no
2017-06-17 16:30:00,49.05,20.0,no
2017-06-17 17:00:00,29.24,7.0,no
2017-06-17 17:30:00,125.03,18.0,no
2017-06-17 18:00:00,103.06,21.0,no
2017-06-17 18:30:00,141.25,29.0,no
2017-06-17 19:00:00,128.64,26.0,no
2017-06-17 19:30:00,99.61,34.0,no
2017-06-17 20:00:00,234.41000000000003,35.0,no
2017-06-17 20:30:00,275.05,48.0,no
2017-06-17 21:00:00,212.89,46.0,no
2017-06-19 09:00:00,143.79,39.0,no
2017-06-19 09:30:00,259.67,57.0,no
2017-06-19 10:00:00,196.26,51.0,no
2017-06-19 10:30:00,259.9,46.0,no
2017-06-19 11:00:00,396.82000000000005,76.0,no
2017-06-19 11:30:00,266.56,65.0,no
2017-06-19 12:00:00,358.39,70.0,no
2017-06-19 12:30:00,307.4,89.0,no
2017-06-19 13:00:00,347.1,93.0,no
2017-06-19 13:30:00,284.45,74.0,no
2017-06-19 14:00:00,208.42,67.0,no
2017-06-19 14:30:00,154.65,39.0,no
2017-06-19 15:00:00,146.89,48.0,no
2017-06-19 15:30:00,100.83,19.0,no
2017-06-19 16:00:00,80.09,25.0,no
2017-06-19 16:30:00,76.16,19.0,no
2017-06-19 17:00:00,104.81,13.0,no
2017-06-19 17:30:00,185.67,29.0,no
2017-06-19 18:00:00,165.51,27.0,no
2017-06-19 18:30:00,153.42000000000004,36.0,no
2017-06-19 19:00:00,204.26,37.0,no
2017-06-19 19:30:00,250.03,41.0,no
2017-06-19 20:00:00,281.0,45.0,no
2017-06-19 20:30:00,240.96,42.0,no
2017-06-19 21:00:00,204.1,37.0,no
2017-06-20 09:00:00,173.7,40.0,no
2017-06-20 09:30:00,197.28,48.0,no
2017-06-20 10:00:00,489.12,49.0,no
2017-06-20 10:30:00,316.7100000000001,65.0,no
2017-06-20 11:00:00,274.95000000000005,79.0,no
2017-06-20 11:30:00,240.56,64.0,no
2017-06-20 12:00:00,273.82,66.0,no
2017-06-20 12:30:00,256.84000000000003,68.0,no
2017-06-20 13:00:00,304.3400000000001,77.0,no
2017-06-20 13:30:00,411.52,90.0,no
2017-06-20 14:00:00,194.41,58.0,no
2017-06-20 14:30:00,165.5,41.0,no
2017-06-20 15:00:00,207.58,56.0,no
2017-06-20 15:30:00,98.22,15.0,no
2017-06-20 16:00:00,97.14,18.0,no
2017-06-20 16:30:00,106.34,28.0,no
2017-06-20 17:00:00,21.34,7.0,no
2017-06-20 17:30:00,57.34,13.0,no
2017-06-20 18:00:00,53.68000000000001,16.0,no
2017-06-20 18:30:00,215.33,40.0,no
2017-06-20 19:00:00,142.03,34.0,no
2017-06-20 19:30:00,238.45,38.0,no
2017-06-20 20:00:00,102.98,33.0,no
2017-06-20 20:30:00,200.74,41.0,no
2017-06-20 21:00:00,292.8400000000001,56.0,no
2017-06-21 09:00:00,138.48,35.0,no
2017-06-21 09:30:00,206.51,58.0,no
2017-06-21 10:00:00,276.54,60.0,no
2017-06-21 10:30:00,304.38,81.0,no
2017-06-21 11:00:00,262.93,68.0,no
2017-06-21 11:30:00,341.69,65.0,no
2017-06-21 12:00:00,307.3300000000001,72.0,no
2017-06-21 12:30:00,308.97,76.0,no
2017-06-21 13:00:00,346.74,84.0,no
2017-06-21 13:30:00,203.77,71.0,no
2017-06-21 14:00:00,273.56,70.0,no
2017-06-21 14:30:00,183.18,55.0,no
2017-06-21 15:00:00,152.5,43.0,no
2017-06-21 15:30:00,40.66,10.0,no
2017-06-21 16:00:00,39.67,9.0,no
2017-06-21 16:30:00,56.3,20.0,no
2017-06-21 17:00:00,86.27000000000002,27.0,no
2017-06-21 17:30:00,66.71,22.0,no
2017-06-21 18:00:00,154.5,25.0,no
2017-06-21 18:30:00,98.15,25.0,no
2017-06-21 19:00:00,168.9,36.0,no
2017-06-21 19:30:00,188.51,43.0,no
2017-06-21 20:00:00,185.55,41.0,no
2017-06-21 20:30:00,268.57,40.0,no
2017-06-21 21:00:00,210.43,46.0,no
2017-06-22 09:00:00,114.89,41.0,no
2017-06-22 09:30:00,163.98000000000005,41.0,no
2017-06-22 10:00:00,288.07,49.0,no
2017-06-22 10:30:00,177.84,51.0,no
2017-06-22 11:00:00,329.4,74.0,no
2017-06-22 11:30:00,248.05,64.0,no
2017-06-22 12:00:00,229.35,65.0,no
2017-06-22 12:30:00,443.83,83.0,no
2017-06-22 13:00:00,474.81,106.0,no
2017-06-22 13:30:00,259.3,70.0,no
2017-06-22 14:00:00,183.83,58.0,no
2017-06-22 14:30:00,133.66,39.0,no
2017-06-22 15:00:00,86.93,28.0,no
2017-06-22 15:30:00,138.81,21.0,no
2017-06-22 16:00:00,61.8,10.0,no
2017-06-22 16:30:00,35.78,13.0,no
2017-06-22 17:00:00,91.45,18.0,no
2017-06-22 17:30:00,148.53,13.0,no
2017-06-22 18:00:00,98.33,21.0,no
2017-06-22 18:30:00,142.64999999999995,32.0,no
2017-06-22 19:00:00,185.52,36.0,no
2017-06-22 19:30:00,121.4,31.0,no
2017-06-22 20:00:00,186.23,35.0,no
2017-06-22 20:30:00,211.96,49.0,no
2017-06-22 21:00:00,140.67000000000002,39.0,no
2017-06-23 09:00:00,125.83,28.0,no
2017-06-23 09:30:00,132.18,33.0,no
2017-06-23 10:00:00,208.18,51.0,no
2017-06-23 10:30:00,236.58,51.0,no
2017-06-23 11:00:00,283.78,63.0,no
2017-06-23 11:30:00,264.94,62.0,no
2017-06-23 12:00:00,322.76,71.0,no
2017-06-23 12:30:00,327.98,79.0,no
2017-06-23 13:00:00,348.99,81.0,no
2017-06-23 13:30:00,397.23,88.0,no
2017-06-23 14:00:00,243.69,65.0,no
2017-06-23 14:30:00,235.09,50.0,no
2017-06-23 15:00:00,231.77,44.0,no
2017-06-23 15:30:00,107.18,23.0,no
2017-06-23 16:00:00,144.78,18.0,no
2017-06-23 16:30:00,63.57000000000001,16.0,no
2017-06-23 17:00:00,100.06,16.0,no
2017-06-23 17:30:00,171.8,27.0,no
2017-06-23 18:00:00,104.2,23.0,no
2017-06-23 18:30:00,116.03,19.0,no
2017-06-23 19:00:00,248.25,33.0,no
2017-06-23 19:30:00,113.62,34.0,no
2017-06-23 20:00:00,206.81,39.0,no
2017-06-23 20:30:00,201.62,41.0,no
2017-06-23 21:00:00,177.31,35.0,no
2017-06-24 09:00:00,177.49,37.0,no
2017-06-24 09:30:00,157.16,23.0,no
2017-06-24 10:00:00,269.4,72.0,no
2017-06-24 10:30:00,318.65,50.0,no
2017-06-24 11:00:00,338.81,62.0,no
2017-06-24 11:30:00,317.42,54.0,no
2017-06-24 12:00:00,511.74,63.0,no
2017-06-24 12:30:00,418.45,82.0,no
2017-06-24 13:00:00,442.92,77.0,no
2017-06-24 13:30:00,419.85,84.0,no
2017-06-24 14:00:00,432.47,74.0,no
2017-06-24 14:30:00,375.76,58.0,no
2017-06-24 15:00:00,239.16,53.0,no
2017-06-24 15:30:00,127.58,28.0,no
2017-06-24 16:00:00,144.89,23.0,no
2017-06-24 16:30:00,164.22,23.0,no
2017-06-24 17:00:00,49.2,17.0,no
2017-06-24 17:30:00,72.12,16.0,no
2017-06-24 18:00:00,138.07,28.0,no
2017-06-24 18:30:00,136.6,32.0,no
2017-06-24 19:00:00,125.51,21.0,no
2017-06-24 19:30:00,113.96,29.0,no
2017-06-24 20:00:00,181.89,26.0,no
2017-06-24 20:30:00,229.33,51.0,no
2017-06-24 21:00:00,166.95999999999995,35.0,no
2017-06-26 09:00:00,45.09,14.0,no
2017-06-26 09:30:00,198.75,34.0,no
2017-06-26 10:00:00,149.95,36.0,no
2017-06-26 10:30:00,218.08,48.0,no
2017-06-26 11:00:00,224.69,60.0,no
2017-06-26 11:30:00,504.25,67.0,no
2017-06-26 12:00:00,835.43,72.0,no
2017-06-26 12:30:00,484.25,102.0,no
2017-06-26 13:00:00,278.86,65.0,no
2017-06-26 13:30:00,339.35,91.0,no
2017-06-26 14:00:00,357.14,80.0,no
2017-06-26 14:30:00,228.83,52.0,no
2017-06-26 15:00:00,63.65,32.0,no
2017-06-26 15:30:00,106.55,20.0,no
2017-06-26 16:00:00,21.02,10.0,no
2017-06-26 16:30:00,78.97999999999998,13.0,no
2017-06-26 17:00:00,74.36,13.0,no
2017-06-26 17:30:00,103.2,16.0,no
2017-06-26 18:00:00,358.15,28.0,no
2017-06-26 18:30:00,322.97,47.0,no
2017-06-26 19:00:00,302.32,40.0,no
2017-06-26 19:30:00,226.12,44.0,no
2017-06-26 20:00:00,397.66,55.0,no
2017-06-26 20:30:00,189.44,42.0,no
2017-06-26 21:00:00,257.69,48.0,no
2017-06-27 09:00:00,73.69,25.0,no
2017-06-27 09:30:00,205.0,36.0,no
2017-06-27 10:00:00,210.86,57.0,no
2017-06-27 10:30:00,153.86,35.0,no
2017-06-27 11:00:00,198.63,49.0,no
2017-06-27 11:30:00,177.96,59.0,no
2017-06-27 12:00:00,412.61,83.0,no
2017-06-27 12:30:00,368.52,85.0,no
2017-06-27 13:00:00,363.04,68.0,no
2017-06-27 13:30:00,397.14,88.0,no
2017-06-27 14:00:00,358.39,94.0,no
2017-06-27 14:30:00,183.25,50.0,no
2017-06-27 15:00:00,94.72,44.0,no
2017-06-27 15:30:00,100.48,18.0,no
2017-06-27 16:00:00,32.28,10.0,no
2017-06-27 16:30:00,48.3,14.0,no
2017-06-27 17:00:00,40.38,11.0,no
2017-06-27 17:30:00,59.21,17.0,no
2017-06-27 18:00:00,146.04,22.0,no
2017-06-27 18:30:00,95.67,27.0,no
2017-06-27 19:00:00,171.87,26.0,no
2017-06-27 19:30:00,153.31,31.0,no
2017-06-27 20:00:00,122.94,30.0,no
2017-06-27 20:30:00,174.77999999999997,40.0,no
2017-06-27 21:00:00,145.57999999999996,31.0,no
2017-06-28 09:00:00,258.92,28.0,no
2017-06-28 09:30:00,237.3,48.0,no
2017-06-28 10:00:00,226.77,47.0,no
2017-06-28 10:30:00,297.4,68.0,no
2017-06-28 11:00:00,347.3400000000001,70.0,no
2017-06-28 11:30:00,492.55,91.0,no
2017-06-28 12:00:00,418.71,67.0,no
2017-06-28 12:30:00,389.52,81.0,no
2017-06-28 13:00:00,416.59,86.0,no
2017-06-28 13:30:00,636.85,118.0,no
2017-06-28 14:00:00,312.06,73.0,no
2017-06-28 14:30:00,208.99,58.0,no
2017-06-28 15:00:00,209.62,43.0,no
2017-06-28 15:30:00,131.42000000000002,23.0,no
2017-06-28 16:00:00,79.96000000000002,21.0,no
2017-06-28 16:30:00,75.33,14.0,no
2017-06-28 17:00:00,98.04,18.0,no
2017-06-28 17:30:00,208.16000000000003,30.0,no
2017-06-28 18:00:00,179.21,39.0,no
2017-06-28 18:30:00,174.06,40.0,no
2017-06-28 19:00:00,276.58000000000004,44.0,no
2017-06-28 19:30:00,235.51,45.0,no
2017-06-28 20:00:00,376.57,67.0,no
2017-06-28 20:30:00,319.57,50.0,no
2017-06-28 21:00:00,266.96,59.0,no
2017-06-30 09:00:00,130.26999999999998,35.0,no
2017-06-30 09:30:00,107.01,31.0,no
2017-06-30 10:00:00,284.86,59.0,no
2017-06-30 10:30:00,388.74,65.0,no
2017-06-30 11:00:00,355.67,71.0,no
2017-06-30 11:30:00,489.37,78.0,no
2017-06-30 12:00:00,505.14,83.0,no
2017-06-30 12:30:00,410.34,78.0,no
2017-06-30 13:00:00,555.17,91.0,no
2017-06-30 13:30:00,526.15,87.0,no
2017-06-30 14:00:00,332.07,85.0,no
2017-06-30 14:30:00,409.45,45.0,no
2017-06-30 15:00:00,108.19,28.0,no
2017-06-30 15:30:00,91.89,24.0,no
2017-06-30 16:00:00,91.73,22.0,no
2017-06-30 16:30:00,65.61,11.0,no
2017-06-30 17:00:00,78.95,18.0,no
2017-06-30 17:30:00,205.54,28.0,no
2017-06-30 18:00:00,178.99,25.0,no
2017-06-30 18:30:00,270.85,48.0,no
2017-06-30 19:00:00,189.95,34.0,no
2017-06-30 19:30:00,357.13,47.0,no
2017-06-30 20:00:00,290.39,45.0,no
2017-06-30 20:30:00,722.62,52.0,no
2017-06-30 21:00:00,180.2,39.0,no
2017-07-01 09:00:00,139.97,25.0,no
2017-07-01 09:30:00,243.28000000000003,38.0,no
2017-07-01 10:00:00,182.99,36.0,no
2017-07-01 10:30:00,379.94,67.0,no
2017-07-01 11:00:00,248.43,51.0,no
2017-07-01 11:30:00,362.01,61.0,no
2017-07-01 12:00:00,503.6,89.0,no
2017-07-01 12:30:00,574.81,97.0,no
2017-07-01 13:00:00,404.43,91.0,no
2017-07-01 13:30:00,478.39,79.0,no
2017-07-01 14:00:00,461.21,83.0,no
2017-07-01 14:30:00,438.73,64.0,no
2017-07-01 15:00:00,131.95,30.0,no
2017-07-01 15:30:00,89.52000000000002,27.0,no
2017-07-01 16:00:00,65.03999999999999,10.0,no
2017-07-01 16:30:00,76.87,10.0,no
2017-07-01 17:00:00,92.66,16.0,no
2017-07-01 17:30:00,53.56,17.0,no
2017-07-01 18:00:00,187.84,23.0,no
2017-07-01 18:30:00,153.24,26.0,no
2017-07-01 19:00:00,257.59000000000003,39.0,no
2017-07-01 19:30:00,190.71,31.0,no
2017-07-01 20:00:00,135.86,31.0,no
2017-07-01 20:30:00,236.25,43.0,no
2017-07-01 21:00:00,206.84,43.0,no
2017-07-03 09:00:00,84.53,27.0,no
2017-07-03 09:30:00,155.63,30.0,no
2017-07-03 10:00:00,226.55,59.0,no
2017-07-03 10:30:00,245.32,53.0,no
2017-07-03 11:00:00,358.7100000000001,82.0,no
2017-07-03 11:30:00,282.91,66.0,no
2017-07-03 12:00:00,425.7000000000001,84.0,no
2017-07-03 12:30:00,405.39,69.0,no
2017-07-03 13:00:00,423.33,109.0,no
2017-07-03 13:30:00,321.74,84.0,no
2017-07-03 14:00:00,241.98,76.0,no
2017-07-03 14:30:00,211.38,55.0,no
2017-07-03 15:00:00,135.26999999999998,43.0,no
2017-07-03 15:30:00,50.71,16.0,no
2017-07-03 16:00:00,92.84,23.0,no
2017-07-03 16:30:00,26.23,10.0,no
2017-07-03 17:00:00,137.34,17.0,no
2017-07-03 17:30:00,142.8,22.0,no
2017-07-03 18:00:00,204.9,32.0,no
2017-07-03 18:30:00,160.89,29.0,no
2017-07-03 19:00:00,195.98,41.0,no
2017-07-03 19:30:00,144.09,32.0,no
2017-07-03 20:00:00,309.22,45.0,no
2017-07-03 20:30:00,246.63,49.0,no
2017-07-03 21:00:00,225.68,36.0,no
2017-07-04 09:00:00,79.83000000000001,21.0,no
2017-07-04 09:30:00,190.09,38.0,no
2017-07-04 10:00:00,250.27,62.0,no
2017-07-04 10:30:00,268.15,65.0,no
2017-07-04 11:00:00,273.83000000000004,64.0,no
2017-07-04 11:30:00,352.48,70.0,no
2017-07-04 12:00:00,213.8,74.0,no
2017-07-04 12:30:00,289.29,81.0,no
2017-07-04 13:00:00,375.37,82.0,no
2017-07-04 13:30:00,360.94,83.0,no
2017-07-04 14:00:00,264.67,67.0,no
2017-07-04 14:30:00,212.18,53.0,no
2017-07-04 15:00:00,87.5,36.0,no
2017-07-04 15:30:00,487.66,24.0,no
2017-07-04 16:00:00,276.69,11.0,no
2017-07-04 16:30:00,1548.85,22.0,no
2017-07-04 17:00:00,593.04,20.0,no
2017-07-04 17:30:00,1306.54,25.0,no
2017-07-04 18:00:00,107.86,20.0,no
2017-07-04 18:30:00,444.11,30.0,no
2017-07-04 19:00:00,2401.33,40.0,no
2017-07-04 19:30:00,5051.39,42.0,no
2017-07-04 20:00:00,7440.16,56.0,no
2017-07-04 20:30:00,2615.37,47.0,no
2017-07-04 21:00:00,2449.38,53.0,no
2017-07-05 09:00:00,116.06,32.0,no
2017-07-05 09:30:00,133.16,40.0,no
2017-07-05 10:00:00,173.06,45.0,no
2017-07-05 10:30:00,323.16,71.0,no
2017-07-05 11:00:00,304.62,77.0,no
2017-07-05 11:30:00,257.75,60.0,no
2017-07-05 12:00:00,338.93,73.0,no
2017-07-05 12:30:00,320.41,81.0,no
2017-07-05 13:00:00,358.14,69.0,no
2017-07-05 13:30:00,336.49,85.0,no
2017-07-05 14:00:00,356.97,83.0,no
2017-07-05 14:30:00,152.98,52.0,no
2017-07-05 15:00:00,132.0,43.0,no
2017-07-05 15:30:00,186.53,26.0,no
2017-07-05 16:00:00,34.03,9.0,no
2017-07-05 16:30:00,60.66,16.0,no
2017-07-05 17:00:00,49.71,21.0,no
2017-07-05 17:30:00,67.08,21.0,no
2017-07-05 18:00:00,75.14,17.0,no
2017-07-05 18:30:00,201.0,25.0,no
2017-07-05 19:00:00,210.38,31.0,no
2017-07-05 19:30:00,258.41,41.0,no
2017-07-05 20:00:00,216.46,55.0,no
2017-07-05 20:30:00,186.26,42.0,no
2017-07-05 21:00:00,154.63,34.0,no
2017-07-06 09:00:00,109.33,33.0,no
2017-07-06 09:30:00,293.32,32.0,no
2017-07-06 10:00:00,240.99,44.0,no
2017-07-06 10:30:00,236.44,54.0,no
2017-07-06 11:00:00,300.51,63.0,no
2017-07-06 11:30:00,375.54,81.0,no
2017-07-06 12:00:00,325.96,77.0,no
2017-07-06 12:30:00,268.06,82.0,no
2017-07-06 13:00:00,377.99,89.0,no
2017-07-06 13:30:00,433.22,78.0,no
2017-07-06 14:00:00,277.8,64.0,no
2017-07-06 14:30:00,224.73,60.0,no
2017-07-06 15:00:00,173.81,37.0,no
2017-07-06 15:30:00,47.42,15.0,no
2017-07-06 16:00:00,33.58,12.0,no
2017-07-06 16:30:00,54.84,15.0,no
2017-07-06 17:00:00,57.23,18.0,no
2017-07-06 17:30:00,77.23,23.0,no
2017-07-06 18:00:00,105.23,29.0,no
2017-07-06 18:30:00,502.21,30.0,no
2017-07-06 19:00:00,155.07,39.0,no
2017-07-06 19:30:00,153.01,37.0,no
2017-07-06 20:00:00,160.67000000000004,37.0,no
2017-07-06 20:30:00,281.52,38.0,no
2017-07-06 21:00:00,236.48,53.0,no
2017-07-07 09:00:00,142.89,29.0,no
2017-07-07 09:30:00,179.42000000000004,39.0,no
2017-07-07 10:00:00,207.86,37.0,no
2017-07-07 10:30:00,331.9600000000001,57.0,no
2017-07-07 11:00:00,288.97,69.0,no
2017-07-07 11:30:00,240.5,54.0,no
2017-07-07 12:00:00,339.92,76.0,no
2017-07-07 12:30:00,414.44,90.0,no
2017-07-07 13:00:00,493.46,109.0,no
2017-07-07 13:30:00,355.2999999999999,84.0,no
2017-07-07 14:00:00,300.0900000000001,76.0,no
2017-07-07 14:30:00,225.97,62.0,no
2017-07-07 15:00:00,140.53,34.0,no
2017-07-07 15:30:00,141.74,32.0,no
2017-07-07 16:00:00,34.629999999999995,9.0,no
2017-07-07 16:30:00,124.54999999999998,18.0,no
2017-07-07 17:00:00,104.66,19.0,no
2017-07-07 17:30:00,203.67,18.0,no
2017-07-07 18:00:00,224.32,29.0,no
2017-07-07 18:30:00,129.22,23.0,no
2017-07-07 19:00:00,248.12,46.0,no
2017-07-07 19:30:00,224.54,47.0,no
2017-07-07 20:00:00,207.12,47.0,no
2017-07-07 20:30:00,198.9,32.0,no
2017-07-07 21:00:00,137.36,33.0,no
2017-07-08 09:00:00,125.5,29.0,no
2017-07-08 09:30:00,156.87,29.0,no
2017-07-08 10:00:00,413.8,64.0,no
2017-07-08 10:30:00,327.37,54.0,no
2017-07-08 11:00:00,269.78000000000003,55.0,no
2017-07-08 11:30:00,410.79,66.0,no
2017-07-08 12:00:00,434.65,93.0,no
2017-07-08 12:30:00,471.88,104.0,no
2017-07-08 13:00:00,418.55,100.0,no
2017-07-08 13:30:00,385.15,77.0,no
2017-07-08 14:00:00,401.57,75.0,no
2017-07-08 14:30:00,288.0,61.0,no
2017-07-08 15:00:00,203.84,43.0,no
2017-07-08 15:30:00,130.18,24.0,no
2017-07-08 16:00:00,74.12,9.0,no
2017-07-08 16:30:00,146.59,17.0,no
2017-07-08 17:00:00,76.07,19.0,no
2017-07-08 17:30:00,110.52,14.0,no
2017-07-08 18:00:00,117.42,20.0,no
2017-07-08 18:30:00,95.0,24.0,no
2017-07-08 19:00:00,155.79,29.0,no
2017-07-08 19:30:00,222.73,39.0,no
2017-07-08 20:00:00,181.71,45.0,no
2017-07-08 20:30:00,237.16,43.0,no
2017-07-08 21:00:00,266.41,44.0,no
2017-07-10 09:00:00,110.9,35.0,no
2017-07-10 09:30:00,125.95,27.0,no
2017-07-10 10:00:00,201.15,41.0,no
2017-07-10 10:30:00,215.19,39.0,no
2017-07-10 11:00:00,388.76,61.0,no
2017-07-10 11:30:00,535.3,69.0,no
2017-07-10 12:00:00,431.64,92.0,no
2017-07-10 12:30:00,270.58,84.0,no
2017-07-10 13:00:00,429.15,106.0,no
2017-07-10 13:30:00,369.19,106.0,no
2017-07-10 14:00:00,423.89,73.0,no
2017-07-10 14:30:00,305.02,61.0,no
2017-07-10 15:00:00,114.39,28.0,no
2017-07-10 15:30:00,105.9,27.0,no
2017-07-10 16:00:00,97.13,15.0,no
2017-07-10 16:30:00,87.21000000000002,21.0,no
2017-07-10 17:00:00,40.22,14.0,no
2017-07-10 17:30:00,189.35,28.0,no
2017-07-10 18:00:00,96.87,26.0,no
2017-07-10 18:30:00,165.62,33.0,no
2017-07-10 19:00:00,202.54,49.0,no
2017-07-10 19:30:00,261.86,46.0,no
2017-07-10 20:00:00,222.86,46.0,no
2017-07-10 20:30:00,306.85,46.0,no
2017-07-10 21:00:00,202.73,38.0,no
2017-07-11 09:00:00,95.59,32.0,no
2017-07-11 09:30:00,211.82,47.0,no
2017-07-11 10:00:00,207.25,49.0,no
2017-07-11 10:30:00,365.95,70.0,no
2017-07-11 11:00:00,196.92,44.0,no
2017-07-11 11:30:00,366.43,82.0,no
2017-07-11 12:00:00,314.36,71.0,no
2017-07-11 12:30:00,547.94,95.0,no
2017-07-11 13:00:00,300.0800000000001,79.0,no
2017-07-11 13:30:00,329.31,70.0,no
2017-07-11 14:00:00,311.13,97.0,no
2017-07-11 14:30:00,166.93,49.0,no
2017-07-11 15:00:00,52.88,33.0,no
2017-07-11 15:30:00,107.61,20.0,no
2017-07-11 16:00:00,55.36,21.0,no
2017-07-11 16:30:00,65.97,20.0,no
2017-07-11 17:00:00,55.31,18.0,no
2017-07-11 17:30:00,93.98,22.0,no
2017-07-11 18:00:00,49.91,16.0,no
2017-07-11 18:30:00,110.8,25.0,no
2017-07-11 19:00:00,295.42999999999995,37.0,no
2017-07-11 19:30:00,227.89,41.0,no
2017-07-11 20:00:00,224.18,41.0,no
2017-07-11 20:30:00,265.15,48.0,no
2017-07-11 21:00:00,306.04,43.0,no
2017-07-12 09:00:00,142.87,32.0,no
2017-07-12 09:30:00,128.32999999999998,37.0,no
2017-07-12 10:00:00,210.97,38.0,no
2017-07-12 10:30:00,254.29,53.0,no
2017-07-12 11:00:00,265.01,52.0,no
2017-07-12 11:30:00,300.24,73.0,no
2017-07-12 12:00:00,367.97,78.0,no
2017-07-12 12:30:00,384.85,88.0,no
2017-07-12 13:00:00,371.05,100.0,no
2017-07-12 13:30:00,359.68,90.0,no
2017-07-12 14:00:00,306.38,69.0,no
2017-07-12 14:30:00,186.92,34.0,no
2017-07-12 15:00:00,108.29,28.0,no
2017-07-12 15:30:00,61.03,20.0,no
2017-07-12 16:00:00,103.91,20.0,no
2017-07-12 16:30:00,60.19,14.0,no
2017-07-12 17:00:00,135.70999999999998,24.0,no
2017-07-12 17:30:00,146.28,19.0,no
2017-07-12 18:00:00,47.17,13.0,no
2017-07-12 18:30:00,134.37,28.0,no
2017-07-12 19:00:00,126.5,36.0,no
2017-07-12 19:30:00,140.43,32.0,no
2017-07-12 20:00:00,241.84,56.0,no
2017-07-12 20:30:00,175.4,39.0,no
2017-07-12 21:00:00,161.68,35.0,no
2017-07-13 09:00:00,88.17,25.0,no
2017-07-13 09:30:00,87.92,24.0,no
2017-07-13 10:00:00,157.89,37.0,no
2017-07-13 10:30:00,200.81,42.0,no
2017-07-13 11:00:00,206.73,55.0,no
2017-07-13 11:30:00,309.54,71.0,no
2017-07-13 12:00:00,2041.49,82.0,no
2017-07-13 12:30:00,359.2000000000001,83.0,no
2017-07-13 13:00:00,361.5,91.0,no
2017-07-13 13:30:00,405.24,85.0,no
2017-07-13 14:00:00,259.58,81.0,no
2017-07-13 14:30:00,199.31,44.0,no
2017-07-13 15:00:00,139.18,37.0,no
2017-07-13 15:30:00,97.92,16.0,no
2017-07-13 16:00:00,70.09,14.0,no
2017-07-13 16:30:00,54.65000000000001,19.0,no
2017-07-13 17:00:00,128.71,18.0,no
2017-07-13 17:30:00,91.25,20.0,no
2017-07-13 18:00:00,82.85,16.0,no
2017-07-13 18:30:00,87.57,21.0,no
2017-07-13 19:00:00,225.35,35.0,no
2017-07-13 19:30:00,301.2,32.0,no
2017-07-13 20:00:00,138.18,44.0,no
2017-07-13 20:30:00,140.57,32.0,no
2017-07-13 21:00:00,133.71,35.0,no
2017-07-14 09:00:00,156.12,32.0,no
2017-07-14 09:30:00,108.49,28.0,no
2017-07-14 10:00:00,224.73,53.0,no
2017-07-14 10:30:00,302.8400000000001,64.0,no
2017-07-14 11:00:00,292.08,61.0,no
2017-07-14 11:30:00,432.5,82.0,no
2017-07-14 12:00:00,397.4500000000001,74.0,no
2017-07-14 12:30:00,288.58,83.0,no
2017-07-14 13:00:00,462.29,101.0,no
2017-07-14 13:30:00,340.06,88.0,no
2017-07-14 14:00:00,297.26,78.0,no
2017-07-14 14:30:00,218.75,49.0,no
2017-07-14 15:00:00,297.92,44.0,no
2017-07-14 15:30:00,53.62,17.0,no
2017-07-14 16:00:00,82.28,17.0,no
2017-07-14 16:30:00,57.87000000000001,17.0,no
2017-07-14 17:00:00,65.39,17.0,no
2017-07-14 17:30:00,229.01,27.0,no
2017-07-14 18:00:00,122.57,28.0,no
2017-07-14 18:30:00,78.97,28.0,no
2017-07-14 19:00:00,268.73,30.0,no
2017-07-14 19:30:00,250.35,39.0,no
2017-07-14 20:00:00,219.03,43.0,no
2017-07-14 20:30:00,244.31,44.0,no
2017-07-14 21:00:00,204.51,34.0,no
2017-07-15 09:00:00,117.81,25.0,no
2017-07-15 09:30:00,265.01,43.0,no
2017-07-15 10:00:00,119.92,37.0,no
2017-07-15 10:30:00,323.68,65.0,no
2017-07-15 11:00:00,299.42999999999995,73.0,no
2017-07-15 11:30:00,491.73,77.0,no
2017-07-15 12:00:00,492.69,86.0,no
2017-07-15 12:30:00,496.87,91.0,no
2017-07-15 13:00:00,573.6099999999999,81.0,no
2017-07-15 13:30:00,10555.13,98.0,no
2017-07-15 14:00:00,1619.64,62.0,no
2017-07-15 14:30:00,7935.28,63.0,no
2017-07-15 15:00:00,635.09,41.0,no
2017-07-15 15:30:00,98.58,16.0,no
2017-07-15 16:00:00,80.56,11.0,no
2017-07-15 16:30:00,163.39,21.0,no
2017-07-15 17:00:00,123.88,13.0,no
2017-07-15 17:30:00,39.82,14.0,no
2017-07-15 18:00:00,160.10000000000005,20.0,no
2017-07-15 18:30:00,178.49,31.0,no
2017-07-15 19:00:00,220.23,39.0,no
2017-07-15 19:30:00,196.28,36.0,no
2017-07-15 20:00:00,235.05,38.0,no
2017-07-15 20:30:00,149.12,27.0,no
2017-07-15 21:00:00,214.52,40.0,no
2017-07-17 09:00:00,74.11,28.0,no
2017-07-17 09:30:00,180.72,41.0,no
2017-07-17 10:00:00,296.06,57.0,no
2017-07-17 10:30:00,333.95,67.0,no
2017-07-17 11:00:00,366.52,60.0,no
2017-07-17 11:30:00,312.0900000000001,61.0,no
