ds,sales,n_clients,imputed
2018-08-09 15:00:00,1427.92,31.0,no
2018-08-09 15:30:00,82.95,23.0,no
2018-08-09 16:00:00,87.64,14.0,no
2018-08-09 16:30:00,87.68,18.0,no
2018-08-09 17:00:00,95.99,23.0,no
2018-08-09 17:30:00,122.37,18.0,no
2018-08-09 18:00:00,161.67000000000004,34.0,no
2018-08-09 18:30:00,147.09,22.0,no
2018-08-09 19:00:00,156.9,22.0,no
2018-08-09 19:30:00,383.31,45.0,no
2018-08-09 20:00:00,166.59,33.0,no
2018-08-09 20:30:00,228.74,35.0,no
2018-08-09 21:00:00,286.58,45.0,no
2018-08-09 21:30:00,19.52,6.0,no
2018-08-10 09:00:00,48.25,11.0,no
2018-08-10 09:30:00,189.94,22.0,no
2018-08-10 10:00:00,94.34,21.0,no
2018-08-10 10:30:00,158.64,30.0,no
2018-08-10 11:00:00,149.35000000000005,28.0,no
2018-08-10 11:30:00,221.55,43.0,no
2018-08-10 12:00:00,262.03000000000003,39.0,no
2018-08-10 12:30:00,331.69000000000005,48.0,no
2018-08-10 13:00:00,162.13,30.0,no
2018-08-10 13:30:00,265.99,38.0,no
2018-08-10 14:00:00,215.39,43.0,no
2018-08-10 14:30:00,189.52,37.0,no
2018-08-10 15:00:00,262.74,28.0,no
2018-08-10 15:30:00,77.03,19.0,no
2018-08-10 16:00:00,83.35,11.0,no
2018-08-10 16:30:00,95.05,16.0,no
2018-08-10 17:00:00,149.84,23.0,no
2018-08-10 17:30:00,89.14,20.0,no
2018-08-10 18:00:00,97.11,21.0,no
2018-08-10 18:30:00,172.56,19.0,no
2018-08-10 19:00:00,198.87,26.0,no
2018-08-10 19:30:00,169.68,30.0,no
2018-08-10 20:00:00,255.52,43.0,no
2018-08-10 20:30:00,252.92,35.0,no
2018-08-10 21:00:00,174.95999999999995,35.0,no
2018-08-10 21:30:00,174.95999999999995,35.0,yes
2018-08-11 09:00:00,66.08,11.0,no
2018-08-11 09:30:00,155.95,24.0,no
2018-08-11 10:00:00,137.5,24.0,no
2018-08-11 10:30:00,193.57,26.0,no
2018-08-11 11:00:00,150.66,23.0,no
2018-08-11 11:30:00,294.54,34.0,no
2018-08-11 12:00:00,226.41,31.0,no
2018-08-11 12:30:00,354.83,37.0,no
2018-08-11 13:00:00,383.87,38.0,no
2018-08-11 13:30:00,289.3,33.0,no
2018-08-11 14:00:00,250.52,27.0,no
2018-08-11 14:30:00,75.56,16.0,no
2018-08-11 15:00:00,128.83,17.0,no
2018-08-11 15:30:00,94.33,12.0,no
2018-08-11 16:00:00,34.09,9.0,no
2018-08-11 16:30:00,95.34,19.0,no
2018-08-11 17:00:00,93.44,19.0,no
2018-08-11 17:30:00,60.09,12.0,no
2018-08-11 18:00:00,154.18,21.0,no
2018-08-11 18:30:00,143.47,19.0,no
2018-08-11 19:00:00,174.20999999999995,23.0,no
2018-08-11 19:30:00,233.06,21.0,no
2018-08-11 20:00:00,265.03,42.0,no
2018-08-11 20:30:00,255.71,43.0,no
2018-08-11 21:00:00,215.99,32.0,no
2018-08-11 21:30:00,11.0,1.0,no
2018-08-13 09:00:00,55.73,15.0,no
2018-08-13 09:30:00,183.94,19.0,no
2018-08-13 10:00:00,155.26999999999995,15.0,no
2018-08-13 10:30:00,148.05,23.0,no
2018-08-13 11:00:00,167.09,29.0,no
2018-08-13 11:30:00,203.16000000000003,39.0,no
2018-08-13 12:00:00,286.29,40.0,no
2018-08-13 12:30:00,417.3,47.0,no
2018-08-13 13:00:00,203.84,39.0,no
2018-08-13 13:30:00,477.0,51.0,no
2018-08-13 14:00:00,386.31,44.0,no
2018-08-13 14:30:00,253.23,41.0,no
2018-08-13 15:00:00,142.07999999999996,38.0,no
2018-08-13 15:30:00,82.37,13.0,no
2018-08-13 16:00:00,122.99,20.0,no
2018-08-13 16:30:00,54.03,14.0,no
2018-08-13 17:00:00,91.58,16.0,no
2018-08-13 17:30:00,105.23,16.0,no
2018-08-13 18:00:00,186.27,25.0,no
2018-08-13 18:30:00,145.03,25.0,no
2018-08-13 19:00:00,153.4,23.0,no
2018-08-13 19:30:00,310.8400000000001,40.0,no
2018-08-13 20:00:00,334.05,45.0,no
2018-08-13 20:30:00,396.61,59.0,no
2018-08-13 21:00:00,350.14,35.0,no
2018-08-13 21:30:00,350.14,35.0,yes
2018-08-14 09:00:00,64.93,11.0,no
2018-08-14 09:30:00,289.3300000000001,18.0,no
2018-08-14 10:00:00,103.6,14.0,no
2018-08-14 10:30:00,163.64,21.0,no
2018-08-14 11:00:00,306.98,37.0,no
2018-08-14 11:30:00,258.88,42.0,no
2018-08-14 12:00:00,311.1,38.0,no
2018-08-14 12:30:00,356.13,48.0,no
2018-08-14 13:00:00,231.08,33.0,no
2018-08-14 13:30:00,234.09,41.0,no
2018-08-14 14:00:00,259.69,51.0,no
2018-08-14 14:30:00,179.48000000000005,31.0,no
2018-08-14 15:00:00,129.26,24.0,no
2018-08-14 15:30:00,144.53,23.0,no
2018-08-14 16:00:00,29.29,14.0,no
2018-08-14 16:30:00,82.56,18.0,no
2018-08-14 17:00:00,165.13,23.0,no
2018-08-14 17:30:00,162.27,16.0,no
2018-08-14 18:00:00,193.57,25.0,no
2018-08-14 18:30:00,245.88,28.0,no
2018-08-14 19:00:00,200.33,28.0,no
2018-08-14 19:30:00,313.9600000000001,37.0,no
2018-08-14 20:00:00,385.73,49.0,no
2018-08-14 20:30:00,417.22,58.0,no
2018-08-14 21:00:00,324.5499999999999,42.0,no
2018-08-14 21:30:00,39.09,4.0,no
2018-08-16 09:00:00,95.53,17.0,no
2018-08-16 09:30:00,152.13,20.0,no
2018-08-16 10:00:00,188.74,22.0,no
2018-08-16 10:30:00,123.53,22.0,no
2018-08-16 11:00:00,302.32,34.0,no
2018-08-16 11:30:00,217.34,43.0,no
2018-08-16 12:00:00,195.08,28.0,no
2018-08-16 12:30:00,386.43,49.0,no
2018-08-16 13:00:00,367.0,52.0,no
2018-08-16 13:30:00,269.03,38.0,no
2018-08-16 14:00:00,336.2100000000001,48.0,no
2018-08-16 14:30:00,201.43,33.0,no
2018-08-16 15:00:00,214.97,30.0,no
2018-08-16 15:30:00,194.32,24.0,no
2018-08-16 16:00:00,82.67,16.0,no
2018-08-16 16:30:00,86.97,17.0,no
2018-08-16 17:00:00,55.03,13.0,no
2018-08-16 17:30:00,109.1,14.0,no
2018-08-16 18:00:00,157.64,17.0,no
2018-08-16 18:30:00,151.73,27.0,no
2018-08-16 19:00:00,239.55,41.0,no
2018-08-16 19:30:00,272.81,37.0,no
2018-08-16 20:00:00,324.16,43.0,no
2018-08-16 20:30:00,279.5,44.0,no
2018-08-16 21:00:00,116.82,24.0,no
2018-08-16 21:30:00,3.74,1.0,no
2018-08-17 09:00:00,43.11,11.0,no
2018-08-17 09:30:00,29.79,4.0,no
2018-08-17 10:00:00,77.68,11.0,no
2018-08-17 10:30:00,149.55,18.0,no
2018-08-17 11:00:00,224.74,34.0,no
2018-08-17 11:30:00,191.93,36.0,no
2018-08-17 12:00:00,302.17999999999995,40.0,no
2018-08-17 12:30:00,343.4,38.0,no
2018-08-17 13:00:00,272.08,44.0,no
2018-08-17 13:30:00,248.75,41.0,no
2018-08-17 14:00:00,178.31,38.0,no
2018-08-17 14:30:00,247.47000000000003,31.0,no
2018-08-17 15:00:00,143.36,32.0,no
2018-08-17 15:30:00,69.6,17.0,no
2018-08-17 16:00:00,105.78,19.0,no
2018-08-17 16:30:00,109.99,16.0,no
2018-08-17 17:00:00,83.78999999999998,19.0,no
2018-08-17 17:30:00,94.96,13.0,no
2018-08-17 18:00:00,141.22,24.0,no
2018-08-17 18:30:00,75.2,19.0,no
2018-08-17 19:00:00,116.01,18.0,no
2018-08-17 19:30:00,280.15,43.0,no
2018-08-17 20:00:00,373.37,42.0,no
2018-08-17 20:30:00,289.66,40.0,no
2018-08-17 21:00:00,208.0,36.0,no
2018-08-17 21:30:00,10.98,2.0,no
2018-08-18 09:00:00,66.92,14.0,no
2018-08-18 09:30:00,114.0,19.0,no
2018-08-18 10:00:00,163.11,26.0,no
2018-08-18 10:30:00,174.11,22.0,no
2018-08-18 11:00:00,293.8400000000001,27.0,no
2018-08-18 11:30:00,199.3,33.0,no
2018-08-18 12:00:00,222.13,35.0,no
2018-08-18 12:30:00,279.98,37.0,no
2018-08-18 13:00:00,305.0900000000001,31.0,no
2018-08-18 13:30:00,387.3,35.0,no
2018-08-18 14:00:00,181.29,29.0,no
2018-08-18 14:30:00,143.14,18.0,no
2018-08-18 15:00:00,76.49000000000002,15.0,no
2018-08-18 15:30:00,81.62,19.0,no
2018-08-18 16:00:00,81.36,14.0,no
2018-08-18 16:30:00,79.62,16.0,no
2018-08-18 17:00:00,96.49,18.0,no
2018-08-18 17:30:00,83.42,16.0,no
2018-08-18 18:00:00,112.81,25.0,no
2018-08-18 18:30:00,158.29,22.0,no
2018-08-18 19:00:00,125.82,21.0,no
2018-08-18 19:30:00,262.09000000000003,44.0,no
2018-08-18 20:00:00,263.21,35.0,no
2018-08-18 20:30:00,292.95,42.0,no
2018-08-18 21:00:00,291.54,39.0,no
2018-08-18 21:30:00,7.78,2.0,no
2018-08-20 09:00:00,127.76,22.0,no
2018-08-20 09:30:00,110.36,17.0,no
2018-08-20 10:00:00,153.22000000000003,20.0,no
2018-08-20 10:30:00,238.37,34.0,no
2018-08-20 11:00:00,256.28,37.0,no
2018-08-20 11:30:00,325.57000000000005,49.0,no
2018-08-20 12:00:00,268.98,35.0,no
2018-08-20 12:30:00,381.44,47.0,no
2018-08-20 13:00:00,318.04,58.0,no
2018-08-20 13:30:00,273.05,46.0,no
2018-08-20 14:00:00,391.18,46.0,no
2018-08-20 14:30:00,209.5,37.0,no
2018-08-20 15:00:00,239.64,37.0,no
2018-08-20 15:30:00,92.28,23.0,no
2018-08-20 16:00:00,159.35,31.0,no
2018-08-20 16:30:00,126.56,20.0,no
2018-08-20 17:00:00,77.52000000000002,13.0,no
2018-08-20 17:30:00,119.71,23.0,no
2018-08-20 18:00:00,77.91,16.0,no
2018-08-20 18:30:00,160.72,28.0,no
2018-08-20 19:00:00,204.75,32.0,no
2018-08-20 19:30:00,307.11,48.0,no
2018-08-20 20:00:00,351.0900000000001,43.0,no
2018-08-20 20:30:00,299.62,51.0,no
2018-08-20 21:00:00,382.58,61.0,no
2018-08-20 21:30:00,7.0,3.0,no
2018-08-21 09:00:00,73.71000000000002,17.0,no
2018-08-21 09:30:00,111.57,15.0,no
2018-08-21 10:00:00,121.68,22.0,no
2018-08-21 10:30:00,133.5,19.0,no
2018-08-21 11:00:00,305.0,25.0,no
2018-08-21 11:30:00,257.0,56.0,no
2018-08-21 12:00:00,229.27,35.0,no
2018-08-21 12:30:00,308.13,50.0,no
2018-08-21 13:00:00,279.61,38.0,no
2018-08-21 13:30:00,358.37,51.0,no
2018-08-21 14:00:00,155.37,36.0,no
2018-08-21 14:30:00,155.6,36.0,no
2018-08-21 15:00:00,144.22,31.0,no
2018-08-21 15:30:00,97.52,18.0,no
2018-08-21 16:00:00,35.52,11.0,no
2018-08-21 16:30:00,133.36,19.0,no
2018-08-21 17:00:00,63.62,17.0,no
2018-08-21 17:30:00,66.17,16.0,no
2018-08-21 18:00:00,69.95,16.0,no
2018-08-21 18:30:00,163.34,23.0,no
2018-08-21 19:00:00,138.54,20.0,no
2018-08-21 19:30:00,234.27,38.0,no
2018-08-21 20:00:00,310.54,58.0,no
2018-08-21 20:30:00,249.07,48.0,no
2018-08-21 21:00:00,198.96,40.0,no
2018-08-21 21:30:00,14.94,6.0,no
2018-08-22 09:00:00,83.91,15.0,no
2018-08-22 09:30:00,119.2,19.0,no
2018-08-22 10:00:00,54.72,15.0,no
2018-08-22 10:30:00,117.78,20.0,no
2018-08-22 11:00:00,253.86,38.0,no
2018-08-22 11:30:00,297.64,58.0,no
2018-08-22 12:00:00,146.01,30.0,no
2018-08-22 12:30:00,261.66,43.0,no
2018-08-22 13:00:00,328.67,47.0,no
2018-08-22 13:30:00,378.73,58.0,no
2018-08-22 14:00:00,290.45,53.0,no
2018-08-22 14:30:00,106.27,23.0,no
2018-08-22 15:00:00,113.58,30.0,no
2018-08-22 15:30:00,160.75,29.0,no
2018-08-22 16:00:00,29.48,10.0,no
2018-08-22 16:30:00,42.87000000000001,12.0,no
2018-08-22 17:00:00,102.77,11.0,no
2018-08-22 17:30:00,55.99,17.0,no
2018-08-22 18:00:00,115.08,24.0,no
2018-08-22 18:30:00,98.43,21.0,no
2018-08-22 19:00:00,186.58,28.0,no
2018-08-22 19:30:00,191.1,31.0,no
2018-08-22 20:00:00,184.23,27.0,no
2018-08-22 20:30:00,407.25,43.0,no
2018-08-22 21:00:00,211.82,33.0,no
2018-08-22 21:30:00,211.82,33.0,yes
2018-08-23 09:00:00,33.73,9.0,no
2018-08-23 09:30:00,91.6,18.0,no
2018-08-23 10:00:00,112.81,16.0,no
2018-08-23 10:30:00,161.1,29.0,no
2018-08-23 11:00:00,273.16,30.0,no
2018-08-23 11:30:00,249.5,52.0,no
2018-08-23 12:00:00,217.99,42.0,no
2018-08-23 12:30:00,370.49,43.0,no
2018-08-23 13:00:00,216.55,42.0,no
2018-08-23 13:30:00,278.96000000000004,42.0,no
2018-08-23 14:00:00,177.78,37.0,no
2018-08-23 14:30:00,236.89,35.0,no
2018-08-23 15:00:00,126.19,30.0,no
2018-08-23 15:30:00,92.74,17.0,no
2018-08-23 16:00:00,133.02,21.0,no
2018-08-23 16:30:00,38.09,15.0,no
2018-08-23 17:00:00,116.56,20.0,no
2018-08-23 17:30:00,79.39,15.0,no
2018-08-23 18:00:00,162.93,24.0,no
2018-08-23 18:30:00,180.88,30.0,no
2018-08-23 19:00:00,245.71,40.0,no
2018-08-23 19:30:00,192.61,32.0,no
2018-08-23 20:00:00,296.25,43.0,no
2018-08-23 20:30:00,295.79,41.0,no
2018-08-23 21:00:00,200.28,35.0,no
2018-08-23 21:30:00,5.3,1.0,no
2018-08-24 09:00:00,92.33,16.0,no
2018-08-24 09:30:00,49.86,11.0,no
2018-08-24 10:00:00,108.91,18.0,no
2018-08-24 10:30:00,147.64999999999995,23.0,no
2018-08-24 11:00:00,322.12,38.0,no
2018-08-24 11:30:00,164.44,30.0,no
2018-08-24 12:00:00,272.86,44.0,no
2018-08-24 12:30:00,369.55,50.0,no
2018-08-24 13:00:00,252.71,37.0,no
2018-08-24 13:30:00,329.67999999999995,51.0,no
2018-08-24 14:00:00,193.3,40.0,no
2018-08-24 14:30:00,202.82,47.0,no
2018-08-24 15:00:00,209.44,37.0,no
2018-08-24 15:30:00,175.38,21.0,no
2018-08-24 16:00:00,98.2,20.0,no
2018-08-24 16:30:00,75.49000000000002,21.0,no
2018-08-24 17:00:00,124.08,21.0,no
2018-08-24 17:30:00,69.92,11.0,no
2018-08-24 18:00:00,85.44,18.0,no
2018-08-24 18:30:00,215.08,28.0,no
2018-08-24 19:00:00,174.82,28.0,no
2018-08-24 19:30:00,342.79,42.0,no
2018-08-24 20:00:00,308.25,37.0,no
2018-08-24 20:30:00,207.18,36.0,no
2018-08-24 21:00:00,127.36,33.0,no
2018-08-24 21:30:00,2.0,1.0,no
2018-08-25 09:00:00,85.64,12.0,no
2018-08-25 09:30:00,72.48,14.0,no
2018-08-25 10:00:00,103.05,17.0,no
2018-08-25 10:30:00,170.67000000000004,24.0,no
2018-08-25 11:00:00,206.26,30.0,no
2018-08-25 11:30:00,237.46,34.0,no
2018-08-25 12:00:00,283.0,36.0,no
2018-08-25 12:30:00,311.28,40.0,no
2018-08-25 13:00:00,345.07000000000005,41.0,no
2018-08-25 13:30:00,276.2,37.0,no
2018-08-25 14:00:00,247.36,36.0,no
2018-08-25 14:30:00,278.43,34.0,no
2018-08-25 15:00:00,202.47,25.0,no
2018-08-25 15:30:00,67.55,8.0,no
2018-08-25 16:00:00,76.55,12.0,no
2018-08-25 16:30:00,96.15,16.0,no
2018-08-25 17:00:00,50.69,8.0,no
2018-08-25 17:30:00,54.71,10.0,no
2018-08-25 18:00:00,133.32,18.0,no
2018-08-25 18:30:00,138.34,20.0,no
2018-08-25 19:00:00,197.03,26.0,no
2018-08-25 19:30:00,210.04,36.0,no
2018-08-25 20:00:00,402.33,46.0,no
2018-08-25 20:30:00,176.43,35.0,no
2018-08-25 21:00:00,257.49,42.0,no
2018-08-25 21:30:00,257.49,42.0,yes
2018-08-27 09:00:00,53.89,13.0,no
2018-08-27 09:30:00,107.91,21.0,no
2018-08-27 10:00:00,130.14999999999998,26.0,no
2018-08-27 10:30:00,256.87,38.0,no
2018-08-27 11:00:00,183.81,30.0,no
2018-08-27 11:30:00,235.33,51.0,no
2018-08-27 12:00:00,253.03,40.0,no
2018-08-27 12:30:00,471.25,48.0,no
2018-08-27 13:00:00,363.81,55.0,no
2018-08-27 13:30:00,414.51,55.0,no
2018-08-27 14:00:00,248.77,51.0,no
2018-08-27 14:30:00,150.93,35.0,no
2018-08-27 15:00:00,155.67000000000004,26.0,no
2018-08-27 15:30:00,146.58,23.0,no
2018-08-27 16:00:00,148.22,18.0,no
2018-08-27 16:30:00,97.3,25.0,no
2018-08-27 17:00:00,121.27,18.0,no
2018-08-27 17:30:00,137.25,23.0,no
2018-08-27 18:00:00,99.03,19.0,no
2018-08-27 18:30:00,141.62,24.0,no
2018-08-27 19:00:00,340.98,37.0,no
2018-08-27 19:30:00,284.2999999999999,38.0,no
2018-08-27 20:00:00,465.48,63.0,no
2018-08-27 20:30:00,342.35,51.0,no
2018-08-27 21:00:00,286.86,46.0,no
2018-08-27 21:30:00,5.0,1.0,no
2018-08-28 09:00:00,47.53,11.0,no
2018-08-28 09:30:00,101.77,17.0,no
2018-08-28 10:00:00,101.03,17.0,no
2018-08-28 10:30:00,165.67000000000004,28.0,no
2018-08-28 11:00:00,150.48000000000005,33.0,no
2018-08-28 11:30:00,221.0,49.0,no
2018-08-28 12:00:00,310.51,47.0,no
2018-08-28 12:30:00,233.32,54.0,no
2018-08-28 13:00:00,325.89,49.0,no
2018-08-28 13:30:00,383.03,50.0,no
2018-08-28 14:00:00,284.86,47.0,no
2018-08-28 14:30:00,232.93,37.0,no
2018-08-28 15:00:00,102.57,28.0,no
2018-08-28 15:30:00,67.7,14.0,no
2018-08-28 16:00:00,32.0,11.0,no
2018-08-28 16:30:00,138.79000000000002,26.0,no
2018-08-28 17:00:00,80.53,15.0,no
2018-08-28 17:30:00,58.09,14.0,no
2018-08-28 18:00:00,260.1,36.0,no
2018-08-28 18:30:00,208.27,37.0,no
2018-08-28 19:00:00,125.52,26.0,no
2018-08-28 19:30:00,245.72,39.0,no
2018-08-28 20:00:00,208.99,42.0,no
2018-08-28 20:30:00,346.5499999999999,50.0,no
2018-08-28 21:00:00,292.36,46.0,no
2018-08-28 21:30:00,10.0,2.0,no
2018-08-29 09:00:00,52.83,14.0,no
2018-08-29 09:30:00,66.45,13.0,no
2018-08-29 10:00:00,119.17,21.0,no
2018-08-29 10:30:00,173.76999999999995,29.0,no
2018-08-29 11:00:00,155.73000000000005,29.0,no
2018-08-29 11:30:00,161.99,36.0,no
2018-08-29 12:00:00,343.56,44.0,no
2018-08-29 12:30:00,197.95,37.0,no
2018-08-29 13:00:00,288.05,51.0,no
2018-08-29 13:30:00,135.92,50.0,no
2018-08-29 14:00:00,292.74,53.0,no
2018-08-29 14:30:00,182.36,34.0,no
2018-08-29 15:00:00,105.0,28.0,no
2018-08-29 15:30:00,103.07,24.0,no
2018-08-29 16:00:00,74.22,17.0,no
2018-08-29 16:30:00,57.2,13.0,no
2018-08-29 17:00:00,38.48,15.0,no
2018-08-29 17:30:00,59.2,14.0,no
2018-08-29 18:00:00,109.23,26.0,no
2018-08-29 18:30:00,208.93,36.0,no
2018-08-29 19:00:00,186.45,37.0,no
2018-08-29 19:30:00,146.97,28.0,no
2018-08-29 20:00:00,285.61,38.0,no
2018-08-29 20:30:00,358.84,48.0,no
2018-08-29 21:00:00,272.31,38.0,no
2018-08-29 21:30:00,2.0,1.0,no
2018-08-30 09:00:00,54.99,13.0,no
2018-08-30 09:30:00,77.96000000000002,21.0,no
2018-08-30 10:00:00,143.37,24.0,no
2018-08-30 10:30:00,74.69,15.0,no
2018-08-30 11:00:00,202.43,30.0,no
2018-08-30 11:30:00,133.67000000000002,25.0,no
2018-08-30 12:00:00,245.11,44.0,no
2018-08-30 12:30:00,253.72,52.0,no
2018-08-30 13:00:00,333.51,52.0,no
2018-08-30 13:30:00,336.37,47.0,no
2018-08-30 14:00:00,365.86,65.0,no
2018-08-30 14:30:00,154.26999999999995,31.0,no
2018-08-30 15:00:00,140.35,31.0,no
2018-08-30 15:30:00,83.77,19.0,no
2018-08-30 16:00:00,90.47,21.0,no
2018-08-30 16:30:00,62.1,13.0,no
2018-08-30 17:00:00,180.32,20.0,no
2018-08-30 17:30:00,77.25,18.0,no
2018-08-30 18:00:00,138.14,19.0,no
2018-08-30 18:30:00,126.17,17.0,no
2018-08-30 19:00:00,219.75,31.0,no
2018-08-30 19:30:00,307.22,40.0,no
2018-08-30 20:00:00,257.28000000000003,42.0,no
2018-08-30 20:30:00,234.36,43.0,no
2018-08-30 21:00:00,126.5,31.0,no
2018-08-30 21:30:00,126.5,31.0,yes
2018-08-31 09:00:00,105.4,21.0,no
2018-08-31 09:30:00,163.6,21.0,no
2018-08-31 10:00:00,49.69,17.0,no
2018-08-31 10:30:00,215.82,36.0,no
2018-08-31 11:00:00,231.98,35.0,no
2018-08-31 11:30:00,188.43,34.0,no
2018-08-31 12:00:00,231.25,32.0,no
2018-08-31 12:30:00,287.49,42.0,no
2018-08-31 13:00:00,190.44,38.0,no
2018-08-31 13:30:00,242.24,43.0,no
2018-08-31 14:00:00,278.94,46.0,no
2018-08-31 14:30:00,213.36,40.0,no
2018-08-31 15:00:00,159.08,34.0,no
2018-08-31 15:30:00,190.12,26.0,no
2018-08-31 16:00:00,162.72,25.0,no
2018-08-31 16:30:00,144.07999999999996,20.0,no
2018-08-31 17:00:00,83.08000000000001,18.0,no
2018-08-31 17:30:00,103.05,21.0,no
2018-08-31 18:00:00,52.29,13.0,no
2018-08-31 18:30:00,217.27,34.0,no
2018-08-31 19:00:00,113.01,23.0,no
2018-08-31 19:30:00,307.69,41.0,no
2018-08-31 20:00:00,305.62,46.0,no
2018-08-31 20:30:00,339.35,44.0,no
2018-08-31 21:00:00,260.16,34.0,no
2018-08-31 21:30:00,30.12,3.0,no
2018-09-01 09:00:00,67.89,10.0,no
2018-09-01 09:30:00,183.11,22.0,no
2018-09-01 10:00:00,230.87,29.0,no
2018-09-01 10:30:00,244.42,34.0,no
2018-09-01 11:00:00,340.93,38.0,no
2018-09-01 11:30:00,329.69,44.0,no
2018-09-01 12:00:00,301.08,37.0,no
2018-09-01 12:30:00,360.81,46.0,no
2018-09-01 13:00:00,265.67,38.0,no
2018-09-01 13:30:00,251.66,39.0,no
2018-09-01 14:00:00,258.98,35.0,no
2018-09-01 14:30:00,195.04,25.0,no
2018-09-01 15:00:00,185.22,24.0,no
2018-09-01 15:30:00,119.07,17.0,no
2018-09-01 16:00:00,50.21,11.0,no
2018-09-01 16:30:00,70.79,11.0,no
2018-09-01 17:00:00,48.75,6.0,no
2018-09-01 17:30:00,89.42,20.0,no
2018-09-01 18:00:00,203.89,26.0,no
2018-09-01 18:30:00,55.16,16.0,no
2018-09-01 19:00:00,131.12,22.0,no
2018-09-01 19:30:00,221.42,21.0,no
2018-09-01 20:00:00,267.63,39.0,no
2018-09-01 20:30:00,186.94,42.0,no
2018-09-01 21:00:00,141.39,26.0,no
2018-09-01 21:30:00,141.39,26.0,yes
2018-09-03 09:00:00,78.96000000000002,16.0,no
2018-09-03 09:30:00,112.14,24.0,no
2018-09-03 10:00:00,147.49,25.0,no
2018-09-03 10:30:00,232.3,32.0,no
2018-09-03 11:00:00,262.68,38.0,no
2018-09-03 11:30:00,176.87,30.0,no
2018-09-03 12:00:00,263.12,44.0,no
2018-09-03 12:30:00,470.5,49.0,no
2018-09-03 13:00:00,253.61,45.0,no
2018-09-03 13:30:00,307.37,49.0,no
2018-09-03 14:00:00,591.6700000000002,68.0,no
2018-09-03 14:30:00,234.94,33.0,no
2018-09-03 15:00:00,151.48000000000005,37.0,no
2018-09-03 15:30:00,148.96,22.0,no
2018-09-03 16:00:00,76.78,22.0,no
2018-09-03 16:30:00,97.06,16.0,no
2018-09-03 17:00:00,100.52,17.0,no
2018-09-03 17:30:00,145.26,23.0,no
2018-09-03 18:00:00,137.85,29.0,no
2018-09-03 18:30:00,401.51,50.0,no
2018-09-03 19:00:00,216.85,31.0,no
2018-09-03 19:30:00,306.93,46.0,no
2018-09-03 20:00:00,380.63,49.0,no
2018-09-03 20:30:00,332.92,50.0,no
2018-09-03 21:00:00,412.08,53.0,no
2018-09-03 21:30:00,412.08,53.0,yes
2018-09-04 09:00:00,47.6,11.0,no
2018-09-04 09:30:00,49.36,12.0,no
2018-09-04 10:00:00,140.23000000000002,23.0,no
2018-09-04 10:30:00,93.28,19.0,no
2018-09-04 11:00:00,256.83000000000004,31.0,no
2018-09-04 11:30:00,213.25,39.0,no
2018-09-04 12:00:00,262.02,38.0,no
2018-09-04 12:30:00,354.34,43.0,no
2018-09-04 13:00:00,199.64,42.0,no
2018-09-04 13:30:00,246.37,46.0,no
2018-09-04 14:00:00,390.01,65.0,no
2018-09-04 14:30:00,175.57999999999996,39.0,no
2018-09-04 15:00:00,192.06,40.0,no
2018-09-04 15:30:00,124.23,27.0,no
2018-09-04 16:00:00,120.49,19.0,no
2018-09-04 16:30:00,165.48,12.0,no
2018-09-04 17:00:00,72.27000000000002,18.0,no
2018-09-04 17:30:00,139.41,29.0,no
2018-09-04 18:00:00,136.28,23.0,no
2018-09-04 18:30:00,177.34,28.0,no
2018-09-04 19:00:00,197.4,39.0,no
2018-09-04 19:30:00,204.41,37.0,no
2018-09-04 20:00:00,230.31,41.0,no
2018-09-04 20:30:00,338.05,56.0,no
2018-09-04 21:00:00,171.63,30.0,no
2018-09-04 21:30:00,9.0,1.0,no
2018-09-05 09:00:00,49.33,13.0,no
2018-09-05 09:30:00,81.16,14.0,no
2018-09-05 10:00:00,60.48,12.0,no
2018-09-05 10:30:00,169.93,25.0,no
2018-09-05 11:00:00,137.47,28.0,no
2018-09-05 11:30:00,165.19,24.0,no
2018-09-05 12:00:00,260.47,42.0,no
2018-09-05 12:30:00,347.93,50.0,no
2018-09-05 13:00:00,313.19,52.0,no
2018-09-05 13:30:00,287.29,56.0,no
2018-09-05 14:00:00,246.89,57.0,no
2018-09-05 14:30:00,259.29,38.0,no
2018-09-05 15:00:00,134.76,31.0,no
2018-09-05 15:30:00,81.78,18.0,no
2018-09-05 16:00:00,62.61,15.0,no
2018-09-05 16:30:00,161.08,17.0,no
2018-09-05 17:00:00,68.12,16.0,no
2018-09-05 17:30:00,82.66,19.0,no
2018-09-05 18:00:00,107.8,26.0,no
2018-09-05 18:30:00,201.0,31.0,no
2018-09-05 19:00:00,189.46,32.0,no
2018-09-05 19:30:00,224.11,31.0,no
2018-09-05 20:00:00,292.61,55.0,no
2018-09-05 20:30:00,194.04,34.0,no
2018-09-05 21:00:00,315.7,41.0,no
2018-09-05 21:30:00,2.0,1.0,no
2018-09-06 09:00:00,60.41,14.0,no
2018-09-06 09:30:00,84.49000000000002,16.0,no
2018-09-06 10:00:00,139.03,21.0,no
2018-09-06 10:30:00,152.12,26.0,no
2018-09-06 11:00:00,173.14999999999995,28.0,no
2018-09-06 11:30:00,296.2100000000001,41.0,no
2018-09-06 12:00:00,261.52,40.0,no
2018-09-06 12:30:00,221.74,42.0,no
2018-09-06 13:00:00,389.53,59.0,no
2018-09-06 13:30:00,218.15,37.0,no
2018-09-06 14:00:00,227.31,71.0,no
