ds,sales,n_clients,imputed
2020-03-06 13:30:00,494.43,67.0,no
2020-03-06 14:00:00,235.92,43.0,no
2020-03-06 14:30:00,200.06,38.0,no
2020-03-06 15:00:00,149.81,26.0,no
2020-03-06 15:30:00,103.37,15.0,no
2020-03-06 16:00:00,99.67,18.0,no
2020-03-06 16:30:00,154.96,22.0,no
2020-03-06 17:00:00,213.49,31.0,no
2020-03-06 17:30:00,256.9,35.0,no
2020-03-06 18:00:00,201.02,31.0,no
2020-03-06 18:30:00,204.88,39.0,no
2020-03-06 19:00:00,232.85,37.0,no
2020-03-06 19:30:00,236.64,42.0,no
2020-03-06 20:00:00,246.83,47.0,no
2020-03-06 20:30:00,377.03,61.0,no
2020-03-06 21:00:00,182.15,27.0,no
2020-03-07 09:00:00,183.73,32.0,no
2020-03-07 09:30:00,182.33,31.0,no
2020-03-07 10:00:00,312.83,52.0,no
2020-03-07 10:30:00,205.9,38.0,no
2020-03-07 11:00:00,438.03,66.0,no
2020-03-07 11:30:00,435.77,67.0,no
2020-03-07 12:00:00,440.96,67.0,no
2020-03-07 12:30:00,585.5600000000002,81.0,no
2020-03-07 13:00:00,675.53,80.0,no
2020-03-07 13:30:00,453.29,80.0,no
2020-03-07 14:00:00,434.25,55.0,no
2020-03-07 14:30:00,360.6,46.0,no
2020-03-07 15:00:00,289.55,37.0,no
2020-03-07 15:30:00,199.34,20.0,no
2020-03-07 16:00:00,113.21,16.0,no
2020-03-07 16:30:00,47.0,9.0,no
2020-03-07 17:00:00,136.76,22.0,no
2020-03-07 17:30:00,76.09,19.0,no
2020-03-07 18:00:00,169.88,26.0,no
2020-03-07 18:30:00,196.0,41.0,no
2020-03-07 19:00:00,173.37,40.0,no
2020-03-07 19:30:00,281.44000000000005,54.0,no
2020-03-07 20:00:00,221.23,35.0,no
2020-03-07 20:30:00,277.77,46.0,no
2020-03-07 21:00:00,175.89,32.0,no
2020-03-09 09:00:00,261.85,38.0,no
2020-03-09 09:30:00,180.07,33.0,no
2020-03-09 10:00:00,249.86,37.0,no
2020-03-09 10:30:00,295.5800000000001,54.0,no
2020-03-09 11:00:00,371.87,53.0,no
2020-03-09 11:30:00,418.61,68.0,no
2020-03-09 12:00:00,507.68,65.0,no
2020-03-09 12:30:00,459.72,73.0,no
2020-03-09 13:00:00,492.79,88.0,no
2020-03-09 13:30:00,535.73,62.0,no
2020-03-09 14:00:00,338.99,50.0,no
2020-03-09 14:30:00,204.18,46.0,no
2020-03-09 15:00:00,58.02,13.0,no
2020-03-09 15:30:00,86.52000000000002,23.0,no
2020-03-09 16:00:00,45.5,12.0,no
2020-03-09 16:30:00,130.26,15.0,no
2020-03-09 17:00:00,70.78999999999998,19.0,no
2020-03-09 17:30:00,140.11,28.0,no
2020-03-09 18:00:00,205.38,38.0,no
2020-03-09 18:30:00,195.06,39.0,no
2020-03-09 19:00:00,150.97,33.0,no
2020-03-09 19:30:00,369.13,60.0,no
2020-03-09 20:00:00,346.92,58.0,no
2020-03-09 20:30:00,297.89,49.0,no
2020-03-09 21:00:00,202.46,37.0,no
2020-03-10 09:00:00,130.51,22.0,no
2020-03-10 09:30:00,207.17,31.0,no
2020-03-10 10:00:00,319.94,40.0,no
2020-03-10 10:30:00,227.49,39.0,no
2020-03-10 11:00:00,449.13,62.0,no
2020-03-10 11:30:00,438.52,67.0,no
2020-03-10 12:00:00,608.25,76.0,no
2020-03-10 12:30:00,467.53,77.0,no
2020-03-10 13:00:00,352.5,69.0,no
2020-03-10 13:30:00,420.07,59.0,no
2020-03-10 14:00:00,279.17,55.0,no
2020-03-10 14:30:00,209.34000000000003,38.0,no
2020-03-10 15:00:00,112.69,24.0,no
2020-03-10 15:30:00,109.24,19.0,no
2020-03-10 16:00:00,97.12,17.0,no
2020-03-10 16:30:00,179.88,15.0,no
2020-03-10 17:00:00,246.23,22.0,no
2020-03-10 17:30:00,225.96,36.0,no
2020-03-10 18:00:00,279.03000000000003,37.0,no
2020-03-10 18:30:00,363.64,46.0,no
2020-03-10 19:00:00,236.51,52.0,no
2020-03-10 19:30:00,384.86,59.0,no
2020-03-10 20:00:00,416.55,53.0,no
2020-03-10 20:30:00,418.53,51.0,no
2020-03-10 21:00:00,224.89,39.0,no
2020-03-11 09:00:00,147.44,34.0,no
2020-03-11 09:30:00,243.18,34.0,no
2020-03-11 10:00:00,266.76,40.0,no
2020-03-11 10:30:00,333.3,51.0,no
2020-03-11 11:00:00,400.72,62.0,no
2020-03-11 11:30:00,627.15,74.0,no
2020-03-11 12:00:00,525.53,70.0,no
2020-03-11 12:30:00,363.68,62.0,no
2020-03-11 13:00:00,490.9,67.0,no
2020-03-11 13:30:00,375.1,60.0,no
2020-03-11 14:00:00,441.96,58.0,no
2020-03-11 14:30:00,319.62,43.0,no
2020-03-11 15:00:00,147.75,23.0,no
2020-03-11 15:30:00,128.37,21.0,no
2020-03-11 16:00:00,126.06,15.0,no
2020-03-11 16:30:00,164.16,13.0,no
2020-03-11 17:00:00,191.53,26.0,no
2020-03-11 17:30:00,174.61,31.0,no
2020-03-11 18:00:00,181.15,36.0,no
2020-03-11 18:30:00,301.78,45.0,no
2020-03-11 19:00:00,283.9600000000001,49.0,no
2020-03-11 19:30:00,357.49,53.0,no
2020-03-11 20:00:00,471.73,68.0,no
2020-03-11 20:30:00,452.28,54.0,no
2020-03-11 21:00:00,351.31,45.0,no
2020-03-12 09:00:00,115.28,26.0,no
2020-03-12 09:30:00,170.97,32.0,no
2020-03-12 10:00:00,374.75,43.0,no
2020-03-12 10:30:00,423.42,55.0,no
2020-03-12 11:00:00,337.9,57.0,no
2020-03-12 11:30:00,483.5,68.0,no
2020-03-12 12:00:00,546.1800000000002,73.0,no
2020-03-12 12:30:00,587.1700000000002,87.0,no
2020-03-12 13:00:00,692.9300000000002,93.0,no
2020-03-12 13:30:00,596.5999999999998,86.0,no
2020-03-12 14:00:00,458.73,60.0,no
2020-03-12 14:30:00,424.9,50.0,no
2020-03-12 15:00:00,319.02,35.0,no
2020-03-12 15:30:00,154.29000000000005,26.0,no
2020-03-12 16:00:00,259.25,34.0,no
2020-03-12 16:30:00,272.0,28.0,no
2020-03-12 17:00:00,138.45999999999998,26.0,no
2020-03-12 17:30:00,286.5,33.0,no
2020-03-12 18:00:00,484.55,53.0,no
2020-03-12 18:30:00,378.24,57.0,no
2020-03-12 19:00:00,581.72,65.0,no
2020-03-12 19:30:00,629.73,52.0,no
2020-03-12 20:00:00,572.11,57.0,no
2020-03-12 20:30:00,313.41,36.0,no
2020-03-12 21:00:00,331.76,41.0,no
2020-03-13 09:00:00,231.22,23.0,no
2020-03-13 09:30:00,416.8,48.0,no
2020-03-13 10:00:00,672.19,69.0,no
2020-03-13 10:30:00,692.37,62.0,no
2020-03-13 11:00:00,594.97,70.0,no
2020-03-13 11:30:00,901.2,89.0,no
2020-03-13 12:00:00,1118.83,98.0,no
2020-03-13 12:30:00,674.83,78.0,no
2020-03-13 13:00:00,721.5699999999998,90.0,no
2020-03-13 13:30:00,747.36,85.0,no
2020-03-13 14:00:00,717.01,82.0,no
2020-03-13 14:30:00,638.0699999999998,57.0,no
2020-03-13 15:00:00,492.93,50.0,no
2020-03-13 15:30:00,480.5,38.0,no
2020-03-13 16:00:00,691.0899999999998,38.0,no
2020-03-13 16:30:00,715.15,41.0,no
2020-03-13 17:00:00,744.78,52.0,no
2020-03-13 17:30:00,842.5,78.0,no
2020-03-13 18:00:00,491.92,62.0,no
2020-03-13 18:30:00,712.1600000000002,70.0,no
2020-03-13 19:00:00,556.46,80.0,no
2020-03-13 19:30:00,733.9100000000002,75.0,no
2020-03-13 20:00:00,610.61,66.0,no
2020-03-13 20:30:00,800.92,56.0,no
2020-03-13 21:00:00,388.86,35.0,no
2020-03-14 09:00:00,451.42,50.0,no
2020-03-14 09:30:00,589.72,64.0,no
2020-03-14 10:00:00,953.08,87.0,no
2020-03-14 10:30:00,679.75,89.0,no
2020-03-14 11:00:00,888.79,91.0,no
2020-03-14 11:30:00,952.2,110.0,no
2020-03-14 12:00:00,903.23,94.0,no
2020-03-14 12:30:00,992.82,104.0,no
2020-03-14 13:00:00,808.23,94.0,no
2020-03-14 13:30:00,500.63,71.0,no
2020-03-14 14:00:00,547.21,54.0,no
2020-03-14 14:30:00,391.35,49.0,no
2020-03-14 15:00:00,271.31,32.0,no
2020-03-14 15:30:00,258.05,27.0,no
2020-03-14 16:00:00,123.29,23.0,no
2020-03-14 16:30:00,171.29000000000005,21.0,no
2020-03-14 17:00:00,188.08,22.0,no
2020-03-14 17:30:00,109.8,16.0,no
2020-03-14 18:00:00,193.64,24.0,no
2020-03-14 18:30:00,172.20999999999995,27.0,no
2020-03-14 19:00:00,299.29,43.0,no
2020-03-14 19:30:00,168.66,27.0,no
2020-03-14 20:00:00,306.26,38.0,no
2020-03-14 20:30:00,238.22,16.0,no
2020-03-14 21:00:00,99.7,20.0,no
2020-03-16 09:00:00,264.59000000000003,38.0,no
2020-03-16 09:30:00,518.5999999999998,56.0,no
2020-03-16 10:00:00,422.4,57.0,no
2020-03-16 10:30:00,453.31,57.0,no
2020-03-16 11:00:00,481.85,43.0,no
2020-03-16 11:30:00,452.77,43.0,no
2020-03-16 12:00:00,479.44,46.0,no
2020-03-16 12:30:00,376.91,40.0,no
2020-03-16 13:00:00,450.67,47.0,no
2020-03-16 13:30:00,412.71,45.0,no
2020-03-16 14:00:00,218.53000000000003,22.0,no
2020-03-16 14:30:00,334.13,38.0,no
2020-03-16 15:00:00,260.805,29.5,yes
2020-03-16 15:30:00,187.48,21.0,no
2020-03-16 16:00:00,250.42,28.0,no
2020-03-16 16:30:00,251.99,23.0,no
2020-03-16 17:00:00,151.74,27.0,no
2020-03-16 17:30:00,351.63,30.0,no
2020-03-16 18:00:00,226.51,24.0,no
2020-03-16 18:30:00,190.37,24.0,no
2020-03-16 19:00:00,238.46,30.0,no
2020-03-16 19:30:00,271.88,31.0,no
2020-03-16 20:00:00,90.63,14.0,no
2020-03-16 20:30:00,128.0,18.0,no
2020-03-16 21:00:00,63.39,8.0,no
2020-03-17 09:00:00,180.67,33.0,no
2020-03-17 09:30:00,322.64,43.0,no
2020-03-17 10:00:00,504.4,39.0,no
2020-03-17 10:30:00,325.23,41.0,no
2020-03-17 11:00:00,391.4,42.0,no
2020-03-17 11:30:00,432.03,40.0,no
2020-03-17 12:00:00,448.97,45.0,no
2020-03-17 12:30:00,382.4,32.0,no
2020-03-17 13:00:00,372.09,44.0,no
2020-03-17 13:30:00,359.16,43.0,no
2020-03-17 14:00:00,228.88,15.0,no
2020-03-17 14:30:00,228.88,15.0,yes
2020-03-17 15:00:00,228.88,15.0,yes
2020-03-17 15:30:00,228.88,15.0,yes
2020-03-17 16:00:00,228.88,15.0,yes
2020-03-17 16:30:00,228.88,15.0,yes
2020-03-17 17:00:00,228.88,15.0,yes
2020-03-17 17:30:00,228.88,15.0,yes
2020-03-17 18:00:00,228.88,15.0,yes
2020-03-17 18:30:00,228.88,15.0,yes
2020-03-17 19:00:00,228.88,15.0,yes
2020-03-17 19:30:00,228.88,15.0,yes
2020-03-17 20:00:00,228.88,15.0,yes
2020-03-17 20:30:00,228.88,15.0,yes
2020-03-17 21:00:00,228.88,15.0,yes
2020-03-18 09:00:00,68.38,12.0,no
2020-03-18 09:30:00,370.99,50.0,no
2020-03-18 10:00:00,380.17,40.0,no
2020-03-18 10:30:00,452.8,54.0,no
2020-03-18 11:00:00,449.01,39.0,no
2020-03-18 11:30:00,435.85,48.0,no
2020-03-18 12:00:00,532.52,52.0,no
2020-03-18 12:30:00,514.28,56.0,no
2020-03-18 13:00:00,575.81,64.0,no
2020-03-18 13:30:00,315.3,44.0,no
2020-03-18 14:00:00,218.11,26.0,no
2020-03-18 14:30:00,122.41,15.0,no
2020-03-18 15:00:00,147.23000000000002,13.0,yes
2020-03-18 15:30:00,172.05,11.0,no
2020-03-18 16:00:00,156.08,23.0,no
2020-03-18 16:30:00,188.65,20.0,no
2020-03-18 17:00:00,155.21,23.0,no
2020-03-18 17:30:00,231.08,33.0,no
2020-03-18 18:00:00,214.36,27.0,no
2020-03-18 18:30:00,144.54,24.0,no
2020-03-18 19:00:00,178.22,22.0,no
2020-03-18 19:30:00,159.11,18.0,no
2020-03-18 20:00:00,77.51,9.0,no
2020-03-18 20:30:00,77.51,9.0,yes
2020-03-18 21:00:00,77.51,9.0,yes
2020-03-19 09:00:00,225.3,31.0,no
2020-03-19 09:30:00,324.73,33.0,no
2020-03-19 10:00:00,355.0800000000001,44.0,no
2020-03-19 10:30:00,470.41,45.0,no
2020-03-19 11:00:00,431.07,52.0,no
2020-03-19 11:30:00,409.82000000000005,48.0,no
2020-03-19 12:00:00,410.29,38.0,no
2020-03-19 12:30:00,323.6,36.0,no
2020-03-19 13:00:00,456.26,43.0,no
2020-03-19 13:30:00,378.22,43.0,no
2020-03-19 14:00:00,356.97,38.0,no
2020-03-19 14:30:00,220.23,23.0,no
2020-03-19 15:00:00,12.91,1.0,no
2020-03-19 15:30:00,170.73000000000005,18.0,no
2020-03-19 16:00:00,339.12,23.0,no
2020-03-19 16:30:00,204.07,19.0,no
2020-03-19 17:00:00,195.43,16.0,no
2020-03-19 17:30:00,210.21,21.0,no
2020-03-19 18:00:00,202.47000000000003,22.0,no
2020-03-19 18:30:00,152.54000000000005,24.0,no
2020-03-19 19:00:00,171.1,24.0,no
2020-03-19 19:30:00,124.99,14.0,no
2020-03-19 20:00:00,65.7,6.0,no
2020-03-19 20:30:00,65.7,6.0,yes
2020-03-19 21:00:00,65.7,6.0,yes
2020-03-20 09:00:00,213.37,22.0,no
2020-03-20 09:30:00,501.87,41.0,no
2020-03-20 10:00:00,456.3,43.0,no
2020-03-20 10:30:00,409.5,45.0,no
2020-03-20 11:00:00,382.64,41.0,no
2020-03-20 11:30:00,349.44,28.0,no
2020-03-20 12:00:00,395.07,39.0,no
2020-03-20 12:30:00,483.69,49.0,no
2020-03-20 13:00:00,484.42,39.0,no
2020-03-20 13:30:00,444.45,34.0,no
2020-03-20 14:00:00,414.52,44.0,no
2020-03-20 14:30:00,279.55,30.0,no
2020-03-20 15:00:00,79.92,6.0,no
2020-03-20 15:30:00,132.32,15.0,no
2020-03-20 16:00:00,229.43,25.0,no
2020-03-20 16:30:00,179.91,21.0,no
2020-03-20 17:00:00,284.4,23.0,no
2020-03-20 17:30:00,171.94,17.0,no
2020-03-20 18:00:00,272.71,29.0,no
2020-03-20 18:30:00,187.7,23.0,no
2020-03-20 19:00:00,242.67,26.0,no
2020-03-20 19:30:00,310.76,31.0,no
2020-03-20 20:00:00,152.06,12.0,no
2020-03-20 20:30:00,152.06,12.0,yes
2020-03-20 21:00:00,152.06,12.0,yes
2020-03-21 09:00:00,240.68,24.0,no
2020-03-21 09:30:00,340.55,32.0,no
2020-03-21 10:00:00,454.24,48.0,no
2020-03-21 10:30:00,358.79,44.0,no
2020-03-21 11:00:00,557.34,45.0,no
2020-03-21 11:30:00,430.23,43.0,no
2020-03-21 12:00:00,535.49,41.0,no
2020-03-21 12:30:00,414.32,43.0,no
2020-03-21 13:00:00,237.2,40.0,no
2020-03-21 13:30:00,607.48,49.0,no
2020-03-21 14:00:00,525.62,40.0,no
2020-03-21 14:30:00,408.32,34.0,no
2020-03-21 15:00:00,39.03,5.0,no
2020-03-21 15:30:00,175.95,14.0,no
2020-03-21 16:00:00,227.88,18.0,no
2020-03-21 16:30:00,152.51,20.0,no
2020-03-21 17:00:00,164.37,15.0,no
2020-03-21 17:30:00,134.68,14.0,no
2020-03-21 18:00:00,132.59,19.0,no
2020-03-21 18:30:00,257.76,28.0,no
2020-03-21 19:00:00,249.81,34.0,no
2020-03-21 19:30:00,255.25,29.0,no
2020-03-21 20:00:00,117.4,9.0,no
2020-03-21 20:30:00,117.4,9.0,yes
2020-03-21 21:00:00,117.4,9.0,yes
2020-03-23 09:00:00,427.94,31.0,yes
2020-03-23 09:30:00,427.94,31.0,no
2020-03-23 10:00:00,519.85,41.0,no
2020-03-23 10:30:00,921.17,50.0,no
2020-03-23 11:00:00,422.22,41.0,no
2020-03-23 11:30:00,463.53,38.0,no
2020-03-23 12:00:00,377.71,36.0,no
2020-03-23 12:30:00,557.09,39.0,no
2020-03-23 13:00:00,587.04,50.0,no
2020-03-23 13:30:00,509.7,46.0,no
2020-03-23 14:00:00,528.38,38.0,no
2020-03-23 14:30:00,300.28,31.0,no
2020-03-23 15:00:00,245.44,27.0,yes
2020-03-23 15:30:00,190.6,23.0,no
2020-03-23 16:00:00,244.45,20.0,no
2020-03-23 16:30:00,229.5,16.0,no
2020-03-23 17:00:00,489.19,29.0,no
2020-03-23 17:30:00,292.86,19.0,no
2020-03-23 18:00:00,250.76,25.0,no
2020-03-23 18:30:00,166.9,20.0,no
2020-03-23 19:00:00,274.35,27.0,no
2020-03-23 19:30:00,218.58,27.0,no
2020-03-23 20:00:00,119.3,16.0,no
2020-03-23 20:30:00,119.3,16.0,yes
2020-03-23 21:00:00,119.3,16.0,yes
2020-03-24 09:00:00,346.39,29.0,yes
2020-03-24 09:30:00,346.39,29.0,no
2020-03-24 10:00:00,388.67,44.0,no
2020-03-24 10:30:00,411.16,46.0,no
2020-03-24 11:00:00,355.29,31.0,no
2020-03-24 11:30:00,503.81,38.0,no
2020-03-24 12:00:00,506.93,44.0,no
2020-03-24 12:30:00,428.43,43.0,no
2020-03-24 13:00:00,363.15,32.0,no
2020-03-24 13:30:00,391.0,41.0,no
2020-03-24 14:00:00,216.26,26.0,no
2020-03-24 14:30:00,234.84,20.0,no
2020-03-24 15:00:00,161.17000000000002,15.0,yes
2020-03-24 15:30:00,87.5,10.0,no
2020-03-24 16:00:00,186.87,15.0,no
2020-03-24 16:30:00,96.07,13.0,no
2020-03-24 17:00:00,91.89,11.0,no
2020-03-24 17:30:00,198.6,17.0,no
2020-03-24 18:00:00,271.62,20.0,no
2020-03-24 18:30:00,276.89,17.0,no
2020-03-24 19:00:00,294.55,29.0,no
2020-03-24 19:30:00,220.67,26.0,no
2020-03-24 20:00:00,103.43,10.0,no
2020-03-24 20:30:00,103.43,10.0,yes
2020-03-24 21:00:00,103.43,10.0,yes
2020-03-25 09:00:00,2.0,1.0,no
2020-03-25 09:30:00,333.5800000000001,36.0,no
2020-03-25 10:00:00,471.83,42.0,no
2020-03-25 10:30:00,324.51,44.0,no
2020-03-25 11:00:00,365.1,37.0,no
2020-03-25 11:30:00,379.16,38.0,no
2020-03-25 12:00:00,373.94,41.0,no
2020-03-25 12:30:00,499.37,41.0,no
2020-03-25 13:00:00,435.85,34.0,no
2020-03-25 13:30:00,448.06,37.0,no
2020-03-25 14:00:00,273.44,29.0,no
2020-03-25 14:30:00,214.51,24.0,no
2020-03-25 15:00:00,190.915,18.0,yes
2020-03-25 15:30:00,167.32,12.0,no
2020-03-25 16:00:00,196.55,15.0,no
2020-03-25 16:30:00,154.63,17.0,no
2020-03-25 17:00:00,238.2,22.0,no
2020-03-25 17:30:00,263.9,20.0,no
2020-03-25 18:00:00,201.07,20.0,no
2020-03-25 18:30:00,287.56,26.0,no
2020-03-25 19:00:00,223.71,25.0,no
2020-03-25 19:30:00,209.08,21.0,no
2020-03-25 20:00:00,72.35,11.0,no
2020-03-25 20:30:00,72.35,11.0,yes
2020-03-25 21:00:00,72.35,11.0,yes
2020-03-26 09:00:00,357.91,33.0,yes
2020-03-26 09:30:00,357.91,33.0,no
2020-03-26 10:00:00,373.47,35.0,no
2020-03-26 10:30:00,389.46,35.0,no
2020-03-26 11:00:00,321.43,37.0,no
2020-03-26 11:30:00,462.21,43.0,no
2020-03-26 12:00:00,304.79,36.0,no
2020-03-26 12:30:00,481.57,34.0,no
2020-03-26 13:00:00,471.29,40.0,no
2020-03-26 13:30:00,472.42,46.0,no
2020-03-26 14:00:00,360.65,35.0,no
2020-03-26 14:30:00,246.88,33.0,no
2020-03-26 15:00:00,173.1,23.5,yes
2020-03-26 15:30:00,99.32,14.0,no
2020-03-26 16:00:00,216.84,17.0,no
2020-03-26 16:30:00,212.17,14.0,no
2020-03-26 17:00:00,186.07,19.0,no
2020-03-26 17:30:00,169.15,18.0,no
2020-03-26 18:00:00,203.06,20.0,no
2020-03-26 18:30:00,242.05,21.0,no
2020-03-26 19:00:00,113.46,16.0,no
2020-03-26 19:30:00,173.23,19.0,no
2020-03-26 20:00:00,63.48,12.0,no
2020-03-26 20:30:00,63.48,12.0,yes
2020-03-26 21:00:00,63.48,12.0,yes
2020-03-27 09:00:00,323.49,32.0,yes
2020-03-27 09:30:00,323.49,32.0,no
2020-03-27 10:00:00,502.49,39.0,no
2020-03-27 10:30:00,382.71,31.0,no
2020-03-27 11:00:00,540.45,31.0,no
2020-03-27 11:30:00,331.23,32.0,no
2020-03-27 12:00:00,436.69,36.0,no
2020-03-27 12:30:00,449.58,36.0,no
2020-03-27 13:00:00,412.64,27.0,no
2020-03-27 13:30:00,535.45,40.0,no
2020-03-27 14:00:00,563.9000000000002,42.0,no
2020-03-27 14:30:00,399.4500000000001,33.0,no
2020-03-27 15:00:00,322.725,27.5,yes
2020-03-27 15:30:00,246.0,22.0,no
2020-03-27 16:00:00,224.3,17.0,no
2020-03-27 16:30:00,298.38,24.0,no
2020-03-27 17:00:00,305.29,28.0,no
2020-03-27 17:30:00,324.78,25.0,no
2020-03-27 18:00:00,373.88,33.0,no
2020-03-27 18:30:00,219.01,27.0,no
2020-03-27 19:00:00,283.98,32.0,no
2020-03-27 19:30:00,308.15,28.0,no
2020-03-27 20:00:00,71.99000000000002,7.0,no
2020-03-27 20:30:00,71.99000000000002,7.0,yes
2020-03-27 21:00:00,71.99000000000002,7.0,yes
2020-03-28 09:00:00,1.0,1.0,no
2020-03-28 09:30:00,316.86,30.0,no
2020-03-28 10:00:00,363.56,37.0,no
2020-03-28 10:30:00,302.4600000000001,31.0,no
2020-03-28 11:00:00,413.8,39.0,no
2020-03-28 11:30:00,403.59,40.0,no
2020-03-28 12:00:00,347.65,35.0,no
2020-03-28 12:30:00,385.27,33.0,no
2020-03-28 13:00:00,506.87,39.0,no
2020-03-28 13:30:00,518.11,39.0,no
2020-03-28 14:00:00,471.89,38.0,no
2020-03-28 14:30:00,331.28,30.0,no
2020-03-28 15:00:00,21.0,1.0,no
2020-03-28 15:30:00,165.75,17.0,no
2020-03-28 16:00:00,270.49,18.0,no
2020-03-28 16:30:00,179.29,16.0,no
2020-03-28 17:00:00,247.18,18.0,no
2020-03-28 17:30:00,157.39,18.0,no
2020-03-28 18:00:00,370.54,26.0,no
2020-03-28 18:30:00,247.84,25.0,no
2020-03-28 19:00:00,384.94,33.0,no
2020-03-28 19:30:00,280.86,33.0,no
2020-03-28 20:00:00,165.43,11.0,no
2020-03-28 20:30:00,165.43,11.0,yes
2020-03-28 21:00:00,165.43,11.0,yes
2020-03-30 09:00:00,182.65,23.0,yes
2020-03-30 09:30:00,182.65,23.0,no
2020-03-30 10:00:00,355.76,28.0,no
2020-03-30 10:30:00,458.72,33.0,no
2020-03-30 11:00:00,274.23,25.0,no
2020-03-30 11:30:00,357.66,30.0,no
2020-03-30 12:00:00,337.57,34.0,no
2020-03-30 12:30:00,416.07,36.0,no
2020-03-30 13:00:00,315.67,32.0,no
2020-03-30 13:30:00,437.9,32.0,no
2020-03-30 14:00:00,338.42,42.0,no
2020-03-30 14:30:00,329.64,31.0,no
2020-03-30 15:00:00,306.53,24.5,yes
2020-03-30 15:30:00,283.42,18.0,no
2020-03-30 16:00:00,81.75,9.0,no
2020-03-30 16:30:00,223.34,22.0,no
2020-03-30 17:00:00,304.75,23.0,no
2020-03-30 17:30:00,165.59,13.0,no
2020-03-30 18:00:00,216.44,22.0,no
2020-03-30 18:30:00,205.13,23.0,no
2020-03-30 19:00:00,179.53,19.0,no
2020-03-30 19:30:00,272.12,30.0,no
2020-03-30 20:00:00,36.97,9.0,no
2020-03-30 20:30:00,36.97,9.0,yes
2020-03-30 21:00:00,36.97,9.0,yes
2020-03-31 09:00:00,1.0,1.0,no
2020-03-31 09:30:00,271.58,31.0,no
2020-03-31 10:00:00,250.27,23.0,no
2020-03-31 10:30:00,268.7,28.0,no
2020-03-31 11:00:00,377.99,33.0,no
2020-03-31 11:30:00,309.0900000000001,32.0,no
2020-03-31 12:00:00,296.83,36.0,no
2020-03-31 12:30:00,345.1,31.0,no
2020-03-31 13:00:00,440.94000000000005,27.0,no
2020-03-31 13:30:00,427.07,37.0,no
2020-03-31 14:00:00,303.73,36.0,no
2020-03-31 14:30:00,482.06,29.0,no
2020-03-31 15:00:00,316.9,20.0,yes
2020-03-31 15:30:00,151.74,11.0,no
2020-03-31 16:00:00,264.24,12.0,no
2020-03-31 16:30:00,137.46,14.0,no
2020-03-31 17:00:00,185.41,18.0,no
2020-03-31 17:30:00,141.08,17.0,no
2020-03-31 18:00:00,309.98,17.0,no
2020-03-31 18:30:00,257.76,24.0,no
2020-03-31 19:00:00,163.29,21.0,no
2020-03-31 19:30:00,240.15,26.0,no
2020-03-31 20:00:00,88.89,9.0,no
2020-03-31 20:30:00,88.89,9.0,yes
2020-03-31 21:00:00,88.89,9.0,yes
2020-04-01 09:00:00,256.04,24.0,yes
2020-04-01 09:30:00,256.04,24.0,no
2020-04-01 10:00:00,165.6,16.0,no
2020-04-01 10:30:00,323.11,33.0,no
2020-04-01 11:00:00,383.16,28.0,no
2020-04-01 11:30:00,289.61,36.0,no
2020-04-01 12:00:00,378.84,24.0,no
2020-04-01 12:30:00,432.33,33.0,no
2020-04-01 13:00:00,429.44,43.0,no
2020-04-01 13:30:00,417.41,37.0,no
2020-04-01 14:00:00,411.7,29.0,no
2020-04-01 14:30:00,230.85,23.0,no
2020-04-01 15:00:00,197.97,18.0,yes
2020-04-01 15:30:00,165.09,13.0,no
2020-04-01 16:00:00,263.72,14.0,no
2020-04-01 16:30:00,179.39999999999995,18.0,no
2020-04-01 17:00:00,84.16,10.0,no
2020-04-01 17:30:00,132.62,15.0,no
2020-04-01 18:00:00,161.04000000000005,14.0,no
2020-04-01 18:30:00,101.66,17.0,no
2020-04-01 19:00:00,168.95,23.0,no
2020-04-01 19:30:00,315.5900000000001,29.0,no
2020-04-01 20:00:00,24.55,6.0,no
2020-04-01 20:30:00,24.55,6.0,yes
2020-04-01 21:00:00,24.55,6.0,yes
2020-04-02 09:00:00,227.48,27.0,yes
2020-04-02 09:30:00,227.48,27.0,no
2020-04-02 10:00:00,275.09000000000003,28.0,no
2020-04-02 10:30:00,298.85,25.0,no
2020-04-02 11:00:00,342.71,30.0,no
2020-04-02 11:30:00,324.73,26.0,no
2020-04-02 12:00:00,277.14,26.0,no
2020-04-02 12:30:00,379.01,23.0,no
2020-04-02 13:00:00,427.93000000000006,34.0,no
2020-04-02 13:30:00,478.23,33.0,no
2020-04-02 14:00:00,355.13,32.0,no
2020-04-02 14:30:00,290.43,33.0,no
2020-04-02 15:00:00,34.18,1.0,no
2020-04-02 15:30:00,63.21,8.0,no
2020-04-02 16:00:00,145.36,12.0,no
2020-04-02 16:30:00,211.63,14.0,no
2020-04-02 17:00:00,149.68,11.0,no
2020-04-02 17:30:00,104.24,10.0,no
2020-04-02 18:00:00,195.12,22.0,no
2020-04-02 18:30:00,222.86,18.0,no
2020-04-02 19:00:00,341.53,25.0,no
2020-04-02 19:30:00,302.35,30.0,no
2020-04-02 20:00:00,55.45,11.0,no
2020-04-02 20:30:00,55.45,11.0,yes
2020-04-02 21:00:00,55.45,11.0,yes
2020-04-03 09:00:00,17.0,1.0,no
2020-04-03 09:30:00,198.62,25.0,no
2020-04-03 10:00:00,381.77,34.0,no
2020-04-03 10:30:00,361.86,27.0,no
2020-04-03 11:00:00,313.64,25.0,no
2020-04-03 11:30:00,271.67,27.0,no
