ds,sales,n_clients,imputed
2017-07-25 21:00:00,212.84,41.0,no
2017-07-25 21:30:00,11.06,2.0,no
2017-07-26 09:00:00,124.27,30.0,no
2017-07-26 09:30:00,142.23000000000005,39.0,no
2017-07-26 10:00:00,209.28,43.0,no
2017-07-26 10:30:00,154.03,38.0,no
2017-07-26 11:00:00,188.74,41.0,no
2017-07-26 11:30:00,273.2,64.0,no
2017-07-26 12:00:00,507.54,73.0,no
2017-07-26 12:30:00,376.02,80.0,no
2017-07-26 13:00:00,607.23,62.0,no
2017-07-26 13:30:00,199.34,57.0,no
2017-07-26 14:00:00,284.97,63.0,no
2017-07-26 14:30:00,105.35,37.0,no
2017-07-26 15:00:00,74.24000000000002,19.0,no
2017-07-26 15:30:00,122.42,15.0,no
2017-07-26 16:00:00,106.7,22.0,no
2017-07-26 16:30:00,163.32,20.0,no
2017-07-26 17:00:00,91.08,20.0,no
2017-07-26 17:30:00,139.7,28.0,no
2017-07-26 18:00:00,143.32999999999996,28.0,no
2017-07-26 18:30:00,116.64,24.0,no
2017-07-26 19:00:00,158.60000000000005,28.0,no
2017-07-26 19:30:00,217.68,40.0,no
2017-07-26 20:00:00,160.01,52.0,no
2017-07-26 20:30:00,266.11,47.0,no
2017-07-26 21:00:00,231.67,42.0,no
2017-07-26 21:30:00,4.0,1.0,no
2017-07-27 09:00:00,198.27,36.0,no
2017-07-27 09:30:00,144.91,30.0,no
2017-07-27 10:00:00,200.66,35.0,no
2017-07-27 10:30:00,239.01,50.0,no
2017-07-27 11:00:00,275.57,45.0,no
2017-07-27 11:30:00,506.56000000000006,52.0,no
2017-07-27 12:00:00,420.91,63.0,no
2017-07-27 12:30:00,269.99,60.0,no
2017-07-27 13:00:00,383.21,66.0,no
2017-07-27 13:30:00,310.06,73.0,no
2017-07-27 14:00:00,230.71,55.0,no
2017-07-27 14:30:00,172.51,44.0,no
2017-07-27 15:00:00,146.36,24.0,no
2017-07-27 15:30:00,44.58,13.0,no
2017-07-27 16:00:00,48.19,12.0,no
2017-07-27 16:30:00,88.37,18.0,no
2017-07-27 17:00:00,106.37,27.0,no
2017-07-27 17:30:00,121.99,25.0,no
2017-07-27 18:00:00,164.42000000000004,30.0,no
2017-07-27 18:30:00,215.61,47.0,no
2017-07-27 19:00:00,146.39,38.0,no
2017-07-27 19:30:00,168.12,41.0,no
2017-07-27 20:00:00,331.26,51.0,no
2017-07-27 20:30:00,237.89,52.0,no
2017-07-27 21:00:00,141.04,32.0,no
2017-07-27 21:30:00,141.04,32.0,yes
2017-07-28 09:00:00,187.22,34.0,no
2017-07-28 09:30:00,177.75,38.0,no
2017-07-28 10:00:00,106.61,31.0,no
2017-07-28 10:30:00,230.41,44.0,no
2017-07-28 11:00:00,299.38,51.0,no
2017-07-28 11:30:00,820.19,53.0,no
2017-07-28 12:00:00,447.16,74.0,no
2017-07-28 12:30:00,340.81,77.0,no
2017-07-28 13:00:00,277.93,73.0,no
2017-07-28 13:30:00,360.96,74.0,no
2017-07-28 14:00:00,298.68,60.0,no
2017-07-28 14:30:00,228.81,48.0,no
2017-07-28 15:00:00,100.26,13.0,no
2017-07-28 15:30:00,47.06,12.0,no
2017-07-28 16:00:00,127.3,20.0,no
2017-07-28 16:30:00,99.05,14.0,no
2017-07-28 17:00:00,123.53,27.0,no
2017-07-28 17:30:00,153.54,36.0,no
2017-07-28 18:00:00,235.17,34.0,no
2017-07-28 18:30:00,235.25,35.0,no
2017-07-28 19:00:00,204.65,33.0,no
2017-07-28 19:30:00,295.0900000000001,46.0,no
2017-07-28 20:00:00,272.06,44.0,no
2017-07-28 20:30:00,217.98,37.0,no
2017-07-28 21:00:00,183.06,37.0,no
2017-07-28 21:30:00,5.03,3.0,no
2017-07-29 09:00:00,185.2,32.0,no
2017-07-29 09:30:00,169.43,35.0,no
2017-07-29 10:00:00,168.79,34.0,no
2017-07-29 10:30:00,347.63,53.0,no
2017-07-29 11:00:00,321.73,67.0,no
2017-07-29 11:30:00,440.73,69.0,no
2017-07-29 12:00:00,415.23,78.0,no
2017-07-29 12:30:00,457.19,80.0,no
2017-07-29 13:00:00,477.61,72.0,no
2017-07-29 13:30:00,273.02,47.0,no
2017-07-29 14:00:00,343.94,50.0,no
2017-07-29 14:30:00,176.33,32.0,no
2017-07-29 15:00:00,131.84,25.0,no
2017-07-29 15:30:00,136.59,13.0,no
2017-07-29 16:00:00,75.52,11.0,no
2017-07-29 16:30:00,116.59,22.0,no
2017-07-29 17:00:00,125.26,27.0,no
2017-07-29 17:30:00,140.97,29.0,no
2017-07-29 18:00:00,157.26,27.0,no
2017-07-29 18:30:00,163.7,31.0,no
2017-07-29 19:00:00,616.4200000000002,40.0,no
2017-07-29 19:30:00,155.98,26.0,no
2017-07-29 20:00:00,315.06,53.0,no
2017-07-29 20:30:00,236.92,50.0,no
2017-07-29 21:00:00,151.2,39.0,no
2017-07-29 21:30:00,2.0,2.0,no
2017-07-30 09:00:00,18.06,9.0,yes
2017-07-30 09:30:00,18.06,9.0,no
2017-07-30 10:00:00,56.0,16.0,no
2017-07-30 10:30:00,24.0,10.0,no
2017-07-30 11:00:00,30.48,14.0,no
2017-07-30 11:30:00,58.42,26.0,no
2017-07-30 12:00:00,62.81,27.0,no
2017-07-30 12:30:00,48.3,30.0,no
2017-07-30 13:00:00,65.03,30.0,no
2017-07-30 13:30:00,26.37,17.0,no
2017-07-30 14:00:00,58.290000000000006,23.0,no
2017-07-30 14:30:00,2.0,1.0,no
2017-07-30 15:00:00,2.0,1.0,yes
2017-07-30 15:30:00,2.0,1.0,yes
2017-07-30 16:00:00,2.0,1.0,yes
2017-07-30 16:30:00,2.0,1.0,yes
2017-07-30 17:00:00,2.0,1.0,yes
2017-07-30 17:30:00,2.0,1.0,yes
2017-07-30 18:00:00,2.0,1.0,yes
2017-07-30 18:30:00,2.0,1.0,yes
2017-07-30 19:00:00,2.0,1.0,yes
2017-07-30 19:30:00,2.0,1.0,yes
2017-07-30 20:00:00,2.0,1.0,yes
2017-07-30 20:30:00,2.0,1.0,yes
2017-07-30 21:00:00,2.0,1.0,yes
2017-07-30 21:30:00,2.0,1.0,yes
2017-07-31 09:00:00,201.51,34.0,no
2017-07-31 09:30:00,170.1,25.0,no
2017-07-31 10:00:00,234.74,41.0,no
2017-07-31 10:30:00,239.82,51.0,no
2017-07-31 11:00:00,200.42,35.0,no
2017-07-31 11:30:00,295.28,62.0,no
2017-07-31 12:00:00,389.33,71.0,no
2017-07-31 12:30:00,501.7000000000001,92.0,no
2017-07-31 13:00:00,376.81,66.0,no
2017-07-31 13:30:00,414.28,78.0,no
2017-07-31 14:00:00,471.81,79.0,no
2017-07-31 14:30:00,233.98,42.0,no
2017-07-31 15:00:00,169.93,31.0,no
2017-07-31 15:30:00,85.4,14.0,no
2017-07-31 16:00:00,79.67,12.0,no
2017-07-31 16:30:00,91.69,16.0,no
2017-07-31 17:00:00,131.82999999999998,27.0,no
2017-07-31 17:30:00,145.78,35.0,no
2017-07-31 18:00:00,321.4500000000001,42.0,no
2017-07-31 18:30:00,324.7100000000001,45.0,no
2017-07-31 19:00:00,249.49,44.0,no
2017-07-31 19:30:00,246.52,53.0,no
2017-07-31 20:00:00,220.29,51.0,no
2017-07-31 20:30:00,276.03,50.0,no
2017-07-31 21:00:00,194.12,40.0,no
2017-07-31 21:30:00,25.09,4.0,no
2017-08-01 09:00:00,152.49,35.0,no
2017-08-01 09:30:00,175.25,41.0,no
2017-08-01 10:00:00,150.15,39.0,no
2017-08-01 10:30:00,227.59,39.0,no
2017-08-01 11:00:00,280.88,45.0,no
2017-08-01 11:30:00,366.23,64.0,no
2017-08-01 12:00:00,425.55,68.0,no
2017-08-01 12:30:00,398.96,84.0,no
2017-08-01 13:00:00,3328.64,79.0,no
2017-08-01 13:30:00,1254.1799999999996,72.0,no
2017-08-01 14:00:00,289.0800000000001,59.0,no
2017-08-01 14:30:00,241.3,42.0,no
2017-08-01 15:00:00,181.2,21.0,no
2017-08-01 15:30:00,80.49000000000002,19.0,no
2017-08-01 16:00:00,105.51,19.0,no
2017-08-01 16:30:00,125.09,23.0,no
2017-08-01 17:00:00,122.3,21.0,no
2017-08-01 17:30:00,142.98000000000005,25.0,no
2017-08-01 18:00:00,177.68,32.0,no
2017-08-01 18:30:00,133.57,29.0,no
2017-08-01 19:00:00,191.5,36.0,no
2017-08-01 19:30:00,242.54,47.0,no
2017-08-01 20:00:00,210.37,49.0,no
2017-08-01 20:30:00,320.9600000000001,57.0,no
2017-08-01 21:00:00,167.24,45.0,no
2017-08-01 21:30:00,1.35,2.0,no
2017-08-02 09:00:00,180.22,36.0,no
2017-08-02 09:30:00,173.41,35.0,no
2017-08-02 10:00:00,148.53,26.0,no
2017-08-02 10:30:00,289.93,48.0,no
2017-08-02 11:00:00,278.7,62.0,no
2017-08-02 11:30:00,328.48,66.0,no
2017-08-02 12:00:00,322.98,71.0,no
2017-08-02 12:30:00,764.74,74.0,no
2017-08-02 13:00:00,272.11,51.0,no
2017-08-02 13:30:00,245.16,63.0,no
2017-08-02 14:00:00,310.19,63.0,no
2017-08-02 14:30:00,267.5,46.0,no
2017-08-02 15:00:00,94.5,25.0,no
2017-08-02 15:30:00,75.24,17.0,no
2017-08-02 16:00:00,89.11,21.0,no
2017-08-02 16:30:00,89.72999999999998,17.0,no
2017-08-02 17:00:00,80.63,19.0,no
2017-08-02 17:30:00,117.26,22.0,no
2017-08-02 18:00:00,147.5,26.0,no
2017-08-02 18:30:00,184.84,30.0,no
2017-08-02 19:00:00,183.59,33.0,no
2017-08-02 19:30:00,129.22,29.0,no
2017-08-02 20:00:00,203.06,48.0,no
2017-08-02 20:30:00,198.16000000000003,55.0,no
2017-08-02 21:00:00,331.9,45.0,no
2017-08-02 21:30:00,20.69,4.0,no
2017-08-03 09:00:00,127.24,34.0,no
2017-08-03 09:30:00,156.73,28.0,no
2017-08-03 10:00:00,179.73000000000005,37.0,no
2017-08-03 10:30:00,326.8,49.0,no
2017-08-03 11:00:00,249.16000000000003,57.0,no
2017-08-03 11:30:00,302.4500000000001,64.0,no
2017-08-03 12:00:00,387.94,72.0,no
2017-08-03 12:30:00,664.0,82.0,no
2017-08-03 13:00:00,360.29,77.0,no
2017-08-03 13:30:00,407.65,80.0,no
2017-08-03 14:00:00,292.13,64.0,no
2017-08-03 14:30:00,231.4,39.0,no
2017-08-03 15:00:00,71.36,15.0,no
2017-08-03 15:30:00,48.58,10.0,no
2017-08-03 16:00:00,48.8,11.0,no
2017-08-03 16:30:00,53.79,12.0,no
2017-08-03 17:00:00,86.30000000000003,21.0,no
2017-08-03 17:30:00,106.84,20.0,no
2017-08-03 18:00:00,180.01999999999995,26.0,no
2017-08-03 18:30:00,163.64,37.0,no
2017-08-03 19:00:00,261.4,44.0,no
2017-08-03 19:30:00,168.93,35.0,no
2017-08-03 20:00:00,241.42,46.0,no
2017-08-03 20:30:00,304.77,60.0,no
2017-08-03 21:00:00,173.18,41.0,no
2017-08-03 21:30:00,4.0,1.0,no
2017-08-04 09:00:00,134.84,27.0,no
2017-08-04 09:30:00,102.01,26.0,no
2017-08-04 10:00:00,199.58,44.0,no
2017-08-04 10:30:00,416.32,62.0,no
2017-08-04 11:00:00,265.13,55.0,no
2017-08-04 11:30:00,237.42,49.0,no
2017-08-04 12:00:00,327.56,50.0,no
2017-08-04 12:30:00,393.1,70.0,no
2017-08-04 13:00:00,391.1,88.0,no
2017-08-04 13:30:00,368.51,84.0,no
2017-08-04 14:00:00,291.74,66.0,no
2017-08-04 14:30:00,273.31,56.0,no
2017-08-04 15:00:00,132.82,17.0,no
2017-08-04 15:30:00,89.19,13.0,no
2017-08-04 16:00:00,81.58,16.0,no
2017-08-04 16:30:00,83.41,17.0,no
2017-08-04 17:00:00,95.2,18.0,no
2017-08-04 17:30:00,125.4,28.0,no
2017-08-04 18:00:00,128.53,31.0,no
2017-08-04 18:30:00,183.41,31.0,no
2017-08-04 19:00:00,448.76,58.0,no
2017-08-04 19:30:00,281.39,45.0,no
2017-08-04 20:00:00,236.14,50.0,no
2017-08-04 20:30:00,270.59000000000003,42.0,no
2017-08-04 21:00:00,197.36,37.0,no
2017-08-04 21:30:00,36.75,4.0,no
2017-08-05 09:00:00,101.14,20.0,no
2017-08-05 09:30:00,130.57,28.0,no
2017-08-05 10:00:00,175.48,29.0,no
2017-08-05 10:30:00,274.37,47.0,no
2017-08-05 11:00:00,327.12,53.0,no
2017-08-05 11:30:00,456.36,66.0,no
2017-08-05 12:00:00,458.4500000000001,73.0,no
2017-08-05 12:30:00,423.69,61.0,no
2017-08-05 13:00:00,482.87,82.0,no
2017-08-05 13:30:00,451.84,87.0,no
2017-08-05 14:00:00,318.43,60.0,no
2017-08-05 14:30:00,262.24,50.0,no
2017-08-05 15:00:00,221.86,27.0,no
2017-08-05 15:30:00,92.05,11.0,no
2017-08-05 16:00:00,40.25,10.0,no
2017-08-05 16:30:00,226.2,20.0,no
2017-08-05 17:00:00,119.38,17.0,no
2017-08-05 17:30:00,181.41,26.0,no
2017-08-05 18:00:00,91.63,20.0,no
2017-08-05 18:30:00,155.6,24.0,no
2017-08-05 19:00:00,245.27,33.0,no
2017-08-05 19:30:00,235.39,45.0,no
2017-08-05 20:00:00,348.76,53.0,no
2017-08-05 20:30:00,275.3,38.0,no
2017-08-05 21:00:00,221.66,34.0,no
2017-08-05 21:30:00,3.0,1.0,no
2017-08-06 09:00:00,54.0,17.0,yes
2017-08-06 09:30:00,54.0,17.0,no
2017-08-06 10:00:00,57.0,20.0,no
2017-08-06 10:30:00,31.19,13.0,no
2017-08-06 11:00:00,61.51000000000001,29.0,no
2017-08-06 11:30:00,68.31,24.0,no
2017-08-06 12:00:00,50.41,26.0,no
2017-08-06 12:30:00,56.0,30.0,no
2017-08-06 13:00:00,39.32,18.0,no
2017-08-06 13:30:00,92.0,27.0,no
2017-08-06 14:00:00,23.1,15.0,no
2017-08-06 14:30:00,7.0,2.0,no
2017-08-06 15:00:00,7.0,2.0,yes
2017-08-06 15:30:00,7.0,2.0,yes
2017-08-06 16:00:00,7.0,2.0,yes
2017-08-06 16:30:00,7.0,2.0,yes
2017-08-06 17:00:00,7.0,2.0,yes
2017-08-06 17:30:00,7.0,2.0,yes
2017-08-06 18:00:00,7.0,2.0,yes
2017-08-06 18:30:00,7.0,2.0,yes
2017-08-06 19:00:00,7.0,2.0,yes
2017-08-06 19:30:00,7.0,2.0,yes
2017-08-06 20:00:00,7.0,2.0,yes
2017-08-06 20:30:00,7.0,2.0,yes
2017-08-06 21:00:00,7.0,2.0,yes
2017-08-06 21:30:00,7.0,2.0,yes
2017-08-07 09:00:00,138.45,41.0,no
2017-08-07 09:30:00,160.64,28.0,no
2017-08-07 10:00:00,129.0,26.0,no
2017-08-07 10:30:00,305.73,60.0,no
2017-08-07 11:00:00,201.46,39.0,no
2017-08-07 11:30:00,315.88,61.0,no
2017-08-07 12:00:00,425.21,76.0,no
2017-08-07 12:30:00,226.44,74.0,no
2017-08-07 13:00:00,423.3,81.0,no
2017-08-07 13:30:00,423.32,75.0,no
2017-08-07 14:00:00,313.89,62.0,no
2017-08-07 14:30:00,216.3,41.0,no
2017-08-07 15:00:00,197.46,32.0,no
2017-08-07 15:30:00,118.6,14.0,no
2017-08-07 16:00:00,137.75,21.0,no
2017-08-07 16:30:00,99.15,14.0,no
2017-08-07 17:00:00,230.23,31.0,no
2017-08-07 17:30:00,124.86,23.0,no
2017-08-07 18:00:00,232.3,35.0,no
2017-08-07 18:30:00,182.69,23.0,no
2017-08-07 19:00:00,277.74,49.0,no
2017-08-07 19:30:00,417.14,58.0,no
2017-08-07 20:00:00,441.39,60.0,no
2017-08-07 20:30:00,228.52,34.0,no
2017-08-07 21:00:00,271.33,39.0,no
2017-08-07 21:30:00,20.57,2.0,no
2017-08-08 09:00:00,113.35,25.0,no
2017-08-08 09:30:00,162.12,30.0,no
2017-08-08 10:00:00,114.19,27.0,no
2017-08-08 10:30:00,203.26,52.0,no
2017-08-08 11:00:00,202.33,45.0,no
2017-08-08 11:30:00,226.64,46.0,no
2017-08-08 12:00:00,351.45,78.0,no
2017-08-08 12:30:00,339.26,70.0,no
2017-08-08 13:00:00,445.72,86.0,no
2017-08-08 13:30:00,284.15,68.0,no
2017-08-08 14:00:00,357.5900000000001,66.0,no
2017-08-08 14:30:00,189.38,48.0,no
2017-08-08 15:00:00,125.06,25.0,no
2017-08-08 15:30:00,156.82999999999996,15.0,no
2017-08-08 16:00:00,64.33,13.0,no
2017-08-08 16:30:00,160.99,24.0,no
2017-08-08 17:00:00,177.68,23.0,no
2017-08-08 17:30:00,134.85,30.0,no
2017-08-08 18:00:00,223.01,40.0,no
2017-08-08 18:30:00,141.12,27.0,no
2017-08-08 19:00:00,234.53,33.0,no
2017-08-08 19:30:00,259.57,51.0,no
2017-08-08 20:00:00,251.75,42.0,no
2017-08-08 20:30:00,311.08,59.0,no
2017-08-08 21:00:00,233.2,45.0,no
2017-08-08 21:30:00,57.82,5.0,no
2017-08-09 09:00:00,122.16,27.0,no
2017-08-09 09:30:00,102.05,25.0,no
2017-08-09 10:00:00,198.59,33.0,no
2017-08-09 10:30:00,144.64,41.0,no
2017-08-09 11:00:00,347.97,60.0,no
2017-08-09 11:30:00,266.34,71.0,no
2017-08-09 12:00:00,400.98,67.0,no
2017-08-09 12:30:00,305.56,65.0,no
2017-08-09 13:00:00,415.34,81.0,no
2017-08-09 13:30:00,888.03,66.0,no
2017-08-09 14:00:00,286.51,76.0,no
2017-08-09 14:30:00,158.88,48.0,no
2017-08-09 15:00:00,132.84,24.0,no
2017-08-09 15:30:00,145.96,23.0,no
2017-08-09 16:00:00,36.09,8.0,no
2017-08-09 16:30:00,65.82,14.0,no
2017-08-09 17:00:00,64.57000000000001,14.0,no
2017-08-09 17:30:00,58.21,21.0,no
2017-08-09 18:00:00,149.1,28.0,no
2017-08-09 18:30:00,169.53,28.0,no
2017-08-09 19:00:00,208.74,35.0,no
2017-08-09 19:30:00,125.87,36.0,no
2017-08-09 20:00:00,202.36,43.0,no
2017-08-09 20:30:00,289.8,44.0,no
2017-08-09 21:00:00,238.43,47.0,no
2017-08-09 21:30:00,31.42,4.0,no
2017-08-10 09:00:00,73.93,18.0,no
2017-08-10 09:30:00,254.21,35.0,no
2017-08-10 10:00:00,134.46,31.0,no
2017-08-10 10:30:00,149.48,48.0,no
2017-08-10 11:00:00,254.21,52.0,no
2017-08-10 11:30:00,215.27,49.0,no
2017-08-10 12:00:00,305.79,66.0,no
2017-08-10 12:30:00,478.13,87.0,no
2017-08-10 13:00:00,355.28,74.0,no
2017-08-10 13:30:00,297.2,64.0,no
2017-08-10 14:00:00,240.43,58.0,no
2017-08-10 14:30:00,261.42,58.0,no
2017-08-10 15:00:00,120.97,28.0,no
2017-08-10 15:30:00,104.26,20.0,no
2017-08-10 16:00:00,79.94,14.0,no
2017-08-10 16:30:00,31.520000000000003,10.0,no
2017-08-10 17:00:00,68.97,15.0,no
2017-08-10 17:30:00,114.11,23.0,no
2017-08-10 18:00:00,102.11,22.0,no
2017-08-10 18:30:00,262.24,28.0,no
2017-08-10 19:00:00,124.78,27.0,no
2017-08-10 19:30:00,206.37,41.0,no
2017-08-10 20:00:00,259.47,51.0,no
2017-08-10 20:30:00,221.45,48.0,no
2017-08-10 21:00:00,156.87,42.0,no
2017-08-10 21:30:00,2.0,1.0,no
2017-08-11 09:00:00,106.33,27.0,no
2017-08-11 09:30:00,220.41,42.0,no
2017-08-11 10:00:00,342.21,46.0,no
2017-08-11 10:30:00,247.9,56.0,no
2017-08-11 11:00:00,282.55,54.0,no
2017-08-11 11:30:00,460.26,86.0,no
2017-08-11 12:00:00,734.8,59.0,no
2017-08-11 12:30:00,1381.7,68.0,no
2017-08-11 13:00:00,740.66,84.0,no
2017-08-11 13:30:00,388.35,77.0,no
2017-08-11 14:00:00,224.71,45.0,no
2017-08-11 14:30:00,194.45,42.0,no
2017-08-11 15:00:00,79.77000000000002,21.0,no
2017-08-11 15:30:00,125.98,12.0,no
2017-08-11 16:00:00,43.69,7.0,no
2017-08-11 16:30:00,64.34,11.0,no
2017-08-11 17:00:00,60.02,18.0,no
2017-08-11 17:30:00,152.8,24.0,no
2017-08-11 18:00:00,175.85,31.0,no
2017-08-11 18:30:00,182.29,37.0,no
2017-08-11 19:00:00,178.02999999999997,34.0,no
2017-08-11 19:30:00,301.7,46.0,no
2017-08-11 20:00:00,240.57,50.0,no
2017-08-11 20:30:00,236.57,44.0,no
2017-08-11 21:00:00,203.93,41.0,no
2017-08-11 21:30:00,7.0,1.0,no
2017-08-12 09:00:00,104.16,27.0,no
2017-08-12 09:30:00,273.98,46.0,no
2017-08-12 10:00:00,218.48,42.0,no
2017-08-12 10:30:00,1068.88,59.0,no
2017-08-12 11:00:00,427.36,69.0,no
2017-08-12 11:30:00,432.79,80.0,no
2017-08-12 12:00:00,338.12,52.0,no
2017-08-12 12:30:00,377.13,63.0,no
2017-08-12 13:00:00,456.01,79.0,no
2017-08-12 13:30:00,394.58,73.0,no
2017-08-12 14:00:00,292.15,54.0,no
2017-08-12 14:30:00,126.03,31.0,no
2017-08-12 15:00:00,133.81,21.0,no
2017-08-12 15:30:00,42.29,15.0,no
2017-08-12 16:00:00,17.08,6.0,no
2017-08-12 16:30:00,112.97,22.0,no
2017-08-12 17:00:00,79.82000000000002,19.0,no
2017-08-12 17:30:00,137.84,21.0,no
2017-08-12 18:00:00,142.79,29.0,no
2017-08-12 18:30:00,86.36,27.0,no
2017-08-12 19:00:00,224.46,41.0,no
2017-08-12 19:30:00,223.27,42.0,no
2017-08-12 20:00:00,209.12,41.0,no
2017-08-12 20:30:00,309.5,42.0,no
2017-08-12 21:00:00,216.2,39.0,no
2017-08-12 21:30:00,20.24,1.0,no
2017-08-13 09:00:00,2.01,3.0,no
2017-08-13 09:30:00,52.0,21.0,no
2017-08-13 10:00:00,55.36,18.0,no
2017-08-13 10:30:00,72.83,22.0,no
2017-08-13 11:00:00,53.07,23.0,no
2017-08-13 11:30:00,71.41,26.0,no
2017-08-13 12:00:00,75.28,34.0,no
2017-08-13 12:30:00,51.35,31.0,no
2017-08-13 13:00:00,181.43,31.0,no
2017-08-13 13:30:00,64.4,28.0,no
2017-08-13 14:00:00,15.09,13.0,no
2017-08-13 14:30:00,2.0,2.0,no
2017-08-13 15:00:00,2.0,2.0,yes
2017-08-13 15:30:00,2.0,2.0,yes
2017-08-13 16:00:00,2.0,2.0,yes
2017-08-13 16:30:00,2.0,2.0,yes
2017-08-13 17:00:00,2.0,2.0,yes
2017-08-13 17:30:00,2.0,2.0,yes
2017-08-13 18:00:00,2.0,2.0,yes
2017-08-13 18:30:00,2.0,2.0,yes
2017-08-13 19:00:00,2.0,2.0,yes
2017-08-13 19:30:00,2.0,2.0,yes
2017-08-13 20:00:00,2.0,2.0,yes
2017-08-13 20:30:00,2.0,2.0,yes
2017-08-13 21:00:00,2.0,2.0,yes
2017-08-13 21:30:00,2.0,2.0,yes
2017-08-14 09:00:00,165.62,38.0,no
2017-08-14 09:30:00,190.39,42.0,no
2017-08-14 10:00:00,280.09000000000003,45.0,no
2017-08-14 10:30:00,266.37,61.0,no
2017-08-14 11:00:00,492.66,68.0,no
2017-08-14 11:30:00,2486.71,77.0,no
2017-08-14 12:00:00,517.8,90.0,no
2017-08-14 12:30:00,437.55,93.0,no
2017-08-14 13:00:00,421.22,75.0,no
2017-08-14 13:30:00,551.51,78.0,no
2017-08-14 14:00:00,810.5300000000002,62.0,no
2017-08-14 14:30:00,343.16,62.0,no
2017-08-14 15:00:00,149.47,28.0,no
2017-08-14 15:30:00,123.87,20.0,no
2017-08-14 16:00:00,88.62,12.0,no
2017-08-14 16:30:00,201.91,23.0,no
2017-08-14 17:00:00,118.26,26.0,no
2017-08-14 17:30:00,228.46,36.0,no
2017-08-14 18:00:00,288.07,48.0,no
2017-08-14 18:30:00,259.56,43.0,no
2017-08-14 19:00:00,368.73,48.0,no
2017-08-14 19:30:00,379.94,60.0,no
2017-08-14 20:00:00,389.72,66.0,no
2017-08-14 20:30:00,1134.38,62.0,no
2017-08-14 21:00:00,469.89,74.0,no
2017-08-14 21:30:00,19.0,6.0,no
2017-08-15 09:00:00,15.07,11.0,yes
2017-08-15 09:30:00,15.07,11.0,no
2017-08-15 10:00:00,20.35,11.0,no
2017-08-15 10:30:00,43.36,24.0,no
2017-08-15 11:00:00,40.69,21.0,no
2017-08-15 11:30:00,78.0,28.0,no
2017-08-15 12:00:00,73.0,32.0,no
2017-08-15 12:30:00,44.72,23.0,no
2017-08-15 13:00:00,86.15,35.0,no
2017-08-15 13:30:00,75.0,26.0,no
2017-08-15 14:00:00,60.0,18.0,no
2017-08-15 14:30:00,4.0,2.0,no
2017-08-15 15:00:00,4.0,2.0,yes
2017-08-15 15:30:00,4.0,2.0,yes
2017-08-15 16:00:00,4.0,2.0,yes
2017-08-15 16:30:00,4.0,2.0,yes
2017-08-15 17:00:00,4.0,2.0,yes
2017-08-15 17:30:00,4.0,2.0,yes
2017-08-15 18:00:00,4.0,2.0,yes
2017-08-15 18:30:00,4.0,2.0,yes
2017-08-15 19:00:00,4.0,2.0,yes
2017-08-15 19:30:00,4.0,2.0,yes
2017-08-15 20:00:00,4.0,2.0,yes
2017-08-15 20:30:00,4.0,2.0,yes
2017-08-15 21:00:00,4.0,2.0,yes
2017-08-15 21:30:00,4.0,2.0,yes
2017-08-16 09:00:00,194.94,40.0,no
2017-08-16 09:30:00,213.46,38.0,no
2017-08-16 10:00:00,228.26,50.0,no
2017-08-16 10:30:00,301.16,62.0,no
2017-08-16 11:00:00,364.04,58.0,no
2017-08-16 11:30:00,410.63,77.0,no
2017-08-16 12:00:00,331.62,80.0,no
2017-08-16 12:30:00,321.28,77.0,no
2017-08-16 13:00:00,357.7100000000001,72.0,no
2017-08-16 13:30:00,456.85,89.0,no
2017-08-16 14:00:00,339.38,62.0,no
2017-08-16 14:30:00,173.23000000000005,48.0,no
2017-08-16 15:00:00,194.4,26.0,no
2017-08-16 15:30:00,144.55,19.0,no
2017-08-16 16:00:00,127.76,17.0,no
2017-08-16 16:30:00,85.93,19.0,no
2017-08-16 17:00:00,133.13,31.0,no
2017-08-16 17:30:00,189.81,39.0,no
2017-08-16 18:00:00,236.03,38.0,no
2017-08-16 18:30:00,134.81,36.0,no
2017-08-16 19:00:00,232.62,31.0,no
2017-08-16 19:30:00,250.56,54.0,no
2017-08-16 20:00:00,300.4600000000001,51.0,no
2017-08-16 20:30:00,304.0,60.0,no
2017-08-16 21:00:00,258.53,48.0,no
2017-08-16 21:30:00,35.29,8.0,no
2017-08-17 09:00:00,129.15,30.0,no
2017-08-17 09:30:00,210.17,46.0,no
2017-08-17 10:00:00,132.59,32.0,no
2017-08-17 10:30:00,328.57,71.0,no
2017-08-17 11:00:00,316.3300000000001,67.0,no
2017-08-17 11:30:00,423.89,68.0,no
2017-08-17 12:00:00,338.81,63.0,no
2017-08-17 12:30:00,397.15,76.0,no
2017-08-17 13:00:00,411.02,74.0,no
2017-08-17 13:30:00,277.03,61.0,no
2017-08-17 14:00:00,290.76,56.0,no
2017-08-17 14:30:00,140.26999999999998,37.0,no
2017-08-17 15:00:00,109.23,23.0,no
2017-08-17 15:30:00,124.14,19.0,no
2017-08-17 16:00:00,41.78,12.0,no
2017-08-17 16:30:00,48.6,13.0,no
2017-08-17 17:00:00,98.23,19.0,no
2017-08-17 17:30:00,98.97,18.0,no
2017-08-17 18:00:00,73.75999999999998,21.0,no
2017-08-17 18:30:00,134.53,29.0,no
2017-08-17 19:00:00,188.0,44.0,no
2017-08-17 19:30:00,177.91,34.0,no
2017-08-17 20:00:00,281.77,50.0,no
