ds,sales,n_clients,imputed
2018-09-10 10:30:00,416.58,95.0,no
2018-09-10 11:00:00,338.275,107.5,yes
2018-09-10 11:30:00,259.97,120.0,no
2018-09-10 12:00:00,446.665,124.0,yes
2018-09-10 12:30:00,633.36,128.0,no
2018-09-10 13:00:00,663.8499999999998,137.0,no
2018-09-10 13:30:00,610.13,139.0,no
2018-09-10 14:00:00,434.71,117.0,no
2018-09-10 14:30:00,406.82000000000005,89.0,no
2018-09-10 15:00:00,301.77,71.0,no
2018-09-10 15:30:00,295.62,49.0,no
2018-09-10 16:00:00,167.65,40.0,no
2018-09-10 16:30:00,236.04,49.0,no
2018-09-10 17:00:00,180.05,41.0,no
2018-09-10 17:30:00,220.36,47.0,no
2018-09-10 18:00:00,212.22,43.0,no
2018-09-10 18:30:00,357.92,67.0,no
2018-09-10 19:00:00,555.22,87.0,no
2018-09-10 19:30:00,436.83,72.0,no
2018-09-10 20:00:00,335.135,83.0,yes
2018-09-10 20:30:00,233.44,94.0,no
2018-09-10 21:00:00,128.35,76.0,no
2018-09-11 09:00:00,308.01,64.0,no
2018-09-11 09:30:00,210.16,76.0,no
2018-09-11 10:00:00,538.49,60.0,no
2018-09-11 10:30:00,380.92,85.0,no
2018-09-11 11:00:00,458.26,109.0,no
2018-09-11 11:30:00,467.48,96.0,no
2018-09-11 12:00:00,493.9,111.0,no
2018-09-11 12:30:00,338.61,123.0,no
2018-09-11 13:00:00,565.45,148.0,no
2018-09-11 13:30:00,913.51,114.0,no
2018-09-11 14:00:00,343.62,100.0,no
2018-09-11 14:30:00,330.26,72.0,no
2018-09-11 15:00:00,235.28,63.0,no
2018-09-11 15:30:00,256.18,45.0,no
2018-09-11 16:00:00,115.69,36.0,no
2018-09-11 16:30:00,148.77,36.0,no
2018-09-11 17:00:00,100.29,27.0,no
2018-09-11 17:30:00,222.65,47.0,no
2018-09-11 18:00:00,164.07999999999996,36.0,no
2018-09-11 18:30:00,137.78,50.0,no
2018-09-11 19:00:00,296.13,65.0,no
2018-09-11 19:30:00,259.87,85.0,no
2018-09-11 20:00:00,364.79,84.0,no
2018-09-11 20:30:00,59.29,116.0,no
2018-09-11 21:00:00,229.42,57.0,no
2018-09-12 09:00:00,233.46,49.0,no
2018-09-12 09:30:00,107.26,56.0,no
2018-09-12 10:00:00,114.32,72.0,no
2018-09-12 10:30:00,137.12,91.0,no
2018-09-12 11:00:00,182.16500000000002,105.5,yes
2018-09-12 11:30:00,227.21,120.0,no
2018-09-12 12:00:00,247.98,106.0,no
2018-09-12 12:30:00,166.81,92.0,no
2018-09-12 13:00:00,211.86,134.0,no
2018-09-12 13:30:00,231.41,119.0,no
2018-09-12 14:00:00,343.5800000000001,96.0,no
2018-09-12 14:30:00,367.83,78.0,no
2018-09-12 15:00:00,205.3,54.0,no
2018-09-12 15:30:00,201.66,44.0,no
2018-09-12 16:00:00,204.925,41.5,yes
2018-09-12 16:30:00,208.19,39.0,no
2018-09-12 17:00:00,165.86,43.0,no
2018-09-12 17:30:00,161.19,40.0,no
2018-09-12 18:00:00,244.01,48.0,no
2018-09-12 18:30:00,305.84,60.0,no
2018-09-12 19:00:00,268.01,65.0,no
2018-09-12 19:30:00,351.88,80.0,no
2018-09-12 20:00:00,362.59,83.0,no
2018-09-12 20:30:00,338.9,86.0,no
2018-09-12 21:00:00,217.49,56.0,no
2018-09-13 09:00:00,115.34,35.0,no
2018-09-13 09:30:00,260.31,53.0,no
2018-09-13 10:00:00,354.1,67.0,no
2018-09-13 10:30:00,439.9,98.0,no
2018-09-13 11:00:00,509.05,105.0,no
2018-09-13 11:30:00,647.77,130.0,no
2018-09-13 12:00:00,421.6,124.0,no
2018-09-13 12:30:00,459.17,116.0,no
2018-09-13 13:00:00,357.27,101.0,no
2018-09-13 13:30:00,438.94,100.0,no
2018-09-13 14:00:00,363.59,100.0,no
2018-09-13 14:30:00,244.52,80.0,no
2018-09-13 15:00:00,231.09,69.0,no
2018-09-13 15:30:00,123.05,36.0,no
2018-09-13 16:00:00,155.6,34.0,no
2018-09-13 16:30:00,157.57,32.0,no
2018-09-13 17:00:00,212.21,37.0,no
2018-09-13 17:30:00,239.77,43.0,no
2018-09-13 18:00:00,257.98,53.0,no
2018-09-13 18:30:00,220.61,49.0,no
2018-09-13 19:00:00,263.42,63.0,no
2018-09-13 19:30:00,421.26,87.0,no
2018-09-13 20:00:00,403.49,93.0,no
2018-09-13 20:30:00,415.75,104.0,no
2018-09-13 21:00:00,220.02,50.0,no
2018-09-14 09:00:00,272.58,60.0,no
2018-09-14 09:30:00,265.71,54.0,no
2018-09-14 10:00:00,265.46,75.0,no
2018-09-14 10:30:00,512.01,92.0,no
2018-09-14 11:00:00,490.99,103.0,no
2018-09-14 11:30:00,413.41,97.0,no
2018-09-14 12:00:00,481.61,111.0,no
2018-09-14 12:30:00,533.1,116.0,no
2018-09-14 13:00:00,615.32,118.0,no
2018-09-14 13:30:00,710.48,115.0,no
2018-09-14 14:00:00,384.61,110.0,no
2018-09-14 14:30:00,239.16,73.0,no
2018-09-14 15:00:00,186.96,61.0,no
2018-09-14 15:30:00,163.0,51.0,no
2018-09-14 16:00:00,220.61,38.0,no
2018-09-14 16:30:00,161.17000000000004,44.0,no
2018-09-14 17:00:00,122.79,38.0,no
2018-09-14 17:30:00,226.42,48.0,no
2018-09-14 18:00:00,278.08000000000004,54.0,no
2018-09-14 18:30:00,172.72,39.0,no
2018-09-14 19:00:00,312.92,62.0,no
2018-09-14 19:30:00,307.35,72.0,no
2018-09-14 20:00:00,437.91,69.0,no
2018-09-14 20:30:00,326.17,71.0,no
2018-09-14 21:00:00,276.66,54.0,no
2018-09-15 09:00:00,132.31,39.0,no
2018-09-15 09:30:00,333.5,69.0,no
2018-09-15 10:00:00,331.53,67.0,no
2018-09-15 10:30:00,381.78,82.0,no
2018-09-15 11:00:00,671.0,110.0,no
2018-09-15 11:30:00,500.37,107.0,no
2018-09-15 12:00:00,593.56,134.0,no
2018-09-15 12:30:00,536.99,115.0,no
2018-09-15 13:00:00,532.97,118.0,no
2018-09-15 13:30:00,1002.73,127.0,no
2018-09-15 14:00:00,1024.74,105.0,no
2018-09-15 14:30:00,361.93,93.0,no
2018-09-15 15:00:00,429.38,66.0,no
2018-09-15 15:30:00,287.0800000000001,54.0,no
2018-09-15 16:00:00,161.22,30.0,no
2018-09-15 16:30:00,146.01999999999995,30.0,no
2018-09-15 17:00:00,204.01,47.0,no
2018-09-15 17:30:00,266.72,38.0,no
2018-09-15 18:00:00,207.83,42.0,no
2018-09-15 18:30:00,323.86,50.0,no
2018-09-15 19:00:00,256.66,51.0,no
2018-09-15 19:30:00,266.62,57.0,no
2018-09-15 20:00:00,524.22,73.0,no
2018-09-15 20:30:00,467.29,102.0,no
2018-09-15 21:00:00,222.5,49.0,no
2018-09-16 09:00:00,155.0,52.0,yes
2018-09-16 09:30:00,155.0,52.0,no
2018-09-16 10:00:00,117.0,32.0,no
2018-09-16 10:30:00,151.0,46.0,no
2018-09-16 11:00:00,116.0,45.0,no
2018-09-16 11:30:00,101.0,42.0,no
2018-09-16 12:00:00,148.0,59.0,no
2018-09-16 12:30:00,187.0,70.0,no
2018-09-16 13:00:00,146.0,58.0,no
2018-09-16 13:30:00,139.0,63.0,no
2018-09-16 14:00:00,88.0,38.0,no
2018-09-16 14:30:00,1.0,1.0,no
2018-09-16 15:00:00,1.0,1.0,yes
2018-09-16 15:30:00,1.0,1.0,yes
2018-09-16 16:00:00,1.0,1.0,yes
2018-09-16 16:30:00,1.0,1.0,yes
2018-09-16 17:00:00,1.0,1.0,yes
2018-09-16 17:30:00,1.0,1.0,yes
2018-09-16 18:00:00,1.0,1.0,yes
2018-09-16 18:30:00,1.0,1.0,yes
2018-09-16 19:00:00,1.0,1.0,yes
2018-09-16 19:30:00,1.0,1.0,yes
2018-09-16 20:00:00,1.0,1.0,yes
2018-09-16 20:30:00,1.0,1.0,yes
2018-09-16 21:00:00,1.0,1.0,yes
2018-09-17 09:00:00,273.43,66.0,no
2018-09-17 09:30:00,343.13,63.0,no
2018-09-17 10:00:00,288.48,61.0,no
2018-09-17 10:30:00,367.05,83.0,no
2018-09-17 11:00:00,831.85,124.0,no
2018-09-17 11:30:00,445.58,96.0,no
2018-09-17 12:00:00,488.05,114.0,no
2018-09-17 12:30:00,476.64,128.0,no
2018-09-17 13:00:00,771.7,138.0,no
2018-09-17 13:30:00,436.26,128.0,no
2018-09-17 14:00:00,342.91,95.0,no
2018-09-17 14:30:00,331.73,82.0,no
2018-09-17 15:00:00,187.21,59.0,no
2018-09-17 15:30:00,252.09000000000003,51.0,no
2018-09-17 16:00:00,203.41000000000003,38.0,no
2018-09-17 16:30:00,117.1,28.0,no
2018-09-17 17:00:00,158.99,42.0,no
2018-09-17 17:30:00,219.33,40.0,no
2018-09-17 18:00:00,247.51,55.0,no
2018-09-17 18:30:00,304.78,68.0,no
2018-09-17 19:00:00,395.47,73.0,no
2018-09-17 19:30:00,355.73,71.0,no
2018-09-17 20:00:00,483.47,97.0,no
2018-09-17 20:30:00,409.51,88.0,no
2018-09-17 21:00:00,326.42,60.0,no
2018-09-18 09:00:00,245.46,59.0,no
2018-09-18 09:30:00,274.95,67.0,no
2018-09-18 10:00:00,657.81,66.0,no
2018-09-18 10:30:00,365.1,89.0,no
2018-09-18 11:00:00,349.06,102.0,no
2018-09-18 11:30:00,344.48,97.0,no
2018-09-18 12:00:00,705.22,125.0,no
2018-09-18 12:30:00,467.24,103.0,no
2018-09-18 13:00:00,731.01,119.0,no
2018-09-18 13:30:00,492.28,131.0,no
2018-09-18 14:00:00,714.67,102.0,no
2018-09-18 14:30:00,403.82,99.0,no
2018-09-18 15:00:00,226.78,71.0,no
2018-09-18 15:30:00,115.0,30.0,no
2018-09-18 16:00:00,90.61,23.0,no
2018-09-18 16:30:00,140.47,23.0,no
2018-09-18 17:00:00,98.35,24.0,no
2018-09-18 17:30:00,169.07999999999996,46.0,no
2018-09-18 18:00:00,267.14,50.0,no
2018-09-18 18:30:00,300.36,50.0,no
2018-09-18 19:00:00,310.04,74.0,no
2018-09-18 19:30:00,351.81,82.0,no
2018-09-18 20:00:00,463.24,105.0,no
2018-09-18 20:30:00,361.51,99.0,no
2018-09-18 21:00:00,275.79,61.0,no
2018-09-19 09:00:00,757.18,77.0,no
2018-09-19 09:30:00,589.6800000000002,71.0,no
2018-09-19 10:00:00,341.13,72.0,no
2018-09-19 10:30:00,285.36,77.0,no
2018-09-19 11:00:00,387.12,92.0,no
2018-09-19 11:30:00,513.02,109.0,no
2018-09-19 12:00:00,500.99,107.0,no
2018-09-19 12:30:00,447.69000000000005,106.0,no
2018-09-19 13:00:00,633.4200000000002,130.0,no
2018-09-19 13:30:00,353.77,110.0,no
2018-09-19 14:00:00,451.06,81.0,no
2018-09-19 14:30:00,201.81,62.0,no
2018-09-19 15:00:00,453.13,76.0,no
2018-09-19 15:30:00,221.24,45.0,no
2018-09-19 16:00:00,135.6,34.0,no
2018-09-19 16:30:00,123.3,31.0,no
2018-09-19 17:00:00,106.21,33.0,no
2018-09-19 17:30:00,235.75,49.0,no
2018-09-19 18:00:00,164.14,45.0,no
2018-09-19 18:30:00,164.64,41.0,no
2018-09-19 19:00:00,552.78,59.0,no
2018-09-19 19:30:00,299.22,77.0,no
2018-09-19 20:00:00,442.16,106.0,no
2018-09-19 20:30:00,299.02,87.0,no
2018-09-19 21:00:00,504.29,55.0,no
2018-09-20 09:00:00,570.35,69.0,no
2018-09-20 09:30:00,263.05,73.0,no
2018-09-20 10:00:00,300.07,61.0,no
2018-09-20 10:30:00,334.13,87.0,no
2018-09-20 11:00:00,447.86,99.0,no
2018-09-20 11:30:00,425.09,100.0,no
2018-09-20 12:00:00,545.45,113.0,no
2018-09-20 12:30:00,392.45,108.0,no
2018-09-20 13:00:00,413.32,117.0,no
2018-09-20 13:30:00,375.48,100.0,no
2018-09-20 14:00:00,301.6,86.0,no
2018-09-20 14:30:00,224.87,68.0,no
2018-09-20 15:00:00,155.57,50.0,no
2018-09-20 15:30:00,467.46,50.0,no
2018-09-20 16:00:00,177.3,30.0,no
2018-09-20 16:30:00,186.38,39.0,no
2018-09-20 17:00:00,117.05,31.0,no
2018-09-20 17:30:00,173.89,33.0,no
2018-09-20 18:00:00,145.96,40.0,no
2018-09-20 18:30:00,253.62,59.0,no
2018-09-20 19:00:00,240.82,60.0,no
2018-09-20 19:30:00,340.03,81.0,no
2018-09-20 20:00:00,504.58,104.0,no
2018-09-20 20:30:00,338.54,86.0,no
2018-09-20 21:00:00,206.8,49.0,no
2018-09-21 09:00:00,191.1,55.0,no
2018-09-21 09:30:00,314.36,70.0,no
2018-09-21 10:00:00,328.42,66.0,no
2018-09-21 10:30:00,252.38,62.0,no
2018-09-21 11:00:00,508.38,92.0,no
2018-09-21 11:30:00,644.0899999999998,117.0,no
2018-09-21 12:00:00,557.07,114.0,no
2018-09-21 12:30:00,532.5799999999998,129.0,no
2018-09-21 13:00:00,577.1500000000002,123.0,no
2018-09-21 13:30:00,712.37,115.0,no
2018-09-21 14:00:00,352.06,89.0,no
2018-09-21 14:30:00,287.17,73.0,no
2018-09-21 15:00:00,185.09,61.0,no
2018-09-21 15:30:00,169.67000000000004,38.0,no
2018-09-21 16:00:00,131.41,30.0,no
2018-09-21 16:30:00,161.22,25.0,no
2018-09-21 17:00:00,224.82,44.0,no
2018-09-21 17:30:00,225.45,46.0,no
2018-09-21 18:00:00,224.31,56.0,no
2018-09-21 18:30:00,279.89,66.0,no
2018-09-21 19:00:00,522.11,48.0,no
2018-09-21 19:30:00,450.03,84.0,no
2018-09-21 20:00:00,369.62,78.0,no
2018-09-21 20:30:00,315.3,73.0,no
2018-09-21 21:00:00,191.78,44.0,no
2018-09-22 09:00:00,320.5900000000001,55.0,no
2018-09-22 09:30:00,223.6,56.0,no
2018-09-22 10:00:00,368.33,81.0,no
2018-09-22 10:30:00,541.81,76.0,no
2018-09-22 11:00:00,539.05,113.0,no
2018-09-22 11:30:00,534.85,127.0,no
2018-09-22 12:00:00,829.3899999999999,107.0,no
2018-09-22 12:30:00,745.0899999999998,123.0,no
2018-09-22 13:00:00,629.98,125.0,no
2018-09-22 13:30:00,836.05,105.0,no
2018-09-22 14:00:00,636.99,134.0,no
2018-09-22 14:30:00,379.52,83.0,no
2018-09-22 15:00:00,286.29,56.0,no
2018-09-22 15:30:00,227.29,45.0,no
2018-09-22 16:00:00,298.86,46.0,no
2018-09-22 16:30:00,222.42,52.0,no
2018-09-22 17:00:00,253.7,35.0,no
2018-09-22 17:30:00,233.72000000000003,24.0,no
2018-09-22 18:00:00,316.65,57.0,no
2018-09-22 18:30:00,216.76,50.0,no
2018-09-22 19:00:00,301.68,49.0,no
2018-09-22 19:30:00,343.27,75.0,no
2018-09-22 20:00:00,403.28,77.0,no
2018-09-22 20:30:00,451.15,77.0,no
2018-09-22 21:00:00,248.77,50.0,no
2018-09-23 09:00:00,113.0,42.0,yes
2018-09-23 09:30:00,113.0,42.0,no
2018-09-23 10:00:00,92.0,40.0,no
2018-09-23 10:30:00,152.0,47.0,no
2018-09-23 11:00:00,123.0,49.0,no
2018-09-23 11:30:00,133.0,50.0,no
2018-09-23 12:00:00,147.0,52.0,no
2018-09-23 12:30:00,171.0,55.0,no
2018-09-23 13:00:00,153.0,56.0,no
2018-09-23 13:30:00,123.0,54.0,no
2018-09-23 14:00:00,90.0,34.0,no
2018-09-23 14:30:00,11.0,3.0,no
2018-09-23 15:00:00,11.0,3.0,yes
2018-09-23 15:30:00,11.0,3.0,yes
2018-09-23 16:00:00,11.0,3.0,yes
2018-09-23 16:30:00,11.0,3.0,yes
2018-09-23 17:00:00,11.0,3.0,yes
2018-09-23 17:30:00,11.0,3.0,yes
2018-09-23 18:00:00,11.0,3.0,yes
2018-09-23 18:30:00,11.0,3.0,yes
2018-09-23 19:00:00,11.0,3.0,yes
2018-09-23 19:30:00,11.0,3.0,yes
2018-09-23 20:00:00,11.0,3.0,yes
2018-09-23 20:30:00,11.0,3.0,yes
2018-09-23 21:00:00,11.0,3.0,yes
2018-09-24 09:00:00,253.16,54.0,no
2018-09-24 09:30:00,243.21,65.0,no
2018-09-24 10:00:00,233.45,55.0,no
2018-09-24 10:30:00,390.01,86.0,no
2018-09-24 11:00:00,544.49,105.0,no
2018-09-24 11:30:00,479.34,115.0,no
2018-09-24 12:00:00,624.31,113.0,no
2018-09-24 12:30:00,949.83,141.0,no
2018-09-24 13:00:00,421.96,116.0,no
2018-09-24 13:30:00,433.07,121.0,no
2018-09-24 14:00:00,342.94,88.0,no
2018-09-24 14:30:00,280.86,89.0,no
2018-09-24 15:00:00,247.04,49.0,no
2018-09-24 15:30:00,199.77,44.0,no
2018-09-24 16:00:00,283.43,26.0,no
2018-09-24 16:30:00,555.9,50.0,no
2018-09-24 17:00:00,512.41,53.0,no
2018-09-24 17:30:00,192.54,42.0,no
2018-09-24 18:00:00,605.28,63.0,no
2018-09-24 18:30:00,343.5,80.0,no
2018-09-24 19:00:00,406.9,78.0,no
2018-09-24 19:30:00,338.93,81.0,no
2018-09-24 20:00:00,399.73,77.0,no
2018-09-24 20:30:00,472.99,86.0,no
2018-09-24 21:00:00,306.55,62.0,no
2018-09-25 09:00:00,250.74,64.0,no
2018-09-25 09:30:00,316.19,77.0,no
2018-09-25 10:00:00,215.74,57.0,no
2018-09-25 10:30:00,382.33,83.0,no
2018-09-25 11:00:00,417.32,91.0,no
2018-09-25 11:30:00,973.85,115.0,no
2018-09-25 12:00:00,1615.68,128.0,no
2018-09-25 12:30:00,460.9500000000001,118.0,no
2018-09-25 13:00:00,378.12,105.0,no
2018-09-25 13:30:00,656.6899999999998,111.0,no
2018-09-25 14:00:00,486.7000000000001,94.0,no
2018-09-25 14:30:00,323.12,80.0,no
2018-09-25 15:00:00,233.54,60.0,no
2018-09-25 15:30:00,256.61,64.0,no
2018-09-25 16:00:00,131.04,40.0,no
2018-09-25 16:30:00,91.61,29.0,no
2018-09-25 17:00:00,175.45,41.0,no
2018-09-25 17:30:00,130.53,35.0,no
2018-09-25 18:00:00,346.8400000000001,53.0,no
2018-09-25 18:30:00,219.16,58.0,no
2018-09-25 19:00:00,357.76,81.0,no
2018-09-25 19:30:00,616.43,93.0,no
2018-09-25 20:00:00,415.42,93.0,no
2018-09-25 20:30:00,363.64,81.0,no
2018-09-25 21:00:00,217.84,51.0,no
2018-09-26 09:00:00,661.8299999999998,51.0,no
2018-09-26 09:30:00,409.69,52.0,no
2018-09-26 10:00:00,556.48,86.0,no
2018-09-26 10:30:00,462.45,79.0,no
2018-09-26 11:00:00,341.87,102.0,no
2018-09-26 11:30:00,323.86,90.0,no
2018-09-26 12:00:00,628.47,105.0,no
2018-09-26 12:30:00,578.4000000000002,115.0,no
2018-09-26 13:00:00,609.55,115.0,no
2018-09-26 13:30:00,420.96,119.0,no
2018-09-26 14:00:00,292.08,94.0,no
2018-09-26 14:30:00,316.0900000000001,84.0,no
2018-09-26 15:00:00,278.76,64.0,no
2018-09-26 15:30:00,310.61,52.0,no
2018-09-26 16:00:00,137.17000000000002,35.0,no
2018-09-26 16:30:00,142.71,35.0,no
2018-09-26 17:00:00,253.7,47.0,no
2018-09-26 17:30:00,162.0,48.0,no
2018-09-26 18:00:00,248.63,55.0,no
2018-09-26 18:30:00,250.68,49.0,no
2018-09-26 19:00:00,283.39,69.0,no
2018-09-26 19:30:00,345.57,81.0,no
2018-09-26 20:00:00,374.03,95.0,no
2018-09-26 20:30:00,259.79,71.0,no
2018-09-26 21:00:00,122.34,45.0,no
2018-09-27 09:00:00,284.7800000000001,65.0,no
2018-09-27 09:30:00,178.8,55.0,no
2018-09-27 10:00:00,320.41,83.0,no
2018-09-27 10:30:00,375.06,76.0,no
2018-09-27 11:00:00,523.39,106.0,no
2018-09-27 11:30:00,525.35,130.0,no
2018-09-27 12:00:00,432.0,109.0,no
2018-09-27 12:30:00,570.55,114.0,no
2018-09-27 13:00:00,474.12,111.0,no
2018-09-27 13:30:00,368.5,114.0,no
2018-09-27 14:00:00,301.75,81.0,no
2018-09-27 14:30:00,635.27,93.0,no
2018-09-27 15:00:00,273.3,71.0,no
2018-09-27 15:30:00,161.32,39.0,no
2018-09-27 16:00:00,134.31,34.0,no
2018-09-27 16:30:00,97.44,25.0,no
2018-09-27 17:00:00,169.6,43.0,no
2018-09-27 17:30:00,174.64999999999995,42.0,no
2018-09-27 18:00:00,201.73,45.0,no
2018-09-27 18:30:00,333.69,66.0,no
2018-09-27 19:00:00,276.82,64.0,no
2018-09-27 19:30:00,462.31,86.0,no
2018-09-27 20:00:00,484.09,104.0,no
2018-09-27 20:30:00,306.68,75.0,no
2018-09-27 21:00:00,152.15,39.0,no
2018-09-28 09:00:00,255.49,54.0,no
2018-09-28 09:30:00,568.87,91.0,no
2018-09-28 10:00:00,246.6,58.0,no
2018-09-28 10:30:00,422.9,91.0,no
2018-09-28 11:00:00,483.58,94.0,no
2018-09-28 11:30:00,934.01,115.0,no
2018-09-28 12:00:00,677.53,108.0,no
2018-09-28 12:30:00,409.92,102.0,no
2018-09-28 13:00:00,494.28,106.0,no
2018-09-28 13:30:00,770.97,132.0,no
2018-09-28 14:00:00,471.68,116.0,no
2018-09-28 14:30:00,452.72,78.0,no
2018-09-28 15:00:00,312.53,67.0,no
2018-09-28 15:30:00,157.39,46.0,no
2018-09-28 16:00:00,161.16,32.0,no
2018-09-28 16:30:00,218.11,31.0,no
2018-09-28 17:00:00,227.17,44.0,no
2018-09-28 17:30:00,181.74,41.0,no
2018-09-28 18:00:00,198.35,53.0,no
2018-09-28 18:30:00,373.42,69.0,no
2018-09-28 19:00:00,481.13,72.0,no
2018-09-28 19:30:00,307.48,61.0,no
2018-09-28 20:00:00,301.03,70.0,no
2018-09-28 20:30:00,277.26,69.0,no
2018-09-28 21:00:00,236.53,50.0,no
2018-09-29 09:00:00,225.9,43.0,no
2018-09-29 09:30:00,541.49,62.0,no
2018-09-29 10:00:00,546.99,65.0,no
2018-09-29 10:30:00,406.94,97.0,no
2018-09-29 11:00:00,535.45,108.0,no
2018-09-29 11:30:00,1143.6799999999996,116.0,no
2018-09-29 12:00:00,668.47,126.0,no
2018-09-29 12:30:00,574.21,121.0,no
2018-09-29 13:00:00,642.21,124.0,no
2018-09-29 13:30:00,472.95,115.0,no
2018-09-29 14:00:00,575.95,104.0,no
2018-09-29 14:30:00,338.8300000000001,60.0,no
2018-09-29 15:00:00,450.39,77.0,no
2018-09-29 15:30:00,278.17,46.0,no
2018-09-29 16:00:00,126.07,28.0,no
2018-09-29 16:30:00,191.68,35.0,no
2018-09-29 17:00:00,145.66,26.0,no
2018-09-29 17:30:00,195.46,47.0,no
2018-09-29 18:00:00,295.7100000000001,51.0,no
2018-09-29 18:30:00,299.14,49.0,no
2018-09-29 19:00:00,288.1,68.0,no
2018-09-29 19:30:00,261.9,50.0,no
2018-09-29 20:00:00,591.55,91.0,no
2018-09-29 20:30:00,497.51,78.0,no
2018-09-29 21:00:00,289.52,49.0,no
2018-09-30 09:00:00,91.0,34.0,yes
2018-09-30 09:30:00,91.0,34.0,no
2018-09-30 10:00:00,108.0,35.0,no
2018-09-30 10:30:00,125.0,44.0,no
2018-09-30 11:00:00,147.68,48.0,no
2018-09-30 11:30:00,130.0,53.0,no
2018-09-30 12:00:00,152.0,46.0,no
2018-09-30 12:30:00,111.08,44.0,no
2018-09-30 13:00:00,158.0,46.0,no
2018-09-30 13:30:00,134.39,46.0,no
2018-09-30 14:00:00,108.0,46.0,no
2018-09-30 14:30:00,6.0,4.0,no
2018-09-30 15:00:00,6.0,4.0,yes
2018-09-30 15:30:00,6.0,4.0,yes
2018-09-30 16:00:00,6.0,4.0,yes
2018-09-30 16:30:00,6.0,4.0,yes
2018-09-30 17:00:00,6.0,4.0,yes
2018-09-30 17:30:00,6.0,4.0,yes
2018-09-30 18:00:00,6.0,4.0,yes
2018-09-30 18:30:00,6.0,4.0,yes
2018-09-30 19:00:00,6.0,4.0,yes
2018-09-30 19:30:00,6.0,4.0,yes
2018-09-30 20:00:00,6.0,4.0,yes
2018-09-30 20:30:00,6.0,4.0,yes
2018-09-30 21:00:00,6.0,4.0,yes
2018-10-01 09:00:00,236.62,61.0,no
2018-10-01 09:30:00,260.64,56.0,no
2018-10-01 10:00:00,287.92,67.0,no
2018-10-01 10:30:00,299.29,77.0,no
2018-10-01 11:00:00,437.51,98.0,no
2018-10-01 11:30:00,439.29,95.0,no
2018-10-01 12:00:00,567.52,123.0,no
2018-10-01 12:30:00,435.46,106.0,no
2018-10-01 13:00:00,539.27,134.0,no
2018-10-01 13:30:00,457.18,120.0,no
2018-10-01 14:00:00,458.34,117.0,no
2018-10-01 14:30:00,382.93,97.0,no
2018-10-01 15:00:00,263.49,60.0,no
2018-10-01 15:30:00,153.14,48.0,no
2018-10-01 16:00:00,194.88,40.0,no
2018-10-01 16:30:00,202.29,38.0,no
2018-10-01 17:00:00,186.65,38.0,no
2018-10-01 17:30:00,171.0,51.0,no
2018-10-01 18:00:00,525.94,73.0,no
2018-10-01 18:30:00,437.43,81.0,no
2018-10-01 19:00:00,356.84,73.0,no
2018-10-01 19:30:00,411.1,88.0,no
2018-10-01 20:00:00,450.2,102.0,no
2018-10-01 20:30:00,399.27,97.0,no
2018-10-01 21:00:00,247.68,50.0,no
2018-10-02 09:00:00,217.3,65.0,no
2018-10-02 09:30:00,123.73,58.0,no
2018-10-02 10:00:00,287.5,55.0,no
2018-10-02 10:30:00,475.71,96.0,no
2018-10-02 11:00:00,572.78,111.0,no
2018-10-02 11:30:00,539.3299999999998,98.0,no
2018-10-02 12:00:00,540.1,128.0,no
2018-10-02 12:30:00,574.19,120.0,no
2018-10-02 13:00:00,790.53,137.0,no
2018-10-02 13:30:00,453.29,118.0,no
2018-10-02 14:00:00,266.32,77.0,no
2018-10-02 14:30:00,321.3400000000001,83.0,no
2018-10-02 15:00:00,298.71,79.0,no
2018-10-02 15:30:00,230.92,51.0,no
2018-10-02 16:00:00,231.68,46.0,no
2018-10-02 16:30:00,152.23000000000005,38.0,no
2018-10-02 17:00:00,188.87,44.0,no
2018-10-02 17:30:00,248.95,60.0,no
2018-10-02 18:00:00,248.81,57.0,no
2018-10-02 18:30:00,318.9600000000001,69.0,no
2018-10-02 19:00:00,320.77,71.0,no
2018-10-02 19:30:00,399.56,84.0,no
2018-10-02 20:00:00,426.07,98.0,no
2018-10-02 20:30:00,339.18,80.0,no
2018-10-02 21:00:00,248.18,62.0,no
2018-10-03 09:00:00,284.62,65.0,no
2018-10-03 09:30:00,236.55,70.0,no
2018-10-03 10:00:00,310.01,68.0,no
2018-10-03 10:30:00,275.1,85.0,no
2018-10-03 11:00:00,378.48,91.0,no
2018-10-03 11:30:00,365.45,96.0,no
2018-10-03 12:00:00,341.95,104.0,no
2018-10-03 12:30:00,382.52,95.0,no
2018-10-03 13:00:00,352.53,94.0,no
2018-10-03 13:30:00,338.72,97.0,no
2018-10-03 14:00:00,356.49,104.0,no
2018-10-03 14:30:00,325.32,88.0,no
2018-10-03 15:00:00,253.28000000000003,66.0,no
2018-10-03 15:30:00,188.41000000000003,40.0,no
2018-10-03 16:00:00,126.36,34.0,no
2018-10-03 16:30:00,176.17000000000004,39.0,no
2018-10-03 17:00:00,161.99,47.0,no
2018-10-03 17:30:00,196.65,57.0,no
2018-10-03 18:00:00,219.65,46.0,no
2018-10-03 18:30:00,343.2100000000001,69.0,no
2018-10-03 19:00:00,320.48,72.0,no
2018-10-03 19:30:00,336.88,92.0,no
2018-10-03 20:00:00,381.16,93.0,no
2018-10-03 20:30:00,616.5699999999998,117.0,no
2018-10-03 21:00:00,148.65,35.0,no
2018-10-04 09:00:00,211.95,60.0,no
