ds,sales,n_clients,imputed
2019-08-20 13:30:00,137.0,29.0,no
2019-08-20 14:00:00,63.35,26.0,no
2019-08-20 14:30:00,52.12000000000001,19.0,no
2019-08-20 15:00:00,30.72,11.0,no
2019-08-20 15:30:00,94.51,17.0,no
2019-08-20 16:00:00,44.32,10.0,no
2019-08-20 16:30:00,49.81,14.0,no
2019-08-20 17:00:00,41.6,17.0,no
2019-08-20 17:30:00,82.34,20.0,no
2019-08-20 18:00:00,63.21,20.0,no
2019-08-20 18:30:00,77.32,14.0,no
2019-08-20 19:00:00,66.49000000000001,16.0,no
2019-08-20 19:30:00,97.54,30.0,no
2019-08-20 20:00:00,81.31,21.0,no
2019-08-20 20:30:00,187.96,28.0,no
2019-08-20 21:00:00,11.0,6.0,no
2019-08-21 09:00:00,44.0,8.0,no
2019-08-21 09:30:00,69.9,12.0,no
2019-08-21 10:00:00,34.4,12.0,no
2019-08-21 10:30:00,127.35,24.0,no
2019-08-21 11:00:00,132.53,19.0,no
2019-08-21 11:30:00,62.1,19.0,no
2019-08-21 12:00:00,145.20999999999995,26.0,no
2019-08-21 12:30:00,141.7,32.0,no
2019-08-21 13:00:00,131.93,32.0,no
2019-08-21 13:30:00,177.58999999999997,40.0,no
2019-08-21 14:00:00,57.39,18.0,no
2019-08-21 14:30:00,76.0,18.0,no
2019-08-21 15:00:00,36.0,9.0,no
2019-08-21 15:30:00,102.56,17.0,no
2019-08-21 16:00:00,47.32,11.0,no
2019-08-21 16:30:00,24.0,10.0,no
2019-08-21 17:00:00,91.03,18.0,no
2019-08-21 17:30:00,60.56,16.0,no
2019-08-21 18:00:00,38.0,14.0,no
2019-08-21 18:30:00,68.53999999999999,19.0,no
2019-08-21 19:00:00,58.0,19.0,no
2019-08-21 19:30:00,128.68,27.0,no
2019-08-21 20:00:00,68.0,23.0,no
2019-08-21 20:30:00,95.02,19.0,no
2019-08-21 21:00:00,4.0,1.0,no
2019-08-22 09:00:00,42.91,11.0,no
2019-08-22 09:30:00,88.25,18.0,no
2019-08-22 10:00:00,89.09,18.0,no
2019-08-22 10:30:00,97.29,19.0,no
2019-08-22 11:00:00,119.94,30.0,no
2019-08-22 11:30:00,136.15,26.0,no
2019-08-22 12:00:00,153.09,27.0,no
2019-08-22 12:30:00,124.0,30.0,no
2019-08-22 13:00:00,157.76,38.0,no
2019-08-22 13:30:00,166.0,31.0,no
2019-08-22 14:00:00,50.0,15.0,no
2019-08-22 14:30:00,45.72,17.0,no
2019-08-22 15:00:00,44.26,11.0,no
2019-08-22 15:30:00,37.790000000000006,11.0,no
2019-08-22 16:00:00,79.00999999999998,14.0,no
2019-08-22 16:30:00,35.0,11.0,no
2019-08-22 17:00:00,80.28,17.0,no
2019-08-22 17:30:00,56.94,17.0,no
2019-08-22 18:00:00,55.77,13.0,no
2019-08-22 18:30:00,144.53,29.0,no
2019-08-22 19:00:00,80.0,21.0,no
2019-08-22 19:30:00,123.98,31.0,no
2019-08-22 20:00:00,71.78999999999998,23.0,no
2019-08-22 20:30:00,146.44,31.0,no
2019-08-22 21:00:00,10.0,1.0,no
2019-08-23 09:00:00,108.21,17.0,no
2019-08-23 09:30:00,128.42000000000002,16.0,no
2019-08-23 10:00:00,91.44,18.0,no
2019-08-23 10:30:00,80.25999999999998,17.0,no
2019-08-23 11:00:00,177.95,34.0,no
2019-08-23 11:30:00,161.35,33.0,no
2019-08-23 12:00:00,141.37,31.0,no
2019-08-23 12:30:00,211.74,39.0,no
2019-08-23 13:00:00,128.20999999999998,35.0,no
2019-08-23 13:30:00,102.99,29.0,no
2019-08-23 14:00:00,78.03999999999998,22.0,no
2019-08-23 14:30:00,90.64,21.0,no
2019-08-23 15:00:00,64.0,14.0,no
2019-08-23 15:30:00,65.0,13.0,no
2019-08-23 16:00:00,56.7,19.0,no
2019-08-23 16:30:00,43.05,11.0,no
2019-08-23 17:00:00,84.64,16.0,no
2019-08-23 17:30:00,50.84,12.0,no
2019-08-23 18:00:00,56.44,18.0,no
2019-08-23 18:30:00,108.0,25.0,no
2019-08-23 19:00:00,100.35,23.0,no
2019-08-23 19:30:00,58.2,25.0,no
2019-08-23 20:00:00,110.74,27.0,no
2019-08-23 20:30:00,144.35,34.0,no
2019-08-23 21:00:00,7.0,3.0,no
2019-08-24 09:00:00,99.66,20.0,no
2019-08-24 09:30:00,120.46,22.0,no
2019-08-24 10:00:00,47.7,10.0,no
2019-08-24 10:30:00,111.37,16.0,no
2019-08-24 11:00:00,110.43,26.0,no
2019-08-24 11:30:00,125.0,33.0,no
2019-08-24 12:00:00,139.26,23.0,no
2019-08-24 12:30:00,152.78,33.0,no
2019-08-24 13:00:00,129.75,32.0,no
2019-08-24 13:30:00,89.43,23.0,no
2019-08-24 14:00:00,63.46,20.0,no
2019-08-24 14:30:00,64.44,14.0,no
2019-08-24 15:00:00,77.16999999999999,11.0,no
2019-08-24 15:30:00,20.0,6.0,no
2019-08-24 16:00:00,25.27,5.0,no
2019-08-24 16:30:00,50.1,8.0,no
2019-08-24 17:00:00,43.0,14.0,no
2019-08-24 17:30:00,29.42,6.0,no
2019-08-24 18:00:00,34.099999999999994,14.0,no
2019-08-24 18:30:00,35.27,11.0,no
2019-08-24 19:00:00,48.66,16.0,no
2019-08-24 19:30:00,79.0,21.0,no
2019-08-24 20:00:00,78.19,23.0,no
2019-08-24 20:30:00,149.24,33.0,no
2019-08-24 21:00:00,7.0,2.0,no
2019-08-25 09:00:00,45.56,9.0,no
2019-08-25 09:30:00,126.82,18.0,no
2019-08-25 10:00:00,70.32,16.0,no
2019-08-25 10:30:00,129.61,27.0,no
2019-08-25 11:00:00,181.29,31.0,no
2019-08-25 11:30:00,170.52,34.0,no
2019-08-25 12:00:00,229.65,37.0,no
2019-08-25 12:30:00,227.72,30.0,no
2019-08-25 13:00:00,242.56,45.0,no
2019-08-25 13:30:00,261.06,47.0,no
2019-08-25 14:00:00,258.56,39.0,no
2019-08-25 14:30:00,80.0,22.0,no
2019-08-25 15:00:00,177.20999999999995,20.0,no
2019-08-25 15:30:00,74.0,13.0,no
2019-08-25 16:00:00,47.0,15.0,no
2019-08-25 16:30:00,73.65,23.0,no
2019-08-25 17:00:00,94.9,17.0,no
2019-08-25 17:30:00,94.83,19.0,no
2019-08-25 18:00:00,134.42000000000002,19.0,no
2019-08-25 18:30:00,82.0,21.0,no
2019-08-25 19:00:00,93.54,26.0,no
2019-08-25 19:30:00,126.71,22.0,no
2019-08-25 20:00:00,118.06,27.0,no
2019-08-25 20:30:00,184.72000000000003,29.0,no
2019-08-25 21:00:00,184.72000000000003,29.0,yes
2019-08-26 09:00:00,35.94,9.0,no
2019-08-26 09:30:00,49.81,8.0,no
2019-08-26 10:00:00,99.29,20.0,no
2019-08-26 10:30:00,43.7,12.0,no
2019-08-26 11:00:00,133.68,21.0,no
2019-08-26 11:30:00,134.17000000000002,29.0,no
2019-08-26 12:00:00,64.1,17.0,no
2019-08-26 12:30:00,182.12,30.0,no
2019-08-26 13:00:00,82.0,24.0,no
2019-08-26 13:30:00,158.51,33.0,no
2019-08-26 14:00:00,136.95,27.0,no
2019-08-26 14:30:00,43.14,11.0,no
2019-08-26 15:00:00,40.49,10.0,no
2019-08-26 15:30:00,60.57,11.0,no
2019-08-26 16:00:00,52.51,11.0,no
2019-08-26 16:30:00,74.77000000000002,16.0,no
2019-08-26 17:00:00,61.0,16.0,no
2019-08-26 17:30:00,73.00999999999998,21.0,no
2019-08-26 18:00:00,49.0,13.0,no
2019-08-26 18:30:00,85.36,26.0,no
2019-08-26 19:00:00,73.0,15.0,no
2019-08-26 19:30:00,115.45,32.0,no
2019-08-26 20:00:00,92.4,24.0,no
2019-08-26 20:30:00,100.85,27.0,no
2019-08-26 21:00:00,6.0,2.0,no
2019-08-27 09:00:00,65.97,7.0,no
2019-08-27 09:30:00,89.54,11.0,no
2019-08-27 10:00:00,60.5,12.0,no
2019-08-27 10:30:00,82.04,17.0,no
2019-08-27 11:00:00,156.36,25.0,no
2019-08-27 11:30:00,172.0,28.0,no
2019-08-27 12:00:00,145.12,31.0,no
2019-08-27 12:30:00,184.04,29.0,no
2019-08-27 13:00:00,203.86,34.0,no
2019-08-27 13:30:00,193.44,37.0,no
2019-08-27 14:00:00,80.78,28.0,no
2019-08-27 14:30:00,63.86,14.0,no
2019-08-27 15:00:00,72.0,14.0,no
2019-08-27 15:30:00,49.0,11.0,no
2019-08-27 16:00:00,67.56,13.0,no
2019-08-27 16:30:00,53.0,13.0,no
2019-08-27 17:00:00,37.0,14.0,no
2019-08-27 17:30:00,87.09,25.0,no
2019-08-27 18:00:00,66.49000000000001,20.0,no
2019-08-27 18:30:00,101.99,22.0,no
2019-08-27 19:00:00,90.43,32.0,no
2019-08-27 19:30:00,53.0,19.0,no
2019-08-27 20:00:00,137.5,27.0,no
2019-08-27 20:30:00,106.25,26.0,no
2019-08-27 21:00:00,106.25,26.0,yes
2019-08-28 09:00:00,31.0,9.0,no
2019-08-28 09:30:00,60.09,18.0,no
2019-08-28 10:00:00,119.09,28.0,no
2019-08-28 10:30:00,99.29,17.0,no
2019-08-28 11:00:00,145.65,26.0,no
2019-08-28 11:30:00,128.76999999999998,28.0,no
2019-08-28 12:00:00,150.14,31.0,no
2019-08-28 12:30:00,158.29,35.0,no
2019-08-28 13:00:00,130.03,35.0,no
2019-08-28 13:30:00,113.57,30.0,no
2019-08-28 14:00:00,164.17000000000004,29.0,no
2019-08-28 14:30:00,89.58,18.0,no
2019-08-28 15:00:00,74.0,21.0,no
2019-08-28 15:30:00,50.0,6.0,no
2019-08-28 16:00:00,87.08,16.0,no
2019-08-28 16:30:00,50.17,16.0,no
2019-08-28 17:00:00,97.2,27.0,no
2019-08-28 17:30:00,83.3,19.0,no
2019-08-28 18:00:00,59.81999999999999,19.0,no
2019-08-28 18:30:00,112.0,18.0,no
2019-08-28 19:00:00,92.0,19.0,no
2019-08-28 19:30:00,142.45,31.0,no
2019-08-28 20:00:00,108.75,29.0,no
2019-08-28 20:30:00,79.03,29.0,no
2019-08-28 21:00:00,1.0,1.0,no
2019-08-29 09:00:00,49.77,9.0,no
2019-08-29 09:30:00,89.00999999999998,9.0,no
2019-08-29 10:00:00,55.84,14.0,no
2019-08-29 10:30:00,100.45,16.0,no
2019-08-29 11:00:00,97.51,23.0,no
2019-08-29 11:30:00,191.55,34.0,no
2019-08-29 12:00:00,86.56,22.0,no
2019-08-29 12:30:00,152.31,27.0,no
2019-08-29 13:00:00,153.54000000000005,34.0,no
2019-08-29 13:30:00,101.86,30.0,no
2019-08-29 14:00:00,132.1,23.0,no
2019-08-29 14:30:00,83.6,15.0,no
2019-08-29 15:00:00,45.0,13.0,no
2019-08-29 15:30:00,58.53,15.0,no
2019-08-29 16:00:00,71.4,17.0,no
2019-08-29 16:30:00,56.0,10.0,no
2019-08-29 17:00:00,46.05,14.0,no
2019-08-29 17:30:00,89.85,31.0,no
2019-08-29 18:00:00,74.08,21.0,no
2019-08-29 18:30:00,42.58,14.0,no
2019-08-29 19:00:00,90.63,25.0,no
2019-08-29 19:30:00,110.68,30.0,no
2019-08-29 20:00:00,136.9,28.0,no
2019-08-29 20:30:00,104.17,25.0,no
2019-08-29 21:00:00,12.0,2.0,no
2019-08-30 09:00:00,43.44,10.0,no
2019-08-30 09:30:00,88.08,11.0,no
2019-08-30 10:00:00,84.03,18.0,no
2019-08-30 10:30:00,74.28,17.0,no
2019-08-30 11:00:00,74.87,18.0,no
2019-08-30 11:30:00,137.66,31.0,no
2019-08-30 12:00:00,62.96,17.0,no
2019-08-30 12:30:00,115.9,23.0,no
2019-08-30 13:00:00,114.66,22.0,no
2019-08-30 13:30:00,106.01,30.0,no
2019-08-30 14:00:00,173.93,36.0,no
2019-08-30 14:30:00,42.41,13.0,no
2019-08-30 15:00:00,49.0,11.0,no
2019-08-30 15:30:00,52.0,10.0,no
2019-08-30 16:00:00,26.87,6.0,no
2019-08-30 16:30:00,93.35,16.0,no
2019-08-30 17:00:00,94.81,20.0,no
2019-08-30 17:30:00,37.0,16.0,no
2019-08-30 18:00:00,102.07,30.0,no
2019-08-30 18:30:00,94.53,21.0,no
2019-08-30 19:00:00,62.78,22.0,no
2019-08-30 19:30:00,67.0,26.0,no
2019-08-30 20:00:00,118.53,23.0,no
2019-08-30 20:30:00,117.73,23.0,no
2019-08-30 21:00:00,8.0,4.0,no
2019-08-31 09:00:00,36.0,7.0,no
2019-08-31 09:30:00,95.01,13.0,no
2019-08-31 10:00:00,36.55,8.0,no
2019-08-31 10:30:00,120.14,20.0,no
2019-08-31 11:00:00,147.89999999999995,26.0,no
2019-08-31 11:30:00,104.62,21.0,no
2019-08-31 12:00:00,184.35,36.0,no
2019-08-31 12:30:00,140.62,29.0,no
2019-08-31 13:00:00,165.01,40.0,no
2019-08-31 13:30:00,155.62,30.0,no
2019-08-31 14:00:00,96.1,26.0,no
2019-08-31 14:30:00,90.3,22.0,no
2019-08-31 15:00:00,41.29,10.0,no
2019-08-31 15:30:00,37.0,12.0,no
2019-08-31 16:00:00,82.1,12.0,no
2019-08-31 16:30:00,103.73,14.0,no
2019-08-31 17:00:00,55.5,10.0,no
2019-08-31 17:30:00,34.510000000000005,10.0,no
2019-08-31 18:00:00,23.0,8.0,no
2019-08-31 18:30:00,70.93,18.0,no
2019-08-31 19:00:00,87.19,21.0,no
2019-08-31 19:30:00,64.0,14.0,no
2019-08-31 20:00:00,95.46,20.0,no
2019-08-31 20:30:00,105.71,25.0,no
2019-08-31 21:00:00,8.0,3.0,no
2019-09-01 09:00:00,16.0,5.0,no
2019-09-01 09:30:00,77.9,15.0,no
2019-09-01 10:00:00,119.47,23.0,no
2019-09-01 10:30:00,138.5,29.0,no
2019-09-01 11:00:00,156.94,28.0,no
2019-09-01 11:30:00,142.93,39.0,no
2019-09-01 12:00:00,150.16,31.0,no
2019-09-01 12:30:00,174.79000000000005,35.0,no
2019-09-01 13:00:00,257.07,39.0,no
2019-09-01 13:30:00,314.73,43.0,no
2019-09-01 14:00:00,209.71,42.0,no
2019-09-01 14:30:00,194.98,33.0,no
2019-09-01 15:00:00,51.48,16.0,no
2019-09-01 15:30:00,57.0,12.0,no
2019-09-01 16:00:00,70.50999999999998,16.0,no
2019-09-01 16:30:00,55.87000000000001,9.0,no
2019-09-01 17:00:00,61.26000000000001,9.0,no
2019-09-01 17:30:00,46.04,14.0,no
2019-09-01 18:00:00,110.61,26.0,no
2019-09-01 18:30:00,88.35,21.0,no
2019-09-01 19:00:00,141.12,31.0,no
2019-09-01 19:30:00,129.01999999999998,22.0,no
2019-09-01 20:00:00,122.75,28.0,no
2019-09-01 20:30:00,121.0,27.0,no
2019-09-01 21:00:00,10.0,2.0,no
2019-09-02 09:00:00,31.0,8.0,no
2019-09-02 09:30:00,58.0,13.0,no
2019-09-02 10:00:00,67.28999999999999,13.0,no
2019-09-02 10:30:00,64.82000000000001,13.0,no
2019-09-02 11:00:00,71.11,17.0,no
2019-09-02 11:30:00,101.04,21.0,no
2019-09-02 12:00:00,302.3300000000001,28.0,no
2019-09-02 12:30:00,107.48,25.0,no
2019-09-02 13:00:00,129.47,22.0,no
2019-09-02 13:30:00,125.71,33.0,no
2019-09-02 14:00:00,121.0,22.0,no
2019-09-02 14:30:00,84.0,23.0,no
2019-09-02 15:00:00,45.0,13.0,no
2019-09-02 15:30:00,66.95,13.0,no
2019-09-02 16:00:00,50.04,16.0,no
2019-09-02 16:30:00,112.63,24.0,no
2019-09-02 17:00:00,25.47,10.0,no
2019-09-02 17:30:00,80.0,19.0,no
2019-09-02 18:00:00,51.89,20.0,no
2019-09-02 18:30:00,89.25999999999998,23.0,no
2019-09-02 19:00:00,43.11,16.0,no
2019-09-02 19:30:00,64.02,20.0,no
2019-09-02 20:00:00,107.17,26.0,no
2019-09-02 20:30:00,95.47,21.0,no
2019-09-02 21:00:00,18.0,3.0,no
2019-09-03 09:00:00,66.06,12.0,no
2019-09-03 09:30:00,122.99,17.0,no
2019-09-03 10:00:00,123.27,23.0,no
2019-09-03 10:30:00,65.6,15.0,no
2019-09-03 11:00:00,120.79,29.0,no
2019-09-03 11:30:00,178.13,25.0,no
2019-09-03 12:00:00,129.1,23.0,no
2019-09-03 12:30:00,164.73000000000005,36.0,no
2019-09-03 13:00:00,129.29000000000002,29.0,no
2019-09-03 13:30:00,74.0,31.0,no
2019-09-03 14:00:00,88.19,24.0,no
2019-09-03 14:30:00,51.32,16.0,no
2019-09-03 15:00:00,96.0,21.0,no
2019-09-03 15:30:00,57.0,13.0,no
2019-09-03 16:00:00,14.0,9.0,no
2019-09-03 16:30:00,61.51,19.0,no
2019-09-03 17:00:00,17.880000000000006,8.0,no
2019-09-03 17:30:00,95.66,18.0,no
2019-09-03 18:00:00,74.44,19.0,no
2019-09-03 18:30:00,75.1,21.0,no
2019-09-03 19:00:00,102.17,29.0,no
2019-09-03 19:30:00,113.67,29.0,no
2019-09-03 20:00:00,160.81,33.0,no
2019-09-03 20:30:00,149.07,27.0,no
2019-09-03 21:00:00,9.0,6.0,no
2019-09-04 09:00:00,34.0,9.0,no
2019-09-04 09:30:00,66.56,12.0,no
2019-09-04 10:00:00,59.44,16.0,no
2019-09-04 10:30:00,45.79,15.0,no
2019-09-04 11:00:00,94.04,18.0,no
2019-09-04 11:30:00,90.84,28.0,no
2019-09-04 12:00:00,140.13,29.0,no
2019-09-04 12:30:00,88.0,25.0,no
2019-09-04 13:00:00,129.61,35.0,no
2019-09-04 13:30:00,132.93,35.0,no
2019-09-04 14:00:00,86.96000000000002,25.0,no
2019-09-04 14:30:00,65.03999999999999,19.0,no
2019-09-04 15:00:00,42.0,11.0,no
2019-09-04 15:30:00,31.0,10.0,no
2019-09-04 16:00:00,67.01,15.0,no
2019-09-04 16:30:00,28.35,16.0,no
2019-09-04 17:00:00,79.0,18.0,no
2019-09-04 17:30:00,43.0,16.0,no
2019-09-04 18:00:00,37.0,13.0,no
2019-09-04 18:30:00,55.7,15.0,no
2019-09-04 19:00:00,83.12,18.0,no
2019-09-04 19:30:00,74.03,25.0,no
2019-09-04 20:00:00,65.95,22.0,no
2019-09-04 20:30:00,142.32999999999996,41.0,no
2019-09-04 21:00:00,142.32999999999996,41.0,yes
2019-09-05 09:00:00,40.12000000000001,10.0,no
2019-09-05 09:30:00,85.46000000000002,10.0,no
2019-09-05 10:00:00,72.92,17.0,no
2019-09-05 10:30:00,63.0,15.0,no
2019-09-05 11:00:00,126.0,26.0,no
2019-09-05 11:30:00,61.0,18.0,no
2019-09-05 12:00:00,142.0,30.0,no
2019-09-05 12:30:00,134.1,23.0,no
2019-09-05 13:00:00,87.53,28.0,no
2019-09-05 13:30:00,190.06,35.0,no
2019-09-05 14:00:00,84.33,19.0,no
2019-09-05 14:30:00,62.0,17.0,no
2019-09-05 15:00:00,59.0,14.0,no
2019-09-05 15:30:00,44.0,10.0,no
2019-09-05 16:00:00,18.78,6.0,no
2019-09-05 16:30:00,92.0,12.0,no
2019-09-05 17:00:00,97.04,20.0,no
2019-09-05 17:30:00,34.11,8.0,no
2019-09-05 18:00:00,114.0,28.0,no
2019-09-05 18:30:00,55.28,19.0,no
2019-09-05 19:00:00,103.9,15.0,no
2019-09-05 19:30:00,87.09,26.0,no
2019-09-05 20:00:00,83.0,25.0,no
2019-09-05 20:30:00,55.55,20.0,no
2019-09-05 21:00:00,8.0,3.0,no
2019-09-06 09:00:00,41.56,9.0,no
2019-09-06 09:30:00,104.92,14.0,no
2019-09-06 10:00:00,87.35,16.0,no
2019-09-06 10:30:00,89.81,22.0,no
2019-09-06 11:00:00,83.56,21.0,no
2019-09-06 11:30:00,130.53,29.0,no
2019-09-06 12:00:00,175.05,33.0,no
2019-09-06 12:30:00,81.5,23.0,no
2019-09-06 13:00:00,86.00999999999998,25.0,no
2019-09-06 13:30:00,156.01999999999995,39.0,no
2019-09-06 14:00:00,58.0,17.0,no
2019-09-06 14:30:00,76.0,16.0,no
2019-09-06 15:00:00,75.38,18.0,no
2019-09-06 15:30:00,28.0,8.0,no
2019-09-06 16:00:00,107.0,10.0,no
2019-09-06 16:30:00,56.33,13.0,no
2019-09-06 17:00:00,34.0,11.0,no
2019-09-06 17:30:00,75.50999999999998,20.0,no
2019-09-06 18:00:00,99.3,25.0,no
2019-09-06 18:30:00,117.72,25.0,no
2019-09-06 19:00:00,59.09,21.0,no
2019-09-06 19:30:00,103.0,26.0,no
2019-09-06 20:00:00,72.0,25.0,no
2019-09-06 20:30:00,94.89,28.0,no
2019-09-06 21:00:00,24.0,3.0,no
2019-09-07 09:00:00,37.0,10.0,no
2019-09-07 09:30:00,98.1,13.0,no
2019-09-07 10:00:00,133.73,18.0,no
2019-09-07 10:30:00,91.56,16.0,no
2019-09-07 11:00:00,105.63,12.0,no
2019-09-07 11:30:00,144.73,30.0,no
2019-09-07 12:00:00,115.83,23.0,no
2019-09-07 12:30:00,165.93,32.0,no
2019-09-07 13:00:00,174.15,30.0,no
2019-09-07 13:30:00,108.0,26.0,no
2019-09-07 14:00:00,96.6,27.0,no
2019-09-07 14:30:00,82.27000000000002,13.0,no
2019-09-07 15:00:00,48.0,12.0,no
2019-09-07 15:30:00,46.0,11.0,no
2019-09-07 16:00:00,15.0,7.0,no
2019-09-07 16:30:00,57.03,13.0,no
2019-09-07 17:00:00,49.0,15.0,no
2019-09-07 17:30:00,61.0,10.0,no
2019-09-07 18:00:00,42.0,15.0,no
2019-09-07 18:30:00,54.0,11.0,no
2019-09-07 19:00:00,61.04,22.0,no
2019-09-07 19:30:00,42.0,3.0,no
2019-09-07 20:00:00,140.66,27.0,no
2019-09-07 20:30:00,94.96,25.0,no
2019-09-07 21:00:00,4.0,1.0,no
2019-09-08 09:00:00,58.0,10.0,no
2019-09-08 09:30:00,134.06,16.0,no
2019-09-08 10:00:00,129.31,25.0,no
2019-09-08 10:30:00,105.78,21.0,no
2019-09-08 11:00:00,209.37,31.0,no
2019-09-08 11:30:00,202.56,35.0,no
2019-09-08 12:00:00,161.25,37.0,no
2019-09-08 12:30:00,197.81,35.0,no
2019-09-08 13:00:00,218.38,44.0,no
2019-09-08 13:30:00,162.36,32.0,no
2019-09-08 14:00:00,212.2,32.0,no
2019-09-08 14:30:00,87.53,18.0,no
2019-09-08 15:00:00,113.55,20.0,no
2019-09-08 15:30:00,87.28999999999998,12.0,no
2019-09-08 16:00:00,85.0,19.0,no
2019-09-08 16:30:00,57.23,16.0,no
2019-09-08 17:00:00,97.44,22.0,no
2019-09-08 17:30:00,42.34,15.0,no
2019-09-08 18:00:00,94.78,29.0,no
2019-09-08 18:30:00,129.43,28.0,no
2019-09-08 19:00:00,130.67000000000002,29.0,no
2019-09-08 19:30:00,117.03,18.0,no
2019-09-08 20:00:00,178.19,31.0,no
2019-09-08 20:30:00,211.72,28.0,no
2019-09-08 21:00:00,14.0,7.0,no
2019-09-09 09:00:00,31.09,9.0,no
2019-09-09 09:30:00,100.71,20.0,no
2019-09-09 10:00:00,114.29,21.0,no
2019-09-09 10:30:00,178.75,32.0,no
2019-09-09 11:00:00,205.3,32.0,no
2019-09-09 11:30:00,273.82,47.0,no
2019-09-09 12:00:00,251.58,47.0,no
2019-09-09 12:30:00,243.6,40.0,no
2019-09-09 13:00:00,227.27,45.0,no
2019-09-09 13:30:00,272.75,49.0,no
2019-09-09 14:00:00,173.48000000000005,37.0,no
2019-09-09 14:30:00,158.03,35.0,no
2019-09-09 15:00:00,100.26,18.0,no
2019-09-09 15:30:00,63.64,13.0,no
2019-09-09 16:00:00,77.28,12.0,no
2019-09-09 16:30:00,101.0,18.0,no
2019-09-09 17:00:00,51.6,11.0,no
2019-09-09 17:30:00,73.19,19.0,no
2019-09-09 18:00:00,82.33,26.0,no
2019-09-09 18:30:00,161.68,26.0,no
2019-09-09 19:00:00,181.16,37.0,no
2019-09-09 19:30:00,227.06,45.0,no
2019-09-09 20:00:00,154.15,35.0,no
2019-09-09 20:30:00,169.61,32.0,no
2019-09-09 21:00:00,25.75,4.0,no
2019-09-10 09:00:00,67.1,16.0,no
2019-09-10 09:30:00,73.53,14.0,no
2019-09-10 10:00:00,123.81,25.0,no
2019-09-10 10:30:00,109.58,19.0,no
2019-09-10 11:00:00,136.15,25.0,no
2019-09-10 11:30:00,119.15,31.0,no
2019-09-10 12:00:00,109.35,24.0,no
2019-09-10 12:30:00,101.54,26.0,no
2019-09-10 13:00:00,129.0,31.0,no
2019-09-10 13:30:00,112.37,30.0,no
2019-09-10 14:00:00,106.81,20.0,no
2019-09-10 14:30:00,107.11,26.0,no
2019-09-10 15:00:00,74.68,15.0,no
2019-09-10 15:30:00,45.0,8.0,no
2019-09-10 16:00:00,31.57,7.0,no
2019-09-10 16:30:00,45.0,18.0,no
2019-09-10 17:00:00,120.58,12.0,no
2019-09-10 17:30:00,52.1,12.0,no
2019-09-10 18:00:00,64.0,8.0,no
2019-09-10 18:30:00,70.46000000000002,21.0,no
2019-09-10 19:00:00,60.27,21.0,no
2019-09-10 19:30:00,168.25,20.0,no
2019-09-10 20:00:00,103.44,26.0,no
2019-09-10 20:30:00,134.49,23.0,no
2019-09-10 21:00:00,1.66,1.0,no
2019-09-11 09:00:00,69.61,15.0,no
2019-09-11 09:30:00,94.65,15.0,no
2019-09-11 10:00:00,131.0,19.0,no
2019-09-11 10:30:00,86.15,17.0,no
2019-09-11 11:00:00,87.94,20.0,no
2019-09-11 11:30:00,140.42000000000002,31.0,no
2019-09-11 12:00:00,105.59,27.0,no
2019-09-11 12:30:00,119.0,27.0,no
2019-09-11 13:00:00,118.92,32.0,no
2019-09-11 13:30:00,126.0,35.0,no
2019-09-11 14:00:00,78.9,23.0,no
2019-09-11 14:30:00,46.06,13.0,no
2019-09-11 15:00:00,53.0,16.0,no
2019-09-11 15:30:00,20.0,6.0,no
2019-09-11 16:00:00,44.0,9.0,no
2019-09-11 16:30:00,68.36,8.0,no
2019-09-11 17:00:00,54.0,18.0,no
2019-09-11 17:30:00,59.19,20.0,no
2019-09-11 18:00:00,99.59,21.0,no
2019-09-11 18:30:00,85.53,25.0,no
2019-09-11 19:00:00,65.65,16.0,no
2019-09-11 19:30:00,140.61,30.0,no
2019-09-11 20:00:00,108.55,30.0,no
2019-09-11 20:30:00,51.71,18.0,no
2019-09-11 21:00:00,14.0,3.0,no
2019-09-12 09:00:00,45.0,12.0,no
2019-09-12 09:30:00,81.0,18.0,no
2019-09-12 10:00:00,120.56,17.0,no
2019-09-12 10:30:00,71.5,19.0,no
2019-09-12 11:00:00,131.92000000000002,21.0,no
2019-09-12 11:30:00,107.61,25.0,no
2019-09-12 12:00:00,87.16,18.0,no
2019-09-12 12:30:00,151.4,32.0,no
2019-09-12 13:00:00,73.18,26.0,no
2019-09-12 13:30:00,84.54,26.0,no
2019-09-12 14:00:00,81.16,23.0,no
2019-09-12 14:30:00,73.0,19.0,no
2019-09-12 15:00:00,43.0,13.0,no
2019-09-12 15:30:00,60.0,9.0,no
2019-09-12 16:00:00,44.0,14.0,no
2019-09-12 16:30:00,54.9,8.0,no
2019-09-12 17:00:00,46.0,12.0,no
2019-09-12 17:30:00,38.0,18.0,no
2019-09-12 18:00:00,59.72,22.0,no
2019-09-12 18:30:00,94.68,22.0,no
2019-09-12 19:00:00,126.42,27.0,no
2019-09-12 19:30:00,73.56,13.0,no
2019-09-12 20:00:00,121.08,25.0,no
2019-09-12 20:30:00,76.0,22.0,no
2019-09-12 21:00:00,76.0,22.0,yes
2019-09-13 09:00:00,56.34,10.0,no
2019-09-13 09:30:00,115.9,17.0,no
2019-09-13 10:00:00,80.6,17.0,no
2019-09-13 10:30:00,89.3,21.0,no
2019-09-13 11:00:00,129.05,20.0,no
2019-09-13 11:30:00,89.63,22.0,no
