ds,sales,n_clients,imputed
2017-08-10 17:00:00,118.74,23.0,no
2017-08-10 17:30:00,154.63,31.0,no
2017-08-10 18:00:00,151.99,34.0,no
2017-08-10 18:30:00,184.51,40.0,no
2017-08-10 19:00:00,224.1,41.0,no
2017-08-10 19:30:00,191.19,46.0,no
2017-08-10 20:00:00,353.72,69.0,no
2017-08-10 20:30:00,357.49,66.0,no
2017-08-10 21:00:00,265.41,47.0,no
2017-08-10 21:30:00,14.59,4.0,no
2017-08-11 09:00:00,254.97,58.0,no
2017-08-11 09:30:00,371.85,68.0,no
2017-08-11 10:00:00,310.13,71.0,no
2017-08-11 10:30:00,291.77,61.0,no
2017-08-11 11:00:00,308.3400000000001,68.0,no
2017-08-11 11:30:00,429.87,96.0,no
2017-08-11 12:00:00,420.2000000000001,97.0,no
2017-08-11 12:30:00,449.67,101.0,no
2017-08-11 13:00:00,491.59,117.0,no
2017-08-11 13:30:00,495.03,132.0,no
2017-08-11 14:00:00,322.82,109.0,no
2017-08-11 14:30:00,213.03,50.0,no
2017-08-11 15:00:00,255.05,56.0,no
2017-08-11 15:30:00,139.76999999999998,32.0,no
2017-08-11 16:00:00,188.81,38.0,no
2017-08-11 16:30:00,103.05,26.0,no
2017-08-11 17:00:00,154.76999999999995,27.0,no
2017-08-11 17:30:00,219.48,24.0,no
2017-08-11 18:00:00,173.32999999999996,32.0,no
2017-08-11 18:30:00,313.5800000000001,56.0,no
2017-08-11 19:00:00,330.81,57.0,no
2017-08-11 19:30:00,528.23,62.0,no
2017-08-11 20:00:00,373.33,65.0,no
2017-08-11 20:30:00,467.2,71.0,no
2017-08-11 21:00:00,250.75,51.0,no
2017-08-11 21:30:00,32.22,8.0,no
2017-08-12 09:00:00,139.17000000000002,37.0,no
2017-08-12 09:30:00,277.34000000000003,52.0,no
2017-08-12 10:00:00,329.13,57.0,no
2017-08-12 10:30:00,432.24,86.0,no
2017-08-12 11:00:00,356.14,83.0,no
2017-08-12 11:30:00,517.76,98.0,no
2017-08-12 12:00:00,453.58,95.0,no
2017-08-12 12:30:00,424.85,83.0,no
2017-08-12 13:00:00,561.57,99.0,no
2017-08-12 13:30:00,548.47,94.0,no
2017-08-12 14:00:00,480.53,88.0,no
2017-08-12 14:30:00,218.35,62.0,no
2017-08-12 15:00:00,305.88,49.0,no
2017-08-12 15:30:00,192.37,40.0,no
2017-08-12 16:00:00,135.86,25.0,no
2017-08-12 16:30:00,143.20999999999995,20.0,no
2017-08-12 17:00:00,93.26,18.0,no
2017-08-12 17:30:00,177.79,33.0,no
2017-08-12 18:00:00,150.24,42.0,no
2017-08-12 18:30:00,375.15,57.0,no
2017-08-12 19:00:00,242.83,43.0,no
2017-08-12 19:30:00,389.01,67.0,no
2017-08-12 20:00:00,352.6,54.0,no
2017-08-12 20:30:00,396.85,60.0,no
2017-08-12 21:00:00,267.44,57.0,no
2017-08-12 21:30:00,8.34,2.0,no
2017-08-14 09:00:00,235.04,55.0,no
2017-08-14 09:30:00,331.82,55.0,no
2017-08-14 10:00:00,417.42,65.0,no
2017-08-14 10:30:00,480.15,84.0,no
2017-08-14 11:00:00,592.2,103.0,no
2017-08-14 11:30:00,676.47,114.0,no
2017-08-14 12:00:00,657.8299999999998,116.0,no
2017-08-14 12:30:00,823.09,112.0,no
2017-08-14 13:00:00,742.8,133.0,no
2017-08-14 13:30:00,634.25,112.0,no
2017-08-14 14:00:00,585.93,114.0,no
2017-08-14 14:30:00,409.33,87.0,no
2017-08-14 15:00:00,292.13,48.0,no
2017-08-14 15:30:00,214.07,38.0,no
2017-08-14 16:00:00,143.79,38.0,no
2017-08-14 16:30:00,170.23000000000005,30.0,no
2017-08-14 17:00:00,198.59,27.0,no
2017-08-14 17:30:00,287.4500000000001,51.0,no
2017-08-14 18:00:00,250.85,68.0,no
2017-08-14 18:30:00,470.19,78.0,no
2017-08-14 19:00:00,367.61,70.0,no
2017-08-14 19:30:00,895.67,75.0,no
2017-08-14 20:00:00,579.26,87.0,no
2017-08-14 20:30:00,503.5,92.0,no
2017-08-14 21:00:00,278.77,64.0,no
2017-08-14 21:30:00,23.19,5.0,no
2017-08-16 09:00:00,256.84000000000003,58.0,no
2017-08-16 09:30:00,281.91,58.0,no
2017-08-16 10:00:00,343.15,64.0,no
2017-08-16 10:30:00,531.23,93.0,no
2017-08-16 11:00:00,486.62,88.0,no
2017-08-16 11:30:00,350.14,79.0,no
2017-08-16 12:00:00,674.86,128.0,no
2017-08-16 12:30:00,389.44,84.0,no
2017-08-16 13:00:00,363.0,106.0,no
2017-08-16 13:30:00,459.29,97.0,no
2017-08-16 14:00:00,311.64,82.0,no
2017-08-16 14:30:00,300.37,74.0,no
2017-08-16 15:00:00,252.72,56.0,no
2017-08-16 15:30:00,102.43,40.0,no
2017-08-16 16:00:00,178.17000000000004,37.0,no
2017-08-16 16:30:00,179.60000000000005,37.0,no
2017-08-16 17:00:00,162.14999999999995,43.0,no
2017-08-16 17:30:00,161.07999999999996,28.0,no
2017-08-16 18:00:00,281.27,44.0,no
2017-08-16 18:30:00,188.99,41.0,no
2017-08-16 19:00:00,337.1,62.0,no
2017-08-16 19:30:00,320.76,66.0,no
2017-08-16 20:00:00,384.3,68.0,no
2017-08-16 20:30:00,368.18,79.0,no
2017-08-16 21:00:00,433.75,80.0,no
2017-08-16 21:30:00,4.0,1.0,no
2017-08-17 09:00:00,159.98,46.0,no
2017-08-17 09:30:00,300.98,59.0,no
2017-08-17 10:00:00,279.8,66.0,no
2017-08-17 10:30:00,295.24,69.0,no
2017-08-17 11:00:00,322.16,83.0,no
2017-08-17 11:30:00,419.72,98.0,no
2017-08-17 12:00:00,355.83,91.0,no
2017-08-17 12:30:00,398.29,102.0,no
2017-08-17 13:00:00,363.81,92.0,no
2017-08-17 13:30:00,853.22,92.0,no
2017-08-17 14:00:00,474.32,106.0,no
2017-08-17 14:30:00,268.55,68.0,no
2017-08-17 15:00:00,210.14,48.0,no
2017-08-17 15:30:00,166.33999999999997,37.0,no
2017-08-17 16:00:00,140.27,36.0,no
2017-08-17 16:30:00,112.91,25.0,no
2017-08-17 17:00:00,111.27,28.0,no
2017-08-17 17:30:00,184.28,40.0,no
2017-08-17 18:00:00,110.33,33.0,no
2017-08-17 18:30:00,141.68,30.0,no
2017-08-17 19:00:00,143.86,39.0,no
2017-08-17 19:30:00,321.73,45.0,no
2017-08-17 20:00:00,385.91,61.0,no
2017-08-17 20:30:00,322.77,64.0,no
2017-08-17 21:00:00,226.31,47.0,no
2017-08-17 21:30:00,2.0,2.0,no
2017-08-18 09:00:00,251.61,43.0,no
2017-08-18 09:30:00,217.44,56.0,no
2017-08-18 10:00:00,239.01,69.0,no
2017-08-18 10:30:00,326.61,63.0,no
2017-08-18 11:00:00,450.54,72.0,no
2017-08-18 11:30:00,405.48,94.0,no
2017-08-18 12:00:00,440.07,101.0,no
2017-08-18 12:30:00,620.0699999999998,103.0,no
2017-08-18 13:00:00,451.04,106.0,no
2017-08-18 13:30:00,593.44,109.0,no
2017-08-18 14:00:00,385.83,101.0,no
2017-08-18 14:30:00,350.15,67.0,no
2017-08-18 15:00:00,218.08,56.0,no
2017-08-18 15:30:00,147.95999999999995,26.0,no
2017-08-18 16:00:00,128.49,31.0,no
2017-08-18 16:30:00,139.95,25.0,no
2017-08-18 17:00:00,217.94,45.0,no
2017-08-18 17:30:00,222.29,40.0,no
2017-08-18 18:00:00,150.55,35.0,no
2017-08-18 18:30:00,294.61,56.0,no
2017-08-18 19:00:00,320.91,52.0,no
2017-08-18 19:30:00,256.22,49.0,no
2017-08-18 20:00:00,444.31,73.0,no
2017-08-18 20:30:00,347.39,49.0,no
2017-08-18 21:00:00,178.9,42.0,no
2017-08-18 21:30:00,178.9,42.0,yes
2017-08-19 09:00:00,162.02,32.0,no
2017-08-19 09:30:00,239.61,45.0,no
2017-08-19 10:00:00,219.61,54.0,no
2017-08-19 10:30:00,273.1,56.0,no
2017-08-19 11:00:00,329.18,65.0,no
2017-08-19 11:30:00,486.13,91.0,no
2017-08-19 12:00:00,494.17,97.0,no
2017-08-19 12:30:00,532.51,97.0,no
2017-08-19 13:00:00,439.52,94.0,no
2017-08-19 13:30:00,427.39,83.0,no
2017-08-19 14:00:00,510.46,94.0,no
2017-08-19 14:30:00,332.55,62.0,no
2017-08-19 15:00:00,176.29,49.0,no
2017-08-19 15:30:00,191.74,29.0,no
2017-08-19 16:00:00,189.41,27.0,no
2017-08-19 16:30:00,133.03,26.0,no
2017-08-19 17:00:00,232.14,26.0,no
2017-08-19 17:30:00,166.77,31.0,no
2017-08-19 18:00:00,137.81,37.0,no
2017-08-19 18:30:00,220.02,44.0,no
2017-08-19 19:00:00,253.3,49.0,no
2017-08-19 19:30:00,244.92,48.0,no
2017-08-19 20:00:00,275.83,50.0,no
2017-08-19 20:30:00,448.34,84.0,no
2017-08-19 21:00:00,215.01,44.0,no
2017-08-19 21:30:00,17.0,1.0,no
2017-08-21 09:00:00,161.19,37.0,no
2017-08-21 09:30:00,217.51,48.0,no
2017-08-21 10:00:00,368.82,76.0,no
2017-08-21 10:30:00,374.85,74.0,no
2017-08-21 11:00:00,434.34,86.0,no
2017-08-21 11:30:00,629.41,106.0,no
2017-08-21 12:00:00,439.69,107.0,no
2017-08-21 12:30:00,395.6,93.0,no
2017-08-21 13:00:00,409.72,114.0,no
2017-08-21 13:30:00,521.08,121.0,no
2017-08-21 14:00:00,413.26,101.0,no
2017-08-21 14:30:00,237.11,62.0,no
2017-08-21 15:00:00,170.28,49.0,no
2017-08-21 15:30:00,180.10000000000005,34.0,no
2017-08-21 16:00:00,100.2,29.0,no
2017-08-21 16:30:00,143.39,37.0,no
2017-08-21 17:00:00,149.95,30.0,no
2017-08-21 17:30:00,182.28,35.0,no
2017-08-21 18:00:00,232.98,44.0,no
2017-08-21 18:30:00,227.84,42.0,no
2017-08-21 19:00:00,336.78,51.0,no
2017-08-21 19:30:00,375.27,63.0,no
2017-08-21 20:00:00,353.65,68.0,no
2017-08-21 20:30:00,434.91,74.0,no
2017-08-21 21:00:00,329.97,78.0,no
2017-08-21 21:30:00,14.37,2.0,no
2017-08-22 09:00:00,173.20999999999995,48.0,no
2017-08-22 09:30:00,243.91,43.0,no
2017-08-22 10:00:00,232.35,58.0,no
2017-08-22 10:30:00,275.78000000000003,76.0,no
2017-08-22 11:00:00,414.3,87.0,no
2017-08-22 11:30:00,468.08,103.0,no
2017-08-22 12:00:00,460.43,105.0,no
2017-08-22 12:30:00,398.93,109.0,no
2017-08-22 13:00:00,345.1,104.0,no
2017-08-22 13:30:00,455.21,109.0,no
2017-08-22 14:00:00,410.72,96.0,no
2017-08-22 14:30:00,329.65,47.0,no
2017-08-22 15:00:00,134.01999999999998,41.0,no
2017-08-22 15:30:00,78.31,26.0,no
2017-08-22 16:00:00,112.13,37.0,no
2017-08-22 16:30:00,167.01,43.0,no
2017-08-22 17:00:00,106.42,24.0,no
2017-08-22 17:30:00,120.33,31.0,no
2017-08-22 18:00:00,304.8,36.0,no
2017-08-22 18:30:00,172.89,46.0,no
2017-08-22 19:00:00,253.79,63.0,no
2017-08-22 19:30:00,279.79,54.0,no
2017-08-22 20:00:00,316.48,75.0,no
2017-08-22 20:30:00,377.07000000000005,79.0,no
2017-08-22 21:00:00,242.85,55.0,no
2017-08-22 21:30:00,29.05,3.0,no
2017-08-23 09:00:00,163.70999999999995,41.0,no
2017-08-23 09:30:00,192.84,54.0,no
2017-08-23 10:00:00,218.36,54.0,no
2017-08-23 10:30:00,268.27,69.0,no
2017-08-23 11:00:00,304.25,67.0,no
2017-08-23 11:30:00,461.41,76.0,no
2017-08-23 12:00:00,419.48,88.0,no
2017-08-23 12:30:00,481.18,100.0,no
2017-08-23 13:00:00,482.03,116.0,no
2017-08-23 13:30:00,450.36,111.0,no
2017-08-23 14:00:00,388.5,89.0,no
2017-08-23 14:30:00,323.64,65.0,no
2017-08-23 15:00:00,366.38,59.0,no
2017-08-23 15:30:00,96.9,29.0,no
2017-08-23 16:00:00,73.92,19.0,no
2017-08-23 16:30:00,108.55,31.0,no
2017-08-23 17:00:00,115.2,31.0,no
2017-08-23 17:30:00,355.31,35.0,no
2017-08-23 18:00:00,214.07,34.0,no
2017-08-23 18:30:00,180.71,38.0,no
2017-08-23 19:00:00,286.22,59.0,no
2017-08-23 19:30:00,308.19,53.0,no
2017-08-23 20:00:00,278.87,58.0,no
2017-08-23 20:30:00,396.49,70.0,no
2017-08-23 21:00:00,241.87,64.0,no
2017-08-23 21:30:00,20.65,3.0,no
2017-08-24 09:00:00,120.84,37.0,no
2017-08-24 09:30:00,205.3,43.0,no
2017-08-24 10:00:00,800.8,61.0,no
2017-08-24 10:30:00,343.23,79.0,no
2017-08-24 11:00:00,240.24,79.0,no
2017-08-24 11:30:00,370.24,81.0,no
2017-08-24 12:00:00,378.38,78.0,no
2017-08-24 12:30:00,405.72,105.0,no
2017-08-24 13:00:00,524.6800000000002,132.0,no
2017-08-24 13:30:00,403.51,93.0,no
2017-08-24 14:00:00,346.13,95.0,no
2017-08-24 14:30:00,233.17,59.0,no
2017-08-24 15:00:00,213.5,64.0,no
2017-08-24 15:30:00,84.27000000000002,23.0,no
2017-08-24 16:00:00,108.58,26.0,no
2017-08-24 16:30:00,81.24000000000002,24.0,no
2017-08-24 17:00:00,211.59,35.0,no
2017-08-24 17:30:00,96.98,36.0,no
2017-08-24 18:00:00,197.93,39.0,no
2017-08-24 18:30:00,138.61,40.0,no
2017-08-24 19:00:00,169.51,41.0,no
2017-08-24 19:30:00,313.81,67.0,no
2017-08-24 20:00:00,306.04,56.0,no
2017-08-24 20:30:00,272.81,58.0,no
2017-08-24 21:00:00,231.65,53.0,no
2017-08-24 21:30:00,11.27,2.0,no
2017-08-25 09:00:00,125.18,39.0,no
2017-08-25 09:30:00,183.2,44.0,no
2017-08-25 10:00:00,344.42,61.0,no
2017-08-25 10:30:00,263.74,58.0,no
2017-08-25 11:00:00,317.0,81.0,no
2017-08-25 11:30:00,461.46,83.0,no
2017-08-25 12:00:00,397.85,90.0,no
2017-08-25 12:30:00,375.3,97.0,no
2017-08-25 13:00:00,636.12,115.0,no
2017-08-25 13:30:00,337.3300000000001,91.0,no
2017-08-25 14:00:00,389.93,103.0,no
2017-08-25 14:30:00,436.1,77.0,no
2017-08-25 15:00:00,175.48000000000005,39.0,no
2017-08-25 15:30:00,168.06,31.0,no
2017-08-25 16:00:00,178.74,34.0,no
2017-08-25 16:30:00,193.04,41.0,no
2017-08-25 17:00:00,223.72000000000003,31.0,no
2017-08-25 17:30:00,219.37,26.0,no
2017-08-25 18:00:00,203.67,43.0,no
2017-08-25 18:30:00,154.95,45.0,no
2017-08-25 19:00:00,238.78,55.0,no
2017-08-25 19:30:00,178.58,52.0,no
2017-08-25 20:00:00,291.14,51.0,no
2017-08-25 20:30:00,426.61,73.0,no
2017-08-25 21:00:00,267.89,54.0,no
2017-08-25 21:30:00,9.0,3.0,no
2017-08-26 09:00:00,106.2,26.0,no
2017-08-26 09:30:00,255.17,42.0,no
2017-08-26 10:00:00,310.4600000000001,45.0,no
2017-08-26 10:30:00,441.38,74.0,no
2017-08-26 11:00:00,361.71,78.0,no
2017-08-26 11:30:00,644.77,96.0,no
2017-08-26 12:00:00,565.1700000000002,96.0,no
2017-08-26 12:30:00,491.24,100.0,no
2017-08-26 13:00:00,531.48,107.0,no
2017-08-26 13:30:00,1119.04,105.0,no
2017-08-26 14:00:00,471.83,86.0,no
2017-08-26 14:30:00,344.88,67.0,no
2017-08-26 15:00:00,260.43,48.0,no
2017-08-26 15:30:00,161.0,32.0,no
2017-08-26 16:00:00,113.62,21.0,no
2017-08-26 16:30:00,85.49000000000002,19.0,no
2017-08-26 17:00:00,116.93,21.0,no
2017-08-26 17:30:00,78.4,20.0,no
2017-08-26 18:00:00,155.88,36.0,no
2017-08-26 18:30:00,245.49,42.0,no
2017-08-26 19:00:00,315.23,58.0,no
2017-08-26 19:30:00,140.23,36.0,no
2017-08-26 20:00:00,275.47,48.0,no
2017-08-26 20:30:00,395.51,51.0,no
2017-08-26 21:00:00,236.46,46.0,no
2017-08-26 21:30:00,236.46,46.0,yes
2017-08-28 09:00:00,204.17,51.0,no
2017-08-28 09:30:00,245.31,55.0,no
2017-08-28 10:00:00,217.56,54.0,no
2017-08-28 10:30:00,284.2100000000001,66.0,no
2017-08-28 11:00:00,482.76,72.0,no
2017-08-28 11:30:00,493.39,87.0,no
2017-08-28 12:00:00,398.68,98.0,no
2017-08-28 12:30:00,1031.26,103.0,no
2017-08-28 13:00:00,487.59,110.0,no
2017-08-28 13:30:00,582.03,106.0,no
2017-08-28 14:00:00,377.52,88.0,no
2017-08-28 14:30:00,297.65,68.0,no
2017-08-28 15:00:00,190.79,42.0,no
2017-08-28 15:30:00,98.14,21.0,no
2017-08-28 16:00:00,100.87,29.0,no
2017-08-28 16:30:00,161.32,34.0,no
2017-08-28 17:00:00,97.67,30.0,no
2017-08-28 17:30:00,154.31,38.0,no
2017-08-28 18:00:00,137.89,37.0,no
2017-08-28 18:30:00,197.43,38.0,no
2017-08-28 19:00:00,193.96,43.0,no
2017-08-28 19:30:00,581.03,44.0,no
2017-08-28 20:00:00,327.73,61.0,no
2017-08-28 20:30:00,435.59,78.0,no
2017-08-28 21:00:00,245.71,60.0,no
2017-08-28 21:30:00,12.31,3.0,no
2017-08-29 09:00:00,130.32,39.0,no
2017-08-29 09:30:00,169.82,47.0,no
2017-08-29 10:00:00,252.56,56.0,no
2017-08-29 10:30:00,328.77,59.0,no
2017-08-29 11:00:00,348.85,89.0,no
2017-08-29 11:30:00,423.44,99.0,no
2017-08-29 12:00:00,374.46,90.0,no
2017-08-29 12:30:00,522.7,93.0,no
2017-08-29 13:00:00,510.42,120.0,no
2017-08-29 13:30:00,388.57,93.0,no
2017-08-29 14:00:00,420.17,97.0,no
2017-08-29 14:30:00,180.48,55.0,no
2017-08-29 15:00:00,222.34,43.0,no
2017-08-29 15:30:00,76.65,27.0,no
2017-08-29 16:00:00,119.01,35.0,no
2017-08-29 16:30:00,91.65,22.0,no
2017-08-29 17:00:00,151.51,25.0,no
2017-08-29 17:30:00,160.69,30.0,no
2017-08-29 18:00:00,126.72,35.0,no
2017-08-29 18:30:00,160.01999999999995,49.0,no
2017-08-29 19:00:00,329.78,57.0,no
2017-08-29 19:30:00,215.13,49.0,no
2017-08-29 20:00:00,298.95,62.0,no
2017-08-29 20:30:00,311.6,65.0,no
2017-08-29 21:00:00,274.22,50.0,no
2017-08-29 21:30:00,3.2,1.0,no
2017-08-30 09:00:00,204.96,44.0,no
2017-08-30 09:30:00,105.81,39.0,no
2017-08-30 10:00:00,127.89,42.0,no
2017-08-30 10:30:00,159.69,50.0,no
2017-08-30 11:00:00,322.69,79.0,no
2017-08-30 11:30:00,426.29,101.0,no
2017-08-30 12:00:00,359.63,76.0,no
2017-08-30 12:30:00,365.94,100.0,no
2017-08-30 13:00:00,437.64,108.0,no
2017-08-30 13:30:00,329.42,96.0,no
2017-08-30 14:00:00,195.37,56.0,no
2017-08-30 14:30:00,287.53,65.0,no
2017-08-30 15:00:00,213.01,48.0,no
2017-08-30 15:30:00,129.04,13.0,no
2017-08-30 16:00:00,101.27,18.0,no
2017-08-30 16:30:00,76.97,20.0,no
2017-08-30 17:00:00,42.34,13.0,no
2017-08-30 17:30:00,170.48000000000005,39.0,no
2017-08-30 18:00:00,200.23,50.0,no
2017-08-30 18:30:00,293.0,49.0,no
2017-08-30 19:00:00,273.53,49.0,no
2017-08-30 19:30:00,829.16,54.0,no
2017-08-30 20:00:00,255.46,55.0,no
2017-08-30 20:30:00,300.38,68.0,no
2017-08-30 21:00:00,344.0800000000001,62.0,no
2017-08-30 21:30:00,344.0800000000001,62.0,yes
2017-08-31 09:00:00,80.32,27.0,no
2017-08-31 09:30:00,149.35,41.0,no
2017-08-31 10:00:00,277.88,62.0,no
2017-08-31 10:30:00,237.8,57.0,no
2017-08-31 11:00:00,237.99,65.0,no
2017-08-31 11:30:00,336.49,88.0,no
2017-08-31 12:00:00,505.36,102.0,no
2017-08-31 12:30:00,491.29,107.0,no
2017-08-31 13:00:00,384.14,105.0,no
2017-08-31 13:30:00,533.5799999999998,121.0,no
2017-08-31 14:00:00,394.05,83.0,no
2017-08-31 14:30:00,273.93,65.0,no
2017-08-31 15:00:00,133.92000000000002,43.0,no
2017-08-31 15:30:00,89.71,31.0,no
2017-08-31 16:00:00,91.81,24.0,no
2017-08-31 16:30:00,121.34,28.0,no
2017-08-31 17:00:00,125.37,31.0,no
2017-08-31 17:30:00,88.33000000000001,22.0,no
2017-08-31 18:00:00,101.25,29.0,no
2017-08-31 18:30:00,238.76,36.0,no
2017-08-31 19:00:00,263.11,54.0,no
2017-08-31 19:30:00,344.7999999999999,51.0,no
2017-08-31 20:00:00,368.55,61.0,no
2017-08-31 20:30:00,311.79,57.0,no
2017-08-31 21:00:00,319.3300000000001,62.0,no
2017-08-31 21:30:00,18.3,4.0,no
2017-09-01 09:00:00,186.92,44.0,no
2017-09-01 09:30:00,245.09000000000003,48.0,no
2017-09-01 10:00:00,296.4,53.0,no
2017-09-01 10:30:00,306.7,71.0,no
2017-09-01 11:00:00,316.0499999999999,65.0,no
2017-09-01 11:30:00,407.45,78.0,no
2017-09-01 12:00:00,462.44,116.0,no
2017-09-01 12:30:00,338.85,71.0,no
2017-09-01 13:00:00,520.48,104.0,no
2017-09-01 13:30:00,575.02,108.0,no
2017-09-01 14:00:00,1351.39,103.0,no
2017-09-01 14:30:00,273.70000000000005,70.0,no
2017-09-01 15:00:00,153.76,52.0,no
2017-09-01 15:30:00,161.6,23.0,no
2017-09-01 16:00:00,109.48,24.0,no
2017-09-01 16:30:00,130.76,22.0,no
2017-09-01 17:00:00,114.32,29.0,no
2017-09-01 17:30:00,238.26,32.0,no
2017-09-01 18:00:00,240.52,43.0,no
2017-09-01 18:30:00,176.59,51.0,no
2017-09-01 19:00:00,304.96,57.0,no
2017-09-01 19:30:00,811.34,61.0,no
2017-09-01 20:00:00,171.57,52.0,no
2017-09-01 20:30:00,293.67,64.0,no
2017-09-01 21:00:00,338.67,69.0,no
2017-09-01 21:30:00,11.38,2.0,no
2017-09-02 09:00:00,111.39,35.0,no
2017-09-02 09:30:00,428.79,43.0,no
2017-09-02 10:00:00,209.84,56.0,no
2017-09-02 10:30:00,335.02,75.0,no
2017-09-02 11:00:00,354.87,68.0,no
2017-09-02 11:30:00,405.76,66.0,no
2017-09-02 12:00:00,468.88,85.0,no
2017-09-02 12:30:00,479.82,84.0,no
2017-09-02 13:00:00,539.4,101.0,no
2017-09-02 13:30:00,523.53,96.0,no
2017-09-02 14:00:00,594.31,87.0,no
2017-09-02 14:30:00,287.0,61.0,no
2017-09-02 15:00:00,207.4,34.0,no
2017-09-02 15:30:00,205.57,30.0,no
2017-09-02 16:00:00,144.14999999999995,23.0,no
2017-09-02 16:30:00,103.83,22.0,no
2017-09-02 17:00:00,159.76,29.0,no
2017-09-02 17:30:00,131.05,31.0,no
2017-09-02 18:00:00,203.52,34.0,no
2017-09-02 18:30:00,257.28,43.0,no
2017-09-02 19:00:00,291.3,55.0,no
2017-09-02 19:30:00,238.42,59.0,no
2017-09-02 20:00:00,317.63,65.0,no
2017-09-02 20:30:00,414.48,66.0,no
2017-09-02 21:00:00,278.06,52.0,no
2017-09-02 21:30:00,19.1,2.0,no
2017-09-04 09:00:00,123.51,36.0,no
2017-09-04 09:30:00,220.05,46.0,no
2017-09-04 10:00:00,127.07,50.0,no
2017-09-04 10:30:00,377.31,71.0,no
2017-09-04 11:00:00,315.82000000000005,75.0,no
2017-09-04 11:30:00,568.46,85.0,no
2017-09-04 12:00:00,332.32,88.0,no
2017-09-04 12:30:00,527.03,85.0,no
2017-09-04 13:00:00,549.03,129.0,no
2017-09-04 13:30:00,517.99,115.0,no
2017-09-04 14:00:00,423.61,98.0,no
2017-09-04 14:30:00,285.27,68.0,no
2017-09-04 15:00:00,136.7,37.0,no
2017-09-04 15:30:00,68.88,25.0,no
2017-09-04 16:00:00,115.47,35.0,no
2017-09-04 16:30:00,247.33,38.0,no
2017-09-04 17:00:00,179.23000000000005,38.0,no
2017-09-04 17:30:00,183.56,39.0,no
2017-09-04 18:00:00,148.17,28.0,no
2017-09-04 18:30:00,251.95,51.0,no
2017-09-04 19:00:00,302.58,55.0,no
2017-09-04 19:30:00,306.69,61.0,no
2017-09-04 20:00:00,367.8,70.0,no
2017-09-04 20:30:00,316.51,59.0,no
2017-09-04 21:00:00,268.89,49.0,no
2017-09-04 21:30:00,45.91,7.0,no
2017-09-05 09:00:00,176.36,44.0,no
2017-09-05 09:30:00,182.79,52.0,no
2017-09-05 10:00:00,238.43,44.0,no
2017-09-05 10:30:00,371.55,66.0,no
2017-09-05 11:00:00,320.6,68.0,no
2017-09-05 11:30:00,449.86,90.0,no
2017-09-05 12:00:00,411.69,106.0,no
2017-09-05 12:30:00,428.84,109.0,no
2017-09-05 13:00:00,407.22,104.0,no
2017-09-05 13:30:00,451.85,97.0,no
2017-09-05 14:00:00,272.69,83.0,no
2017-09-05 14:30:00,187.63,56.0,no
2017-09-05 15:00:00,151.89999999999995,34.0,no
2017-09-05 15:30:00,188.44,35.0,no
2017-09-05 16:00:00,126.15,25.0,no
2017-09-05 16:30:00,152.3,32.0,no
2017-09-05 17:00:00,85.35,25.0,no
2017-09-05 17:30:00,147.76,24.0,no
2017-09-05 18:00:00,253.87,52.0,no
2017-09-05 18:30:00,233.9,43.0,no
2017-09-05 19:00:00,278.06,55.0,no
2017-09-05 19:30:00,322.05,59.0,no
2017-09-05 20:00:00,343.25,74.0,no
2017-09-05 20:30:00,377.97,66.0,no
2017-09-05 21:00:00,201.73,37.0,no
2017-09-05 21:30:00,8.9,2.0,no
2017-09-06 09:00:00,161.09,38.0,no
2017-09-06 09:30:00,211.19,54.0,no
2017-09-06 10:00:00,160.65,40.0,no
2017-09-06 10:30:00,183.85,46.0,no
2017-09-06 11:00:00,404.09,74.0,no
2017-09-06 11:30:00,322.24,90.0,no
2017-09-06 12:00:00,515.1700000000002,87.0,no
2017-09-06 12:30:00,251.32,73.0,no
2017-09-06 13:00:00,573.06,127.0,no
2017-09-06 13:30:00,362.7,107.0,no
2017-09-06 14:00:00,321.8400000000001,100.0,no
2017-09-06 14:30:00,194.02,62.0,no
2017-09-06 15:00:00,108.27,32.0,no
2017-09-06 15:30:00,182.18,41.0,no
2017-09-06 16:00:00,104.55,21.0,no
2017-09-06 16:30:00,157.82,34.0,no
2017-09-06 17:00:00,114.37,29.0,no
2017-09-06 17:30:00,179.19,42.0,no
2017-09-06 18:00:00,170.67000000000004,46.0,no
2017-09-06 18:30:00,210.11,49.0,no
2017-09-06 19:00:00,360.06,69.0,no
2017-09-06 19:30:00,265.03,59.0,no
2017-09-06 20:00:00,331.74,66.0,no
2017-09-06 20:30:00,325.28,81.0,no
2017-09-06 21:00:00,298.56,53.0,no
2017-09-06 21:30:00,298.56,53.0,yes
2017-09-07 09:00:00,663.46,46.0,no
2017-09-07 09:30:00,396.31,44.0,no
2017-09-07 10:00:00,356.17,60.0,no
2017-09-07 10:30:00,1128.2,78.0,no
2017-09-07 11:00:00,449.51,93.0,no
2017-09-07 11:30:00,390.55,79.0,no
2017-09-07 12:00:00,598.97,100.0,no
2017-09-07 12:30:00,849.8299999999998,113.0,no
2017-09-07 13:00:00,866.82,116.0,no
2017-09-07 13:30:00,617.24,114.0,no
2017-09-07 14:00:00,484.89,104.0,no
2017-09-07 14:30:00,318.01,72.0,no
2017-09-07 15:00:00,274.74,45.0,no
2017-09-07 15:30:00,192.29,40.0,no
2017-09-07 16:00:00,119.18,24.0,no
